Voltage,1,5,10,20,30,40,60,80,100,80_pred,100_pred
1.408,0.001884,0.002179,0.002272,0.002429,0.00254,0.002647,0.002752,0.002822,0.002867,0.002817439999999995,0.0028635699999999906
1.412,0.001902,0.0022,0.002292,0.002449,0.00256,0.002668,0.002771,0.002842,0.002886,0.0028364300000000035,0.0028821800000000154
1.416,0.00192,0.00222,0.002313,0.00247,0.00258,0.002688,0.002791,0.002861,0.002906,0.002858633333333334,0.002904723333333326
1.42,0.001938,0.002241,0.002333,0.002491,0.0026,0.002709,0.00281,0.002881,0.002925,0.0028805833333333418,0.0029266399999999877
1.424,0.001957,0.002261,0.002354,0.002511,0.002621,0.002729,0.002829,0.002901,0.002945,0.00289516333333334,0.0029402166666666536
1.428,0.001976,0.002282,0.002375,0.002532,0.002642,0.002749,0.002849,0.00292,0.002965,0.0029201000000000075,0.002967446666666663
1.432,0.001995,0.002304,0.002395,0.002553,0.002663,0.002768,0.002868,0.002939,0.002984,0.002937643333333344,0.002984033333333325
1.436,0.002015,0.002325,0.002416,0.002574,0.002683,0.002788,0.002888,0.002959,0.003003,0.0029563700000000107,0.003001903333333323
1.44,0.002036,0.002346,0.002437,0.002595,0.002704,0.002808,0.002907,0.002978,0.003022,0.0029791800000000097,0.0030256433333333264
1.444,0.002057,0.002367,0.002458,0.002616,0.002725,0.002828,0.002926,0.002997,0.003041,0.002991656666666682,0.0030357366666666575
1.448,0.002079,0.002388,0.00248,0.002638,0.002745,0.002848,0.002945,0.003016,0.00306,0.0030095033333333433,0.003053826666666653
1.452,0.002101,0.00241,0.002501,0.002659,0.002766,0.002868,0.002965,0.003036,0.003079,0.003038140000000008,0.00308226333333335
1.456,0.002123,0.002431,0.002523,0.00268,0.002786,0.002887,0.002984,0.003055,0.003098,0.0030533666666666738,0.003095676666666682
1.46,0.002146,0.002453,0.002544,0.0027,0.002806,0.002907,0.003003,0.003074,0.003117,0.0030693033333333447,0.0031135633333333446
1.464,0.002169,0.002475,0.002566,0.002721,0.002827,0.002927,0.003023,0.003093,0.003136,0.00309202333333334,0.003137170000000012
1.468,0.002193,0.002497,0.002588,0.002742,0.002847,0.002947,0.003042,0.003112,0.003155,0.0031060600000000016,0.003149360000000009
1.472,0.002217,0.002519,0.00261,0.002763,0.002867,0.002967,0.003061,0.00313,0.003173,0.003125719999999994,0.003169593333333327
1.476,0.002241,0.002542,0.002631,0.002783,0.002888,0.002987,0.003079,0.003149,0.003191,0.003147133333333324,0.003189693333333349
1.48,0.002266,0.002564,0.002653,0.002804,0.002908,0.003006,0.003098,0.003167,0.003209,0.0031628066666666704,0.0032057233333333433
1.484,0.002291,0.002587,0.002674,0.002825,0.002928,0.003025,0.003116,0.003186,0.003227,0.0031832533333333393,0.0032266566666666638
1.488,0.002317,0.002609,0.002696,0.002845,0.002948,0.003044,0.003135,0.003204,0.003245,0.0031993433333333265,0.0032423800000000156
1.492,0.002342,0.002632,0.002717,0.002866,0.002968,0.003064,0.003154,0.003222,0.003263,0.003212489999999987,0.003255003333333344
1.496,0.002368,0.002654,0.00274,0.002888,0.002988,0.003083,0.003172,0.00324,0.003281,0.0032356700000000104,0.0032756966666666605
1.5,0.002395,0.002676,0.002762,0.002909,0.003007,0.003102,0.003191,0.003259,0.003299,0.0032503566666666757,0.00329002333333335
