Voltage,1,5,10,20,30,40,60,80,100,80_pred,100_pred
1.208,0.0007386,0.0007824,0.0008124,0.0008449,0.0008604,0.0008839,0.0008885,0.0008948,0.0009273,0.0009069653333333328,0.0009274779999999999
1.212,0.0007546,0.0007956,0.0008245,0.0008568,0.0008721,0.0008955,0.0008994,0.0009056,0.000939,0.0009144016666666689,0.0009370933333333334
1.216,0.0007701,0.0008086,0.0008369,0.0008691,0.0008842,0.0009075,0.0009107,0.0009167,0.0009511,0.0009227476666666645,0.0009503256666666684
1.22,0.0007848,0.0008211,0.0008494,0.0008816,0.0008964,0.0009194,0.0009222,0.0009281,0.0009633,0.0009337713333333281,0.0009615280000000003
1.224,0.0007989,0.0008331,0.0008619,0.0008941,0.0009086,0.0009313,0.0009338,0.0009397,0.0009759,0.0009453249999999952,0.000973117666666666
1.228,0.0008126,0.0008448,0.0008744,0.0009061,0.0009205,0.000943,0.0009454,0.0009514,0.0009886,0.0009599296666666633,0.0009903783333333354
1.232,0.0008261,0.0008564,0.0008866,0.0009178,0.0009322,0.0009546,0.000957,0.0009632,0.001001,0.000972119999999999,0.0010034756666666648
1.236,0.0008393,0.0008683,0.0008982,0.0009295,0.0009438,0.0009665,0.0009687,0.0009752,0.001013,0.000982952000000003,0.001016956999999997
1.24,0.0008522,0.0008803,0.0009096,0.0009411,0.0009552,0.0009785,0.0009806,0.000987,0.001026,0.0009936089999999984,0.001028130666666669
1.244,0.0008648,0.0008921,0.0009205,0.0009526,0.0009666,0.0009901,0.0009922,0.0009987,0.001038,0.0010065310000000004,0.001041896333333333
1.248,0.0008771,0.000904,0.0009312,0.0009639,0.0009779,0.001001,0.001004,0.001011,0.00105,0.0010179073333333342,0.0010537779999999978
1.252,0.0008892,0.0009156,0.0009417,0.0009748,0.0009888,0.001012,0.001015,0.001023,0.001061,0.0010291346666666651,0.001062715333333332
1.256,0.0009012,0.000927,0.0009522,0.0009857,0.0009996,0.001023,0.001026,0.001035,0.001072,0.001041465666666669,0.0010730926666666673
1.26,0.000913,0.0009383,0.0009626,0.0009972,0.001011,0.001033,0.001036,0.001047,0.001083,0.0010525800000000017,0.0010865986666666674
1.264,0.0009243,0.0009491,0.000973,0.001008,0.001021,0.001044,0.001046,0.001057,0.001094,0.0010620633333333334,0.001095830666666667
1.268,0.0009352,0.0009597,0.0009832,0.001019,0.001032,0.001054,0.001056,0.001068,0.001105,0.0010725266666666722,0.001105908000000001
1.272,0.0009454,0.0009701,0.0009933,0.00103,0.001041,0.001064,0.001066,0.001078,0.001115,0.0010826733333333353,0.0011176806666666642
1.276,0.0009548,0.0009803,0.001003,0.001039,0.00105,0.001073,0.001075,0.001088,0.001125,0.0010931566666666649,0.0011288919999999964
1.28,0.0009639,0.0009904,0.001012,0.001049,0.001059,0.001083,0.001085,0.001099,0.001134,0.001104250000000002,0.0011387243333333373
1.284,0.0009728,0.001,0.001021,0.001058,0.001067,0.001092,0.001094,0.001109,0.001143,0.0011122133333333376,0.0011453910000000038
1.288,0.0009814,0.00101,0.00103,0.001068,0.001076,0.001101,0.001103,0.001118,0.001151,0.0011227400000000018,0.0011547833333333379
1.292,0.0009898,0.001018,0.001038,0.001077,0.001084,0.001109,0.001112,0.001127,0.00116,0.001131893333333331,0.0011632999999999975
1.296,0.0009977,0.001026,0.001046,0.001086,0.001092,0.001117,0.001119,0.001136,0.001168,0.0011384300000000032,0.001171380000000002
1.3,0.001005,0.001034,0.001054,0.001093,0.001099,0.001124,0.001126,0.001144,0.001176,0.0011458800000000002,0.0011788433333333374
1.304,0.001011,0.001041,0.001061,0.0011,0.001106,0.001131,0.001133,0.001151,0.001184,0.0011541766666666724,0.001187603333333336
1.308,0.001018,0.00105,0.001067,0.001106,0.001112,0.001138,0.00114,0.001159,0.001192,0.0011605533333333361,0.0011941533333333378
1.312,0.001024,0.001059,0.001073,0.001111,0.001118,0.001145,0.001146,0.001166,0.001199,0.001166466666666667,0.001200313333333336
1.316,0.001029,0.001068,0.001079,0.001117,0.001125,0.001151,0.001153,0.001173,0.001206,0.0011741799999999975,0.00120808
1.32,0.001035,0.001074,0.001084,0.001122,0.00113,0.001157,0.001159,0.001179,0.001213,0.001180563333333335,0.0012142100000000035
1.324,0.001039,0.00108,0.001089,0.001126,0.001136,0.001163,0.001166,0.001186,0.001219,0.001187693333333337,0.001221756666666672
1.328,0.001043,0.001084,0.001094,0.001131,0.001142,0.001169,0.001172,0.001192,0.001226,0.0011940600000000044,0.0012287633333333374
1.332,0.001046,0.001087,0.001099,0.001135,0.001147,0.001174,0.001178,0.001198,0.001232,0.0011992033333333315,0.001234663333333336
1.336,0.001049,0.00109,0.001103,0.00114,0.001152,0.00118,0.001185,0.001204,0.001239,0.0012060399999999974,0.0012414399999999951
1.34,0.001052,0.001093,0.001107,0.001144,0.001158,0.001185,0.001191,0.00121,0.001245,0.0012122866666666617,0.001248099999999997
1.344,0.001056,0.001095,0.001111,0.001149,0.001163,0.001191,0.001198,0.001216,0.001252,0.0012165199999999965,0.0012523333333333295
1.348,0.00106,0.001098,0.001116,0.001154,0.001168,0.001197,0.001204,0.001223,0.001259,0.0012247166666666622,0.0012616433333333356
1.352,0.001064,0.001101,0.00112,0.001159,0.001173,0.001203,0.001211,0.00123,0.001266,0.0012324100000000013,0.001269039999999997
1.356,0.001067,0.001104,0.001124,0.001163,0.001178,0.001209,0.001219,0.001237,0.001273,0.001238936666666662,0.0012745400000000043
1.36,0.001071,0.001107,0.001129,0.001168,0.001184,0.001215,0.001226,0.001243,0.00128,0.0012454066666666625,0.0012833066666666688
1.364,0.001075,0.00111,0.001134,0.001174,0.00119,0.001222,0.001233,0.00125,0.001288,0.0012534266666666613,0.0012931900000000044
1.368,0.001079,0.001114,0.001138,0.001179,0.001196,0.001228,0.001241,0.001258,0.001296,0.0012594699999999971,0.0012980600000000045
1.372,0.001084,0.001118,0.001143,0.001185,0.001202,0.001235,0.001249,0.001265,0.001304,0.001266626666666669,0.0013038433333333408
1.376,0.001088,0.001122,0.001147,0.001191,0.001209,0.001242,0.001257,0.001273,0.001313,0.001276760000000003,0.0013179733333333378
1.38,0.001093,0.001126,0.001152,0.001197,0.001216,0.00125,0.001265,0.001281,0.001322,0.0012849999999999975,0.0013265066666666636
1.384,0.001098,0.001131,0.001158,0.001204,0.001223,0.001257,0.001274,0.001289,0.001332,0.0012919633333333318,0.0013342166666666661
1.388,0.001103,0.001136,0.001164,0.00121,0.00123,0.001266,0.001282,0.001298,0.001341,0.0013010366666666706,0.001341599999999996
1.392,0.001107,0.001142,0.00117,0.001217,0.001238,0.001274,0.001292,0.001307,0.001351,0.0013124333333333358,0.0013535499999999963
1.396,0.001113,0.001147,0.001176,0.001225,0.001246,0.001283,0.001302,0.001317,0.001361,0.0013210233333333392,0.001364463333333333
1.4,0.001118,0.001154,0.001183,0.001233,0.001255,0.001291,0.001312,0.001327,0.001372,0.0013305233333333365,0.0013736099999999975
1.404,0.001125,0.00116,0.00119,0.001241,0.001263,0.0013,0.001322,0.001337,0.001383,0.0013402433333333293,0.001383493333333338
1.408,0.001131,0.001167,0.001197,0.00125,0.001272,0.00131,0.001332,0.001347,0.001394,0.0013518466666666627,0.001394196666666671
1.412,0.001138,0.001175,0.001205,0.001259,0.001282,0.00132,0.001343,0.001358,0.001405,0.001363303333333338,0.001406433333333328
1.416,0.001146,0.001183,0.001214,0.001268,0.001291,0.00133,0.001354,0.001369,0.001416,0.001373920000000004,0.0014154233333333265
1.42,0.001154,0.001192,0.001223,0.001278,0.001302,0.001341,0.001365,0.00138,0.001428,0.0013849399999999973,0.0014267466666666646
1.424,0.001162,0.001201,0.001233,0.001288,0.001312,0.001352,0.001376,0.001391,0.001439,0.001397276666666661,0.0014388766666666721
1.428,0.001171,0.00121,0.001242,0.001299,0.001323,0.001363,0.001388,0.001403,0.001451,0.0014109466666666608,0.0014563366666666636
1.432,0.00118,0.001219,0.001253,0.001309,0.001334,0.001374,0.0014,0.001415,0.001464,0.0014208199999999995,0.0014669633333333368
1.436,0.00119,0.001229,0.001264,0.00132,0.001345,0.001385,0.001411,0.001426,0.001476,0.0014331799999999985,0.0014782966666666627
1.44,0.0012,0.001239,0.001275,0.001332,0.001357,0.001397,0.001424,0.001439,0.00149,0.0014434666666666728,0.0014934433333333292
1.444,0.001211,0.001249,0.001286,0.001344,0.001369,0.00141,0.001436,0.001452,0.001504,0.0014580900000000043,0.0015064700000000032
1.448,0.001223,0.00126,0.001297,0.001356,0.001381,0.001423,0.00145,0.001466,0.001519,0.0014708033333333391,0.0015189299999999984
1.452,0.001237,0.001271,0.001309,0.001369,0.001394,0.001436,0.001464,0.00148,0.001533,0.0014873866666666635,0.0015348500000000043
1.456,0.00125,0.001283,0.001321,0.001382,0.001408,0.00145,0.001478,0.001495,0.001547,0.0014995533333333388,0.0015478400000000054
1.46,0.001263,0.001294,0.001334,0.001396,0.001422,0.001464,0.001493,0.001509,0.001561,0.0015156633333333295,0.0015636699999999964
1.464,0.001276,0.001307,0.001348,0.001411,0.001436,0.001478,0.001507,0.001523,0.001576,0.0015294966666666637,0.0015771133333333358
1.468,0.001289,0.00132,0.001362,0.001425,0.001451,0.001492,0.001522,0.001538,0.001592,0.0015490999999999957,0.0016015833333333303
1.472,0.001303,0.001334,0.001376,0.001441,0.001466,0.001507,0.001537,0.001554,0.001608,0.0015620466666666651,0.0016122566666666668
1.476,0.001317,0.001348,0.001392,0.001456,0.001481,0.001522,0.001552,0.001569,0.001623,0.001578173333333327,0.0016247133333333315
1.48,0.001331,0.001362,0.001407,0.001471,0.001497,0.001538,0.001567,0.001585,0.001639,0.0015938900000000025,0.001643116666666668
1.484,0.001345,0.001378,0.001424,0.001487,0.001513,0.001554,0.001583,0.001601,0.001654,0.001608393333333337,0.0016512299999999962
1.488,0.001361,0.001394,0.001441,0.001504,0.00153,0.001571,0.001599,0.001617,0.001669,0.0016252066666666608,0.0016645899999999942
1.492,0.001377,0.00141,0.001457,0.001521,0.001546,0.001588,0.001615,0.001633,0.001685,0.0016416233333333304,0.001682343333333329
1.496,0.001395,0.001427,0.001474,0.001539,0.001563,0.001605,0.001632,0.001649,0.001702,0.0016559533333333387,0.0016979333333333295
1.5,0.001413,0.001445,0.001491,0.001558,0.00158,0.001622,0.001648,0.001665,0.001719,0.0016721100000000085,0.0017097300000000057
