Voltage,1,5,10,20,30,40,60,80,100,80_pred,100_pred
1.42,0.002204,0.002343,0.002419,0.002579,0.002721,0.002775,0.002889,0.002929,0.002972,0.002941206666666658,0.002987473333333323
1.424,0.002225,0.002363,0.002439,0.002599,0.00274,0.002794,0.002907,0.002947,0.00299,0.0029597166666666744,0.0030051400000000133
1.428,0.002247,0.002384,0.00246,0.002619,0.002759,0.002812,0.002926,0.002966,0.003008,0.002975270000000012,0.003020096666666672
1.432,0.002269,0.002406,0.002481,0.00264,0.002778,0.002831,0.002944,0.002984,0.003026,0.002992296666666663,0.0030368366666666544
1.436,0.002291,0.002427,0.002502,0.00266,0.002797,0.00285,0.002962,0.003002,0.003044,0.0030141933333333202,0.0030593333333333475
1.44,0.002314,0.002449,0.002523,0.002681,0.002816,0.002869,0.002981,0.00302,0.003063,0.0030335600000000107,0.0030783100000000094
1.444,0.002336,0.002471,0.002544,0.002701,0.002835,0.002888,0.002999,0.003039,0.003081,0.0030492066666666746,0.003092616666666669
1.448,0.002359,0.002493,0.002566,0.002721,0.002855,0.002908,0.003018,0.003057,0.003099,0.003061906666666658,0.00310664666666666
1.452,0.002382,0.002515,0.002588,0.002741,0.002874,0.002927,0.003037,0.003076,0.003117,0.0030877299999999964,0.0031313900000000073
1.456,0.002406,0.002538,0.00261,0.002762,0.002894,0.002946,0.003056,0.003094,0.003135,0.003101716666666677,0.0031439866666666655
1.46,0.00243,0.002561,0.002632,0.002783,0.002914,0.002966,0.003075,0.003113,0.003154,0.0031136833333333383,0.0031554033333333264
1.464,0.002454,0.002584,0.002654,0.002804,0.002934,0.002986,0.003094,0.003131,0.003172,0.003138839999999995,0.003180636666666659
1.468,0.002478,0.002607,0.002676,0.002825,0.002954,0.003005,0.003112,0.00315,0.003191,0.0031538299999999907,0.0031950233333333518
1.472,0.002502,0.00263,0.002698,0.002846,0.002974,0.003025,0.003131,0.003168,0.003209,0.0031739666666666506,0.0032148166666666786
1.476,0.002528,0.002653,0.002721,0.002867,0.002994,0.003045,0.00315,0.003187,0.003228,0.0031873566666666747,0.003227913333333342
1.48,0.002553,0.002676,0.002743,0.002888,0.003013,0.003064,0.003169,0.003206,0.003246,0.003214263333333345,0.003255086666666663
1.484,0.002578,0.002699,0.002766,0.00291,0.003033,0.003084,0.003188,0.003224,0.003264,0.0032311166666666715,0.003270753333333349
1.488,0.002603,0.002723,0.002789,0.002931,0.003054,0.003104,0.003207,0.003243,0.003283,0.003244879999999998,0.0032845766666666763
1.492,0.002629,0.002747,0.002812,0.002953,0.003074,0.003124,0.003226,0.003262,0.003301,0.0032617833333333252,0.003299979999999999
1.496,0.002654,0.002771,0.002835,0.002974,0.003094,0.003143,0.003245,0.003281,0.00332,0.003284796666666659,0.0033234533333333237
1.5,0.002679,0.002795,0.002858,0.002996,0.003115,0.003163,0.003264,0.003299,0.003339,0.003299650000000012,0.0033382133333333228
