0.308,0.002837,0.002784,0.002817,0.002859,0.002869,0.002862,0.002884,0.002884,0.002937,0.002923,0.002927,0.002975,0.002973,0.002962,0.002948,0.002933,0.002986,0.002967066666666672,0.002955896666666656,0.0029468366666666615,0.002987073333333345
0.312,0.002827,0.002773,0.002805,0.002849,0.00286,0.002852,0.002874,0.002873,0.002927,0.002912,0.002918,0.002964,0.002963,0.002952,0.002938,0.002924,0.002975,0.0029577666666666573,0.0029465233333333283,0.0029386900000000064,0.0029786566666666595
0.316,0.002817,0.002765,0.002797,0.00284,0.002851,0.002844,0.002865,0.002864,0.002918,0.002903,0.002909,0.002955,0.002954,0.002943,0.00293,0.002917,0.002966,0.0029488800000000014,0.002937316666666659,0.002928596666666656,0.0029701400000000083
0.32,0.002809,0.002756,0.002798,0.002832,0.002842,0.002835,0.002856,0.002855,0.002908,0.002894,0.0029,0.002945,0.002945,0.002935,0.002922,0.002908,0.002956,0.002937956666666677,0.0029275599999999923,0.0029184600000000077,0.002954903333333324
0.324,0.002799,0.002747,0.002801,0.002822,0.002832,0.002826,0.002847,0.002845,0.002898,0.002884,0.002891,0.002935,0.002936,0.002926,0.002913,0.002901,0.002946,0.0029294699999999935,0.0029192533333333467,0.0029126233333333406,0.002946816666666667
0.328,0.002791,0.002738,0.002795,0.002814,0.002824,0.002817,0.002838,0.002837,0.00289,0.002876,0.002882,0.002925,0.002928,0.002917,0.002905,0.002893,0.002937,0.002921156666666653,0.002911840000000011,0.0029037900000000076,0.002937363333333329
0.332,0.002783,0.002729,0.002787,0.002806,0.002815,0.002809,0.00283,0.002833,0.002881,0.002867,0.002874,0.002916,0.002919,0.00291,0.002898,0.002885,0.002928,0.002914026666666659,0.002904593333333328,0.0028974266666666796,0.0029308833333333397
0.336,0.002774,0.002721,0.002779,0.002796,0.002807,0.0028,0.002821,0.002833,0.002872,0.002858,0.002865,0.002906,0.002911,0.002901,0.00289,0.002878,0.002919,0.002905906666666674,0.0028968899999999875,0.002889043333333347,0.002922870000000003
0.34,0.002766,0.002713,0.002771,0.002788,0.002798,0.002792,0.002813,0.002829,0.002863,0.00285,0.002857,0.002897,0.002903,0.002894,0.002882,0.002871,0.00291,0.002897686666666658,0.0028880466666666763,0.00288070666666666,0.0029113999999999967
0.344,0.002757,0.002705,0.002762,0.00278,0.00279,0.002783,0.002804,0.002822,0.002854,0.002842,0.002848,0.002888,0.002895,0.002886,0.002875,0.002864,0.002901,0.002889340000000012,0.0028801599999999936,0.0028729299999999893,0.0029047600000000075
0.348,0.00275,0.002697,0.002754,0.002772,0.002782,0.002776,0.002797,0.002814,0.002846,0.002834,0.002841,0.00288,0.002888,0.002879,0.002868,0.002857,0.002893,0.002882849999999996,0.002873496666666658,0.002866313333333331,0.002896360000000009
0.352,0.002741,0.002689,0.002746,0.002764,0.002773,0.002768,0.002789,0.002805,0.002838,0.002826,0.002833,0.002871,0.002881,0.002872,0.002861,0.002851,0.002885,0.0028756033333333275,0.002866386666666667,0.0028604700000000116,0.0028889033333333474
0.356,0.002733,0.00268,0.002738,0.002756,0.002765,0.00276,0.00278,0.002797,0.002829,0.002818,0.002825,0.002863,0.002873,0.002865,0.002855,0.002844,0.0028770000000000002,0.0028679933333333398,0.0028596033333333445,0.00285212666666666,0.0028781400000000086
0.36,0.002725,0.002673,0.002731,0.002748,0.002758,0.002753,0.002773,0.002789,0.002821,0.002811,0.002817,0.002855,0.002867,0.002858,0.002848,0.002838,0.002869,0.0028614633333333473,0.002853203333333328,0.0028478666666666695,0.0028735833333333365
0.364,0.002719,0.002667,0.002724,0.002742,0.002751,0.002746,0.002767,0.002782,0.002814,0.002806,0.002811,0.002849,0.002862,0.002854,0.002844,0.002834,0.002863,0.0028556100000000115,0.002847073333333327,0.0028402366666666705,0.002864989999999988
0.368,0.002712,0.002659,0.002717,0.002735,0.002744,0.002739,0.002759,0.002774,0.002807,0.002798,0.002804,0.002841,0.002856,0.002848,0.002838,0.002828,0.002856,0.002850836666666662,0.002842620000000002,0.0028348966666666827,0.0028571099999999926
0.372,0.002704,0.002652,0.002709,0.002727,0.002736,0.002731,0.002752,0.002766,0.002798,0.002791,0.002797,0.002833,0.00285,0.002843,0.002833,0.002823,0.002849,0.0028450033333333427,0.0028365366666666557,0.0028284933333333454,0.002849563333333327
0.376,0.002697,0.002645,0.002702,0.002719,0.002729,0.002724,0.002745,0.002759,0.002791,0.002784,0.00279,0.002826,0.002845,0.002838,0.002829,0.002819,0.002841,0.0028391066666666725,0.002830689999999994,0.002821966666666676,0.0028417499999999923
0.38,0.002689,0.002638,0.002695,0.002713,0.002722,0.002718,0.002738,0.002753,0.002784,0.002778,0.002785,0.00282,0.002841,0.002834,0.002825,0.002815,0.002835,0.002836500000000004,0.0028284599999999936,0.0028209966666666755,0.002838443333333337
0.384,0.002682,0.002631,0.002688,0.002706,0.002715,0.002711,0.002732,0.002747,0.002777,0.002772,0.002779,0.002814,0.002837,0.002831,0.002822,0.002812,0.002828,0.002832746666666679,0.002824519999999995,0.0028156233333333394,0.0028288866666666785
0.388,0.002675,0.002624,0.00268,0.002699,0.002709,0.002705,0.002725,0.002741,0.00277,0.002765,0.002774,0.002807,0.002834,0.002828,0.002819,0.002809,0.002821,0.0028283800000000127,0.002819930000000004,0.0028113133333333264,0.0028223499999999986
0.392,0.002668,0.002617,0.002674,0.002693,0.002702,0.002699,0.00272,0.002735,0.002764,0.00276,0.002769,0.002802,0.002831,0.002825,0.002817,0.002808,0.002816,0.00282599333333333,0.002817579999999997,0.0028090466666666663,0.0028170766666666715
0.396,0.002661,0.002609,0.002667,0.002686,0.002696,0.002693,0.002714,0.00273,0.002758,0.002755,0.002764,0.002797,0.00283,0.002825,0.002816,0.002806,0.00281,0.00282576333333333,0.0028172766666666716,0.0028086099999999866,0.0028127033333333233
0.4,0.002655,0.002602,0.00266,0.00268,0.00269,0.002687,0.002709,0.002725,0.002752,0.002749,0.00276,0.002793,0.002828,0.002823,0.002814,0.002805,0.002805,0.002823813333333341,0.002815499999999992,0.002807033333333316,0.0028051266666666496
0.404,0.002648,0.002595,0.002654,0.002673,0.002684,0.002681,0.002703,0.00272,0.002747,0.002744,0.002757,0.002789,0.002827,0.002822,0.002813,0.002804,0.002799,0.0028231133333333296,0.002814599999999989,0.002805826666666664,0.0028003933333333258
0.408,0.002641,0.002587,0.002647,0.002668,0.002678,0.002676,0.002697,0.002715,0.002741,0.002739,0.002753,0.002785,0.002825,0.002822,0.002812,0.002802,0.002795,0.002823019999999994,0.0028140466666666695,0.002806073333333331,0.002798599999999993
0.412,0.002635,0.002581,0.002642,0.002662,0.002673,0.00267,0.002692,0.002711,0.002736,0.002736,0.002751,0.002783,0.002825,0.002822,0.002811,0.002802,0.002791,0.002823776666666659,0.0028145033333333365,0.002807983333333331,0.0027976499999999914
0.416,0.002627,0.002577,0.002634,0.002654,0.002666,0.002664,0.002686,0.002706,0.002731,0.00273,0.002747,0.002781,0.002822,0.002821,0.002809,0.002799,0.002787,0.0028207766666666586,0.002808886666666653,0.002799839999999999,0.002788026666666657
0.42,0.002621,0.002579,0.002628,0.002649,0.00266,0.002658,0.002681,0.002701,0.002726,0.002726,0.002744,0.002779,0.002821,0.00282,0.002806,0.002796,0.002783,0.0028200600000000096,0.002806846666666654,0.0027977433333333432,0.002784896666666657
0.424,0.002615,0.002579,0.002622,0.002643,0.002654,0.002653,0.002675,0.002697,0.002722,0.002722,0.002741,0.002778,0.002818,0.002819,0.002803,0.002793,0.002781,0.002819880000000007,0.00280543,0.002797866666666678,0.0027858433333333367
0.428,0.002609,0.002576,0.002616,0.002637,0.002648,0.002647,0.002671,0.002693,0.002718,0.002719,0.002738,0.002777,0.002815,0.002817,0.0028,0.002789,0.00278,0.0028176699999999948,0.002801836666666674,0.0027934766666666755,0.0027838700000000004
0.432,0.002603,0.00257,0.00261,0.00263,0.002642,0.002641,0.002665,0.002689,0.002714,0.002714,0.002735,0.002777,0.002811,0.002814,0.002794,0.002784,0.002778,0.002815226666666658,0.0027987366666666624,0.002791220000000007,0.0027839866666666546
0.436,0.002597,0.002564,0.002603,0.002624,0.002636,0.002635,0.002659,0.002684,0.002709,0.00271,0.002729,0.002776,0.002805,0.00281,0.002787,0.002777,0.002778,0.0028115233333333247,0.0027931699999999924,0.0027878266666666695,0.002784989999999985
0.44,0.002591,0.002558,0.002597,0.002618,0.00263,0.002628,0.002653,0.002678,0.002705,0.002704,0.002723,0.002774,0.002798,0.002804,0.002779,0.002768,0.002777,0.002805896666666669,0.002786776666666657,0.0027799599999999945,0.002783779999999997
0.444,0.002585,0.002553,0.002592,0.002612,0.002624,0.002622,0.002647,0.002673,0.0027,0.002698,0.002717,0.002772,0.00279,0.002797,0.00277,0.002759,0.002778,0.002799293333333345,0.0027771066666666742,0.0027698899999999897,0.0027834099999999857
0.448,0.002579,0.002547,0.002586,0.002606,0.002618,0.002616,0.002641,0.002666,0.002695,0.002692,0.00271,0.002768,0.00278,0.002788,0.002759,0.002749,0.002777,0.002787586666666674,0.0027646399999999936,0.0027574033333333343,0.0027768133333333322
0.452,0.002574,0.002541,0.00258,0.0026,0.002612,0.00261,0.002635,0.002659,0.002689,0.002685,0.002701,0.002763,0.002769,0.002778,0.002748,0.002738,0.002776,0.002779096666666655,0.002756196666666653,0.0027507000000000087,0.002777513333333333
0.456,0.002569,0.002535,0.002574,0.002594,0.002606,0.002603,0.002628,0.002653,0.002683,0.002678,0.002692,0.002757,0.002757,0.002766,0.002736,0.002726,0.002775,0.00276708333333334,0.0027430233333333234,0.0027381233333333382,0.0027753966666666657
0.46,0.002564,0.00253,0.002568,0.002589,0.0026,0.002598,0.002623,0.002645,0.002676,0.00267,0.002683,0.002749,0.002745,0.002755,0.002724,0.002718,0.002773,0.002756599999999992,0.0027323533333333204,0.0027291799999999995,0.002770060000000009
0.464,0.002558,0.002525,0.002563,0.002583,0.002594,0.002591,0.002617,0.002638,0.002669,0.002661,0.002673,0.002741,0.002733,0.002741,0.002712,0.002703,0.00277,0.002741789999999995,0.0027171700000000075,0.0027126300000000075,0.002768013333333347
0.468,0.002554,0.002519,0.002557,0.002578,0.002588,0.002586,0.002611,0.00263,0.002662,0.002653,0.002663,0.002731,0.002721,0.002729,0.0027,0.002692,0.002765,0.0027291633333333285,0.002704770000000008,0.002700136666666678,0.002761060000000007
0.472,0.002549,0.002514,0.002552,0.002572,0.002582,0.002579,0.002605,0.002622,0.002654,0.002645,0.002653,0.002719,0.002709,0.002716,0.002689,0.002681,0.002759,0.0027183433333333455,0.0026962133333333464,0.002692733333333342,0.002755609999999992
0.476,0.002544,0.002509,0.002547,0.002567,0.002577,0.002574,0.0026,0.002615,0.002647,0.002636,0.002644,0.002708,0.002697,0.002703,0.002678,0.00267,0.002751,0.0027049033333333417,0.0026844699999999957,0.002681456666666657,0.0027462399999999883
0.48,0.00254,0.002504,0.002542,0.002562,0.002572,0.002568,0.002594,0.002608,0.002639,0.002628,0.002634,0.002695,0.002687,0.002692,0.002668,0.00266,0.002742,0.0026942066666666787,0.002675486666666668,0.0026718933333333295,0.002737413333333341
0.484,0.002535,0.002499,0.002537,0.002557,0.002566,0.002563,0.002588,0.0026,0.002631,0.00262,0.002625,0.002683,0.002676,0.002679,0.002658,0.00265,0.002732,0.0026804733333333284,0.0026627233333333424,0.002659920000000006,0.0027273833333333244
0.488,0.002531,0.002495,0.002532,0.002552,0.002561,0.002557,0.002583,0.002593,0.002624,0.002612,0.002617,0.002671,0.002667,0.002669,0.002649,0.002641,0.002721,0.0026709700000000034,0.002654223333333341,0.0026503166666666696,0.0027173966666666524
0.492,0.002526,0.00249,0.002528,0.002547,0.002556,0.002552,0.002578,0.002586,0.002617,0.002605,0.002609,0.002659,0.002658,0.002659,0.00264,0.002633,0.00271,0.0026607066666666647,0.002645869999999991,0.0026433399999999984,0.0027047599999999914
0.496,0.002522,0.002485,0.002523,0.002543,0.002551,0.002547,0.002572,0.00258,0.00261,0.002598,0.002601,0.002648,0.002649,0.002649,0.002632,0.002625,0.002698,0.0026510500000000055,0.002637929999999994,0.0026339033333333275,0.0026900266666666558
0.5,0.002518,0.00248,0.002518,0.002538,0.002546,0.002542,0.002567,0.002574,0.002604,0.002591,0.002594,0.002637,0.002641,0.00264,0.002625,0.002617,0.002686,0.0026414633333333255,0.0026289366666666595,0.0026228366666666563,0.0026774799999999955
0.504,0.002513,0.002476,0.002514,0.002533,0.002542,0.002537,0.002562,0.002568,0.002597,0.002584,0.002587,0.002627,0.002633,0.002631,0.002617,0.002609,0.002673,0.0026318833333333416,0.00262025666666666,0.002615023333333324,0.0026674300000000093
0.508,0.002509,0.002472,0.00251,0.002529,0.002538,0.002533,0.002558,0.002563,0.002591,0.002579,0.002581,0.002618,0.002626,0.002624,0.00261,0.002603,0.002662,0.002625656666666659,0.002614533333333335,0.002610563333333342,0.00265981666666668
0.512,0.002505,0.002467,0.002506,0.002525,0.002533,0.002528,0.002553,0.002557,0.002585,0.002573,0.002575,0.002609,0.00262,0.002616,0.002604,0.002596,0.002651,0.00261801999999999,0.0026084266666666772,0.00260434333333334,0.00264791666666666
0.516,0.0025,0.002462,0.002501,0.00252,0.002528,0.002523,0.002548,0.002551,0.002579,0.002567,0.002569,0.002601,0.002613,0.002608,0.002596,0.002589,0.00264,0.0026098133333333443,0.002600113333333339,0.002596286666666657,0.002636516666666657
0.52,0.002496,0.002458,0.002497,0.002516,0.002524,0.002519,0.002544,0.002547,0.002574,0.002562,0.002564,0.002593,0.002606,0.002602,0.00259,0.002582,0.00263,0.002603030000000001,0.002593103333333326,0.002587576666666656,0.0026283900000000048
0.524,0.002493,0.002453,0.002493,0.002512,0.00252,0.002515,0.00254,0.002542,0.002569,0.002557,0.002558,0.002586,0.002601,0.002595,0.002585,0.002576,0.002621,0.0025969233333333406,0.0025888866666666562,0.002583456666666674,0.00262097666666666
0.528,0.002488,0.002449,0.002489,0.002508,0.002515,0.002511,0.002535,0.002537,0.002564,0.002551,0.002553,0.00258,0.002595,0.002589,0.002579,0.002569,0.002612,0.002591406666666659,0.0025833133333333304,0.0025773800000000067,0.002611366666666655
0.532,0.002485,0.002445,0.002484,0.002504,0.002511,0.002507,0.002531,0.002532,0.002558,0.002547,0.002548,0.002573,0.00259,0.002583,0.002572,0.002563,0.002603,0.002584433333333335,0.002574916666666672,0.0025679533333333284,0.0026034733333333403
0.536,0.00248,0.002441,0.00248,0.002499,0.002507,0.002503,0.002526,0.002528,0.002553,0.002541,0.002543,0.002567,0.002584,0.002577,0.002567,0.002557,0.002595,0.002580980000000012,0.002572546666666659,0.0025651166666666686,0.002594360000000007
0.54,0.002477,0.002438,0.002477,0.002496,0.002503,0.002499,0.002522,0.002523,0.002549,0.002537,0.002538,0.002562,0.002579,0.002572,0.002562,0.002552,0.002587,0.002575396666666675,0.0025669033333333233,0.002559266666666666,0.002586773333333339
0.544,0.002473,0.002434,0.002473,0.002492,0.002499,0.002496,0.002519,0.002519,0.002544,0.002533,0.002534,0.002556,0.002574,0.002566,0.002556,0.002546,0.00258,0.002569563333333331,0.0025615966666666665,0.0025541900000000087,0.0025793466666666747
0.548,0.002469,0.002429,0.002469,0.002488,0.002496,0.002492,0.002514,0.002515,0.00254,0.002528,0.002529,0.00255,0.002569,0.00256,0.002551,0.002541,0.002571,0.002561913333333334,0.002553766666666666,0.0025446333333333376,0.002569546666666664
0.552,0.002465,0.002426,0.002465,0.002484,0.002491,0.002489,0.00251,0.002511,0.002535,0.002524,0.002524,0.002546,0.002564,0.002555,0.002546,0.002535,0.002565,0.002556776666666659,0.0025487100000000096,0.0025386766666666604,0.0025636300000000042
0.556,0.002462,0.002422,0.002461,0.00248,0.002488,0.002486,0.002506,0.002507,0.002531,0.00252,0.00252,0.002541,0.002559,0.00255,0.002541,0.00253,0.002558,0.002551476666666677,0.0025433900000000065,0.002533816666666668,0.002557423333333325
0.56,0.002459,0.002418,0.002457,0.002477,0.002484,0.002482,0.002502,0.002503,0.002526,0.002515,0.002516,0.002536,0.002554,0.002545,0.002536,0.002525,0.002551,0.0025470266666666754,0.002539249999999994,0.0025296766666666652,0.0025515933333333297
0.564,0.002455,0.002414,0.002453,0.002472,0.00248,0.002479,0.002498,0.002499,0.002521,0.002511,0.002511,0.002531,0.002549,0.00254,0.002531,0.00252,0.002544,0.0025417966666666614,0.0025339499999999906,0.002524436666666663,0.0025438566666666647
0.568,0.00245,0.00241,0.002449,0.002468,0.002477,0.002475,0.002493,0.002496,0.002517,0.002506,0.002506,0.002526,0.002545,0.002534,0.002526,0.002515,0.002537,0.002536179999999998,0.0025287066666666662,0.0025200066666666737,0.0025392633333333353
0.572,0.002448,0.002406,0.002446,0.002466,0.002474,0.002472,0.002489,0.002492,0.002514,0.002503,0.002503,0.002522,0.002541,0.002531,0.002522,0.002511,0.002531,0.002532889999999992,0.002524733333333341,0.0025152500000000084,0.0025319133333333264
0.576,0.002444,0.002403,0.002442,0.002461,0.002471,0.002469,0.002485,0.002489,0.002509,0.002498,0.002498,0.002518,0.002536,0.002526,0.002517,0.002507,0.002525,0.00252785,0.0025203299999999977,0.002512833333333339,0.0025280933333333335
0.58,0.00244,0.002398,0.002438,0.002458,0.002467,0.002464,0.002481,0.002485,0.002505,0.002493,0.002493,0.002512,0.002531,0.002522,0.002513,0.002501,0.002519,0.002521486666666675,0.00251368666666666,0.0025036466666666594,0.0025180600000000056
0.584,0.002436,0.002395,0.002434,0.002454,0.002464,0.002461,0.002477,0.002481,0.002501,0.002489,0.002489,0.002508,0.002527,0.002517,0.002508,0.002497,0.002513,0.0025183633333333297,0.002510416666666658,0.0025013599999999976,0.00251513666666666
0.588,0.002433,0.002391,0.00243,0.00245,0.00246,0.002457,0.002472,0.002478,0.002496,0.002485,0.002485,0.002503,0.002523,0.002513,0.002504,0.002493,0.002508,0.0025140499999999916,0.0025059066666666564,0.002496446666666663,0.0025091599999999934
0.592,0.002429,0.002387,0.002426,0.002447,0.002457,0.002452,0.002468,0.002474,0.002492,0.002481,0.00248,0.002499,0.002518,0.002508,0.0025,0.002489,0.002502,0.002509206666666657,0.002501573333333323,0.0024918033333333283,0.0025029833333333334
0.596,0.002425,0.002383,0.002422,0.002443,0.002453,0.002448,0.002464,0.00247,0.002487,0.002476,0.002475,0.002494,0.002513,0.002504,0.002495,0.002484,0.002497,0.0025042566666666575,0.0024966566666666766,0.0024873433333333387,0.0024980100000000006
0.6,0.002421,0.002379,0.002418,0.002439,0.002449,0.002444,0.00246,0.002466,0.002483,0.002471,0.002471,0.002489,0.002508,0.002499,0.002491,0.00248,0.002491,0.0024981299999999986,0.0024910033333333417,0.0024807100000000066,0.002488806666666675
0.604,0.002417,0.002375,0.002415,0.002436,0.002446,0.00244,0.002456,0.002463,0.002479,0.002467,0.002467,0.002485,0.002504,0.002494,0.002486,0.002476,0.002487,0.002495183333333331,0.0024878866666666623,0.002478183333333339,0.002487063333333339
0.608,0.002414,0.002371,0.002411,0.002433,0.002442,0.002436,0.002452,0.002459,0.002475,0.002463,0.002462,0.00248,0.002501,0.00249,0.002482,0.002471,0.002482,0.0024927899999999956,0.002485923333333326,0.00247665,0.0024840666666666607
0.612,0.00241,0.002367,0.002407,0.002429,0.002437,0.002432,0.002447,0.002454,0.00247,0.002458,0.002457,0.002475,0.002496,0.002486,0.002477,0.002466,0.002477,0.002486906666666659,0.0024790433333333234,0.002468936666666664,0.0024789399999999907
0.616,0.002406,0.002363,0.002403,0.002426,0.002433,0.002428,0.002443,0.00245,0.002465,0.002453,0.002453,0.002471,0.002491,0.002481,0.002473,0.002462,0.002473,0.0024822899999999916,0.0024748799999999914,0.0024652266666666616,0.002474943333333325
0.62,0.002403,0.002359,0.002399,0.002423,0.00243,0.002423,0.002439,0.002446,0.002461,0.00245,0.002448,0.002467,0.002487,0.002477,0.002469,0.002458,0.002468,0.002477876666666658,0.0024704133333333456,0.0024605433333333257,0.0024694633333333447
0.624,0.0024,0.002355,0.002396,0.002419,0.002425,0.002419,0.002434,0.002442,0.002457,0.002445,0.002444,0.002462,0.002482,0.002472,0.002464,0.002454,0.002464,0.0024726800000000027,0.0024654166666666782,0.002455963333333328,0.002465506666666676
0.628,0.002396,0.002351,0.002392,0.002415,0.002421,0.002415,0.00243,0.002438,0.002453,0.00244,0.002439,0.002458,0.002478,0.002468,0.00246,0.002449,0.002459,0.002469056666666678,0.002461926666666676,0.0024519900000000054,0.0024609299999999957
0.632,0.002393,0.002347,0.002389,0.002411,0.002417,0.00241,0.002425,0.002433,0.002448,0.002436,0.002435,0.002453,0.002473,0.002464,0.002456,0.002445,0.002454,0.002463543333333344,0.002456050000000009,0.0024458266666666697,0.0024540699999999927
0.636,0.00239,0.002343,0.002386,0.002407,0.002413,0.002406,0.002422,0.002429,0.002444,0.002431,0.002431,0.002449,0.002469,0.00246,0.002452,0.002441,0.002451,0.002460230000000009,0.002452596666666673,0.00244205000000001,0.0024504266666666562
0.64,0.002387,0.002339,0.002382,0.002404,0.002409,0.002402,0.002418,0.002425,0.002439,0.002428,0.002426,0.002445,0.002465,0.002456,0.002448,0.002436,0.002446,0.002456570000000006,0.002448903333333336,0.002437856666666665,0.0024466033333333235
0.644,0.002383,0.002335,0.002379,0.002399,0.002404,0.002398,0.002413,0.00242,0.002435,0.002423,0.002421,0.00244,0.002461,0.002451,0.002443,0.002432,0.002441,0.002452373333333326,0.0024451933333333245,0.0024356699999999935,0.002443006666666677
0.648,0.00238,0.002331,0.002376,0.002395,0.0024,0.002394,0.002409,0.002416,0.002431,0.002419,0.002418,0.002436,0.002456,0.002447,0.002438,0.002428,0.002437,0.0024490833333333227,0.002441163333333341,0.002432069999999993,0.002439853333333345
0.652,0.002376,0.002327,0.002372,0.002392,0.002396,0.00239,0.002405,0.002412,0.002427,0.002414,0.002413,0.002431,0.002452,0.002443,0.002435,0.002424,0.002433,0.0024427399999999906,0.002435326666666667,0.0024260699999999902,0.0024335833333333414
0.656,0.002372,0.002323,0.002368,0.002387,0.002392,0.002386,0.002401,0.002408,0.002422,0.00241,0.002408,0.002427,0.002448,0.002438,0.00243,0.00242,0.002429,0.002437476666666676,0.0024300333333333386,0.0024209933333333208,0.0024285300000000056
0.66,0.002368,0.00232,0.002364,0.002383,0.002388,0.002381,0.002397,0.002404,0.002418,0.002405,0.002404,0.002423,0.002444,0.002434,0.002426,0.002415,0.002425,0.002434496666666677,0.0024272800000000078,0.0024183199999999873,0.0024261233333333384
0.664,0.002365,0.002316,0.00236,0.002378,0.002384,0.002377,0.002392,0.002399,0.002413,0.002401,0.0024,0.002418,0.002439,0.00243,0.002421,0.002411,0.00242,0.002429886666666674,0.0024223866666666714,0.0024145433333333426,0.002421606666666656
0.668,0.002361,0.002312,0.002357,0.002375,0.00238,0.002374,0.002389,0.002395,0.002409,0.002397,0.002396,0.002415,0.002435,0.002426,0.002418,0.002407,0.002416,0.0024256766666666744,0.002418253333333338,0.0024087800000000084,0.002416799999999987
0.672,0.002357,0.002309,0.002353,0.002372,0.002376,0.00237,0.002385,0.002392,0.002405,0.002393,0.002392,0.00241,0.002431,0.002422,0.002414,0.002403,0.002413,0.0024222666666666717,0.002414993333333347,0.002405630000000007,0.0024143866666666625
0.676,0.002353,0.002305,0.002349,0.002367,0.002372,0.002366,0.002381,0.002387,0.0024,0.002388,0.002387,0.002406,0.002427,0.002418,0.00241,0.002399,0.002408,0.0024167566666666715,0.002409290000000012,0.0023990100000000074,0.0024070333333333287
0.68,0.002349,0.002302,0.002345,0.002363,0.002368,0.002362,0.002376,0.002383,0.002397,0.002384,0.002383,0.002402,0.002423,0.002414,0.002406,0.002395,0.002404,0.002412910000000014,0.002405396666666677,0.0023949733333333383,0.002403269999999994
0.684,0.002345,0.002299,0.002341,0.00236,0.002364,0.002358,0.002373,0.002379,0.002393,0.00238,0.002379,0.002398,0.00242,0.00241,0.002402,0.002391,0.0024,0.002409423333333345,0.0024025700000000066,0.002393223333333336,0.00240076333333333
0.688,0.002342,0.002296,0.002337,0.002356,0.00236,0.002354,0.002369,0.002375,0.002389,0.002376,0.002375,0.002393,0.002416,0.002406,0.002398,0.002387,0.002395,0.0024056433333333434,0.0023998166666666723,0.0023912833333333337,0.00239494666666667
0.692,0.002338,0.002294,0.002333,0.002352,0.002356,0.00235,0.002365,0.002371,0.002385,0.002372,0.002371,0.002389,0.002412,0.002402,0.002395,0.002384,0.002391,0.002401780000000008,0.0023957966666666706,0.0023860600000000097,0.0023905633333333363
0.696,0.002334,0.002291,0.002329,0.002348,0.002352,0.002346,0.002361,0.002367,0.00238,0.002368,0.002367,0.002385,0.002408,0.002398,0.002391,0.00238,0.002386,0.0023974266666666735,0.0023913933333333313,0.002381260000000006,0.0023856100000000033
0.7,0.00233,0.002288,0.002326,0.002345,0.002349,0.002343,0.002358,0.002364,0.002376,0.002365,0.002364,0.002381,0.002405,0.002395,0.002388,0.002378,0.002383,0.002394160000000005,0.0023882166666666566,0.0023793966666666648,0.002382443333333344
0.704,0.002327,0.002285,0.002323,0.002341,0.002345,0.00234,0.002354,0.00236,0.002372,0.002361,0.00236,0.002378,0.002401,0.002391,0.002385,0.002375,0.002379,0.002390540000000001,0.002384976666666664,0.002375483333333339,0.0023782533333333413
0.708,0.002323,0.002282,0.002319,0.002338,0.002341,0.002336,0.00235,0.002356,0.002369,0.002357,0.002357,0.002373,0.002398,0.002388,0.002382,0.002371,0.002374,0.002387309999999991,0.002382189999999999,0.0023733933333333385,0.0023750566666666632
0.712,0.002319,0.002279,0.002316,0.002334,0.002338,0.002333,0.002347,0.002353,0.002365,0.002353,0.002353,0.00237,0.002395,0.002385,0.002379,0.002369,0.002371,0.0023845733333333306,0.0023795066666666732,0.002371049999999996,0.0023711066666666737
0.716,0.002316,0.002276,0.002312,0.002331,0.002335,0.002329,0.002344,0.002349,0.002362,0.00235,0.00235,0.002367,0.002392,0.002382,0.002377,0.002368,0.002367,0.002381916666666663,0.0023777333333333327,0.002369763333333333,0.0023668633333333395
0.72,0.002313,0.002273,0.002309,0.002328,0.002331,0.002326,0.002341,0.002346,0.002358,0.002347,0.002347,0.002363,0.002389,0.00238,0.002375,0.002366,0.002363,0.0023796733333333376,0.0023752566666666716,0.0023668499999999924,0.0023630566666666703
0.724,0.002309,0.002269,0.002305,0.002325,0.002328,0.002323,0.002337,0.002343,0.002354,0.002343,0.002344,0.00236,0.002387,0.002377,0.002373,0.002364,0.002359,0.002376876666666663,0.002373049999999999,0.002364533333333333,0.0023593133333333362
0.728,0.002306,0.002267,0.002302,0.002321,0.002325,0.00232,0.002335,0.00234,0.00235,0.00234,0.002342,0.002357,0.002384,0.002374,0.002371,0.002364,0.002356,0.0023737233333333252,0.0023709000000000056,0.0023641066666666697,0.0023562633333333444
0.732,0.002303,0.002264,0.002299,0.002319,0.002322,0.002318,0.002332,0.002337,0.002348,0.002338,0.002339,0.002354,0.002383,0.002373,0.002371,0.002364,0.002353,0.002372903333333328,0.002370763333333339,0.0023646266666666666,0.002353373333333341
0.736,0.0023,0.002262,0.002296,0.002316,0.002319,0.002315,0.00233,0.002335,0.002345,0.002335,0.002337,0.002352,0.002382,0.002373,0.00237,0.002365,0.00235,0.0023724833333333304,0.0023702466666666614,0.002365176666666659,0.0023498133333333315
0.74,0.002297,0.002258,0.002293,0.002313,0.002317,0.002313,0.002327,0.002332,0.002341,0.002332,0.002335,0.002349,0.002381,0.002371,0.00237,0.002366,0.002347,0.0023711000000000084,0.0023707833333333275,0.002366969999999993,0.0023465433333333284
0.744,0.002294,0.002256,0.002291,0.002311,0.002314,0.002311,0.002325,0.00233,0.002339,0.00233,0.002334,0.002347,0.002381,0.002371,0.002372,0.002368,0.002345,0.0023709166666666757,0.0023724566666666696,0.002369100000000004,0.002344423333333335
