0.292,0.001177,0.001229,0.001286,0.001327,0.001417,0.001452,0.001419,0.001506,0.001568,0.001671,0.00178,0.001826,0.001914,0.001991,0.002025,0.002074,0.002098,0.0019881233333333345,0.0020230433333333396,0.002073786666666674,0.002097003333333336
0.296,0.001171,0.001222,0.001279,0.00132,0.001409,0.001444,0.001412,0.001499,0.001561,0.001663,0.001772,0.001818,0.001906,0.001983,0.002017,0.002066,0.00209,0.00197887,0.0020138933333333363,0.0020651166666666733,0.0020884333333333347
0.3,0.001164,0.001216,0.001272,0.001313,0.001401,0.001436,0.001406,0.001492,0.001554,0.001655,0.001764,0.00181,0.001898,0.001975,0.002009,0.002058,0.002082,0.0019707699999999984,0.002005563333333333,0.0020560600000000028,0.0020795999999999996
0.304,0.001158,0.00121,0.001265,0.001306,0.001393,0.001428,0.001399,0.001485,0.001547,0.001648,0.001756,0.001803,0.00189,0.001967,0.002001,0.00205,0.002074,0.001962770000000004,0.00199715333333333,0.0020453099999999964,0.0020702433333333412
0.308,0.001153,0.001203,0.001258,0.001299,0.001386,0.001421,0.001393,0.001478,0.00154,0.00164,0.001749,0.001795,0.001883,0.001959,0.001992,0.002042,0.002066,0.0019550033333333335,0.001989399999999997,0.002039606666666659,0.0020639300000000072
0.312,0.001147,0.001197,0.001251,0.001292,0.001379,0.001413,0.001387,0.001471,0.001534,0.001633,0.001741,0.001788,0.001875,0.001951,0.001985,0.002034,0.002058,0.0019483366666666654,0.0019830500000000044,0.0020330199999999926,0.002057016666666671
0.316,0.001141,0.001192,0.001245,0.001285,0.001371,0.001406,0.00138,0.001464,0.001527,0.001626,0.001734,0.00178,0.001868,0.001943,0.001977,0.002027,0.002051,0.0019406833333333285,0.001975106666666671,0.0020255566666666667,0.0020495466666666765
0.32,0.001135,0.001186,0.001239,0.001279,0.001365,0.001399,0.001375,0.001458,0.001521,0.001619,0.001727,0.001773,0.001861,0.001936,0.001969,0.00202,0.002043,0.0019337066666666653,0.001967426666666668,0.002018403333333339,0.0020417733333333386
0.324,0.00113,0.00118,0.001233,0.001273,0.001358,0.001392,0.001369,0.001452,0.001514,0.001613,0.00172,0.001766,0.001854,0.001929,0.001962,0.002013,0.002036,0.0019262533333333299,0.001959550000000006,0.0020104433333333325,0.002033756666666666
0.328,0.001125,0.001175,0.001227,0.001266,0.001351,0.001385,0.001364,0.001446,0.001508,0.001606,0.001714,0.00176,0.001847,0.001922,0.001955,0.002006,0.002029,0.0019197933333333268,0.0019529866666666681,0.002003839999999996,0.0020272966666666625
0.332,0.00112,0.001169,0.001221,0.00126,0.001345,0.001378,0.001359,0.00144,0.001503,0.0016,0.001707,0.001753,0.00184,0.001915,0.001948,0.001999,0.002023,0.0019135733333333334,0.001946936666666667,0.0019979299999999915,0.0020218366666666654
0.336,0.001115,0.001164,0.001215,0.001254,0.001338,0.001372,0.001355,0.001435,0.001497,0.001594,0.001701,0.001747,0.001834,0.001908,0.001941,0.001993,0.002016,0.0019051933333333383,0.001938640000000006,0.0019907766666666725,0.0020138333333333384
0.34,0.00111,0.001159,0.00121,0.001248,0.001332,0.001365,0.00135,0.001429,0.001492,0.001588,0.001695,0.001741,0.001827,0.001902,0.001935,0.001986,0.00201,0.0018989566666666668,0.0019337733333333407,0.0019883200000000005,0.002011060000000001
0.344,0.001105,0.001154,0.001204,0.001243,0.001326,0.001359,0.001346,0.001424,0.001487,0.001583,0.001689,0.001734,0.001821,0.001895,0.001929,0.00198,0.002004,0.0018924433333333268,0.0019292566666666662,0.0019860799999999947,0.002008550000000005
0.348,0.001101,0.001149,0.001199,0.001237,0.00132,0.001353,0.001343,0.001419,0.001482,0.001577,0.001684,0.001729,0.001815,0.001889,0.001923,0.001974,0.001998,0.0018867633333333267,0.0019252000000000026,0.0019818166666666645,0.002005410000000008
0.352,0.001096,0.001145,0.001194,0.001232,0.001314,0.001347,0.00134,0.001415,0.001477,0.001572,0.001678,0.001723,0.001809,0.001884,0.001917,0.001968,0.001993,0.0018810366666666637,0.0019198533333333293,0.001976950000000001,0.002001713333333341
0.356,0.001092,0.00114,0.001189,0.001227,0.001309,0.001341,0.001338,0.00141,0.001473,0.001568,0.001674,0.001719,0.001804,0.001878,0.001911,0.001963,0.001987,0.0018765733333333335,0.0019126833333333304,0.0019685366666666684,0.001992646666666667
0.36,0.001088,0.001136,0.001184,0.001222,0.001303,0.001336,0.001336,0.001407,0.001469,0.001564,0.001669,0.001714,0.001799,0.001873,0.001907,0.001959,0.001983,0.0018712433333333415,0.0019056033333333293,0.0019601800000000006,0.0019831766666666664
0.364,0.001084,0.001132,0.00118,0.001217,0.001298,0.00133,0.001335,0.001403,0.001466,0.001561,0.001665,0.001711,0.001795,0.001869,0.001902,0.001954,0.001978,0.0018680233333333391,0.0019020133333333318,0.0019576500000000057,0.001980619999999997
0.368,0.00108,0.001128,0.001175,0.001213,0.001293,0.001325,0.001335,0.001401,0.001464,0.001558,0.001662,0.001707,0.001791,0.001865,0.001898,0.001951,0.001974,0.0018634266666666681,0.001896763333333332,0.0019506799999999987,0.001973729999999996
0.372,0.001076,0.001124,0.001171,0.001208,0.001288,0.00132,0.001336,0.001398,0.001462,0.001555,0.001659,0.001704,0.001788,0.001862,0.001895,0.001947,0.001971,0.00186040333333333,0.0018937233333333262,0.0019464599999999958,0.001970066666666661
0.376,0.001072,0.001121,0.001166,0.001204,0.001283,0.001315,0.001337,0.001396,0.00146,0.001553,0.001657,0.001702,0.001786,0.001858,0.001892,0.001945,0.001968,0.001857133333333342,0.0018908800000000015,0.0019439333333333242,0.001967363333333339
0.38,0.001068,0.001117,0.001162,0.001199,0.001279,0.001311,0.00134,0.001395,0.001459,0.001552,0.001655,0.0017,0.001784,0.001856,0.001889,0.001942,0.001966,0.0018556433333333378,0.0018888833333333306,0.0019420100000000018,0.0019659700000000074
0.384,0.001064,0.001114,0.001158,0.001196,0.001274,0.001306,0.001343,0.001394,0.001459,0.001552,0.001655,0.001699,0.001783,0.001855,0.001888,0.001941,0.001965,0.0018548133333333376,0.0018881100000000004,0.001941303333333339,0.0019652899999999984
0.388,0.001061,0.00111,0.001154,0.001192,0.00127,0.001302,0.001347,0.001394,0.001459,0.001552,0.001655,0.001699,0.001782,0.001854,0.001888,0.001941,0.001965,0.0018542333333333417,0.0018881566666666672,0.0019420366666666722,0.0019660566666666645
0.392,0.001057,0.001107,0.001151,0.001189,0.001266,0.001298,0.001351,0.001394,0.00146,0.001553,0.001655,0.0017,0.001783,0.001854,0.001888,0.001942,0.001966,0.0018543700000000088,0.0018882533333333328,0.0019422566666666666,0.0019662233333333414
0.396,0.001054,0.001105,0.001147,0.001185,0.001263,0.001295,0.001356,0.001395,0.001462,0.001555,0.001657,0.001702,0.001785,0.001855,0.001889,0.001944,0.001968,0.0018547166666666695,0.001888946666666661,0.001944146666666662,0.0019682000000000046
0.4,0.001051,0.001102,0.001144,0.001182,0.00126,0.001292,0.00136,0.001396,0.001464,0.001557,0.001659,0.001704,0.001787,0.001857,0.001891,0.001947,0.001971,0.0018564366666666643,0.001890753333333325,0.0019468933333333294,0.0019709533333333276
0.404,0.001048,0.0011,0.001141,0.00118,0.001257,0.001289,0.001364,0.001398,0.001466,0.001559,0.001662,0.001706,0.00179,0.00186,0.001894,0.001951,0.001975,0.00185974999999999,0.0018939666666666632,0.0019506966666666655,0.0019747999999999953
0.408,0.001044,0.001098,0.001138,0.001177,0.001255,0.001287,0.001368,0.001399,0.001468,0.001562,0.001664,0.001709,0.001793,0.001863,0.001897,0.001955,0.001979,0.0018625466666666631,0.0018970166666666662,0.0019555166666666676,0.0019792899999999977
0.412,0.001041,0.001096,0.001136,0.001176,0.001253,0.001285,0.00137,0.001399,0.001469,0.001564,0.001667,0.001712,0.001796,0.001866,0.001901,0.00196,0.001983,0.0018668599999999984,0.0019015866666666655,0.0019608699999999995,0.0019839999999999984
0.416,0.001038,0.001094,0.001134,0.001174,0.001252,0.001283,0.001371,0.001399,0.00147,0.001565,0.001669,0.001714,0.001799,0.00187,0.001904,0.001965,0.001988,0.001869566666666666,0.001904060000000004,0.0019653799999999966,0.001988343333333327
0.42,0.001035,0.001092,0.001132,0.001173,0.001251,0.001283,0.001369,0.001398,0.001469,0.001566,0.00167,0.001716,0.001801,0.001873,0.001907,0.001969,0.001992,0.0018727666666666727,0.0019067899999999983,0.001969773333333332,0.0019924899999999956
0.424,0.001032,0.001091,0.001131,0.001172,0.001251,0.001283,0.001366,0.001395,0.001468,0.001565,0.00167,0.001717,0.001802,0.001875,0.001908,0.001973,0.001996,0.0018745033333333327,0.001908250000000005,0.0019743766666666654,0.001996709999999999
0.428,0.001029,0.00109,0.00113,0.001172,0.001251,0.001283,0.001361,0.001392,0.001465,0.001563,0.001669,0.001716,0.001802,0.001876,0.001909,0.001976,0.001998,0.0018753699999999958,0.0019087933333333366,0.001975973333333327,0.001998090000000004
0.432,0.001026,0.001088,0.001129,0.001171,0.001252,0.001284,0.001353,0.001387,0.00146,0.001559,0.001666,0.001714,0.0018,0.001875,0.001908,0.001977,0.001999,0.0018744266666666676,0.001907406666666673,0.0019755333333333347,0.001997529999999992
0.436,0.001024,0.001087,0.001129,0.001171,0.001253,0.001285,0.001344,0.001381,0.001454,0.001554,0.001662,0.00171,0.001796,0.001873,0.001905,0.001976,0.001997,0.00187137333333334,0.0019044900000000004,0.001974643333333325,0.0019955733333333428
0.44,0.001021,0.001086,0.001128,0.001171,0.001255,0.001286,0.001333,0.001374,0.001446,0.001546,0.001655,0.001704,0.00179,0.001868,0.0019,0.001972,0.001993,0.0018646633333333266,0.001897440000000005,0.001966389999999991,0.0019879633333333394
0.444,0.001018,0.001084,0.001127,0.001171,0.001257,0.001287,0.00132,0.001365,0.001438,0.001538,0.001647,0.001696,0.001782,0.001862,0.001893,0.001967,0.001987,0.001857593333333328,0.0018920033333333307,0.0019693033333333344,0.0019885433333333333
0.448,0.001016,0.001082,0.001127,0.00117,0.001258,0.001288,0.001308,0.001357,0.001428,0.001528,0.001638,0.001686,0.001772,0.001853,0.001884,0.001959,0.001979,0.001848169999999996,0.0018825299999999966,0.001959346666666665,0.001980033333333333
0.452,0.001013,0.00108,0.001125,0.001169,0.001259,0.001288,0.001294,0.001348,0.001418,0.001517,0.001627,0.001675,0.001761,0.001843,0.001874,0.001949,0.001968,0.001834903333333332,0.0018702466666666627,0.001946939999999995,0.00196716666666667
0.456,0.001011,0.001077,0.001124,0.001168,0.001259,0.001288,0.001281,0.001338,0.001408,0.001506,0.001616,0.001663,0.001749,0.001832,0.001863,0.001936,0.001956,0.0018223733333333303,0.001860726666666665,0.0019386100000000005,0.0019604800000000006
0.46,0.001008,0.001074,0.001122,0.001165,0.001259,0.001287,0.001269,0.001329,0.001397,0.001495,0.001604,0.001652,0.001737,0.00182,0.00185,0.001923,0.001943,0.0018111166666666648,0.0018494700000000034,0.0019272533333333376,0.0019507866666666632
0.464,0.001006,0.001071,0.001119,0.001162,0.001258,0.001284,0.001258,0.001321,0.001387,0.001484,0.001593,0.00164,0.001724,0.001807,0.001837,0.001909,0.001929,0.0017988466666666685,0.001836056666666662,0.0019127533333333344,0.0019364299999999983
0.468,0.001004,0.001067,0.001116,0.001159,0.001255,0.001281,0.001247,0.001312,0.001378,0.001474,0.001582,0.001628,0.001712,0.001795,0.001824,0.001895,0.001915,0.0017877099999999947,0.001820163333333332,0.0018931599999999933,0.001915063333333334
0.472,0.001001,0.001063,0.001112,0.001154,0.001251,0.001276,0.001237,0.001305,0.001369,0.001464,0.001571,0.001616,0.0017,0.001783,0.001812,0.001881,0.001901,0.0017764299999999944,0.0018074499999999986,0.001877550000000005,0.0018982933333333315
0.476,0.0009991,0.001059,0.001108,0.001149,0.001246,0.00127,0.001228,0.001298,0.001361,0.001455,0.001561,0.001606,0.001689,0.001771,0.0018,0.001867,0.001888,0.00176702666666667,0.0017978533333333406,0.0018660866666666675,0.001886736666666667
0.48,0.0009969,0.001055,0.001103,0.001144,0.00124,0.001263,0.00122,0.001291,0.001353,0.001447,0.001552,0.001596,0.001679,0.00176,0.001789,0.001854,0.001876,0.0017557533333333298,0.0017862133333333325,0.0018510266666666713,0.001873776666666661
0.484,0.0009948,0.001051,0.001098,0.001138,0.001233,0.001255,0.001213,0.001285,0.001346,0.001439,0.001544,0.001587,0.001669,0.00175,0.001779,0.001843,0.001864,0.0017460533333333258,0.0017760966666666585,0.0018398199999999998,0.0018619033333333282
0.488,0.0009925,0.001047,0.001093,0.001132,0.001225,0.001247,0.001206,0.00128,0.00134,0.001432,0.001536,0.001579,0.001661,0.001741,0.00177,0.001832,0.001854,0.0017390099999999953,0.0017685933333333307,0.0018308866666666623,0.001853343333333339
0.492,0.0009904,0.001043,0.001088,0.001126,0.001217,0.001239,0.0012,0.001275,0.001334,0.001426,0.001529,0.001571,0.001653,0.001733,0.001762,0.001822,0.001844,0.00173191666666666,0.0017611699999999975,0.0018217933333333288,0.0018441833333333343
0.496,0.0009885,0.001039,0.001084,0.00112,0.001209,0.001231,0.001194,0.00127,0.001329,0.00142,0.001522,0.001565,0.001646,0.001725,0.001754,0.001813,0.001835,0.001724009999999991,0.0017534266666666609,0.0018133366666666672,0.0018360933333333293
0.5,0.0009864,0.001036,0.001079,0.001114,0.0012,0.001223,0.001189,0.001265,0.001324,0.001414,0.001516,0.001558,0.001639,0.001718,0.001747,0.001804,0.001827,0.0017161366666666633,0.00174516,0.0018030366666666722,0.0018261700000000054
0.504,0.0009846,0.001032,0.001074,0.001109,0.001192,0.001215,0.001185,0.001261,0.001319,0.001409,0.001511,0.001553,0.001633,0.001712,0.00174,0.001797,0.00182,0.0017112133333333297,0.001739973333333339,0.0017984766666666653,0.001822063333333331
0.508,0.0009828,0.001029,0.00107,0.001103,0.001185,0.001208,0.001181,0.001258,0.001315,0.001405,0.001505,0.001547,0.001627,0.001706,0.001734,0.00179,0.001813,0.001704273333333329,0.0017326966666666732,0.001789276666666669,0.0018126933333333325
0.512,0.0009808,0.001026,0.001065,0.001098,0.001178,0.001201,0.001177,0.001254,0.001311,0.0014,0.0015,0.001542,0.001622,0.0017,0.001729,0.001783,0.001806,0.0016980833333333297,0.0017268633333333279,0.0017832733333333268,0.0018068399999999947
0.516,0.0009791,0.001023,0.001062,0.001094,0.001171,0.001195,0.001173,0.001251,0.001307,0.001396,0.001496,0.001538,0.001617,0.001695,0.001723,0.001777,0.0018,0.0016929766666666684,0.001721126666666658,0.0017757499999999915,0.00179889333333334
0.52,0.0009773,0.00102,0.001058,0.00109,0.001165,0.001189,0.00117,0.001248,0.001304,0.001392,0.001492,0.001533,0.001613,0.00169,0.001718,0.001771,0.001794,0.0016885300000000067,0.0017167566666666642,0.0017713100000000045,0.001794730000000004
0.524,0.0009757,0.001018,0.001054,0.001086,0.00116,0.001184,0.001167,0.001245,0.001301,0.001389,0.001488,0.001529,0.001608,0.001685,0.001713,0.001765,0.001788,0.0016833833333333326,0.0017116333333333374,0.0017650233333333372,0.0017882366666666712
0.528,0.0009742,0.001016,0.001051,0.001082,0.001155,0.001179,0.001163,0.001242,0.001297,0.001385,0.001484,0.001525,0.001604,0.00168,0.001709,0.00176,0.001783,0.0016772733333333364,0.0017058866666666687,0.0017576799999999974,0.0017804933333333273
0.532,0.0009726,0.001013,0.001048,0.001079,0.00115,0.001174,0.001161,0.001239,0.001294,0.001382,0.00148,0.001521,0.0016,0.001676,0.001704,0.001755,0.001777,0.001673760000000002,0.0017023599999999956,0.0017532833333333345,0.0017757933333333266
0.536,0.0009712,0.001011,0.001045,0.001076,0.001145,0.00117,0.001158,0.001237,0.001291,0.001378,0.001477,0.001518,0.001596,0.001671,0.0017,0.001749,0.001772,0.0016699266666666593,0.0016988866666666595,0.0017486566666666669,0.0017714366666666652
0.54,0.0009699,0.001009,0.001043,0.001073,0.001141,0.001166,0.001155,0.001234,0.001289,0.001375,0.001474,0.001514,0.001592,0.001667,0.001696,0.001745,0.001767,0.0016657399999999943,0.0016947066666666622,0.0017439566666666666,0.0017659100000000027
0.544,0.0009684,0.001007,0.00104,0.00107,0.001138,0.001163,0.001152,0.001232,0.001286,0.001372,0.001471,0.001511,0.001589,0.001663,0.001692,0.00174,0.001762,0.0016612533333333422,0.0016903833333333433,0.001738460000000005,0.0017603699999999996
0.548,0.0009672,0.001005,0.001038,0.001068,0.001135,0.00116,0.00115,0.001229,0.001283,0.00137,0.001468,0.001508,0.001585,0.001659,0.001688,0.001736,0.001757,0.001657736666666672,0.0016869466666666732,0.0017348233333333365,0.0017560000000000043
0.552,0.0009659,0.001004,0.001036,0.001065,0.001131,0.001157,0.001147,0.001227,0.001281,0.001367,0.001465,0.001505,0.001582,0.001656,0.001685,0.001732,0.001753,0.001654469999999995,0.0016836299999999959,0.0017307300000000048,0.0017519000000000028
0.556,0.0009646,0.001002,0.001034,0.001063,0.001128,0.001154,0.001145,0.001225,0.001278,0.001365,0.001462,0.001502,0.001579,0.001652,0.001681,0.001728,0.001749,0.001651276666666661,0.0016806633333333288,0.0017280700000000034,0.0017492700000000003
0.56,0.0009633,0.001,0.001032,0.001061,0.001126,0.001151,0.001143,0.001222,0.001276,0.001362,0.00146,0.001499,0.001576,0.001649,0.001678,0.001724,0.001745,0.0016478433333333381,0.001676980000000005,0.0017229066666666678,0.0017440166666666639
0.564,0.000962,0.0009987,0.00103,0.001059,0.001123,0.001149,0.00114,0.00122,0.001273,0.00136,0.001457,0.001496,0.001573,0.001646,0.001675,0.00172,0.001741,0.0016444999999999962,0.001673709999999997,0.0017195700000000025,0.0017405066666666643
0.568,0.0009606,0.0009972,0.001028,0.001057,0.00112,0.001146,0.001138,0.001218,0.001271,0.001357,0.001455,0.001494,0.001571,0.001643,0.001672,0.001717,0.001738,0.0016419833333333337,0.001671396666666668,0.0017175066666666717,0.0017385500000000017
0.572,0.0009594,0.0009957,0.001026,0.001055,0.001118,0.001144,0.001136,0.001216,0.001269,0.001355,0.001452,0.001492,0.001568,0.00164,0.001669,0.001714,0.001735,0.0016384166666666591,0.0016675799999999934,0.0017123399999999982,0.0017332299999999953
0.576,0.0009582,0.0009943,0.001025,0.001053,0.001116,0.001141,0.001134,0.001214,0.001267,0.001353,0.00145,0.001489,0.001566,0.001637,0.001666,0.001711,0.001731,0.001636689999999998,0.0016658299999999988,0.0017113266666666704,0.0017313599999999958
0.58,0.000957,0.0009928,0.001023,0.001051,0.001114,0.001139,0.001132,0.001211,0.001265,0.001351,0.001448,0.001487,0.001564,0.001635,0.001664,0.001708,0.001728,0.0016340533333333335,0.0016631900000000006,0.00170732333333333,0.0017276666666666688
0.584,0.0009557,0.0009914,0.001021,0.00105,0.001112,0.001137,0.001129,0.001209,0.001263,0.001349,0.001445,0.001485,0.001561,0.001632,0.001661,0.001705,0.001726,0.0016314766666666737,0.0016605333333333395,0.0017048666666666724,0.0017255700000000022
0.588,0.0009543,0.0009899,0.001019,0.001048,0.00111,0.001135,0.001127,0.001207,0.001261,0.001347,0.001443,0.001482,0.001559,0.00163,0.001658,0.001703,0.001723,0.001628296666666672,0.0016569099999999965,0.001702520000000005,0.0017223199999999938
0.592,0.0009529,0.0009885,0.001018,0.001046,0.001108,0.001133,0.001126,0.001205,0.001258,0.001345,0.001441,0.00148,0.001557,0.001627,0.001656,0.0017,0.00172,0.0016254233333333281,0.0016546066666666619,0.0016985266666666627,0.0017187600000000036
0.596,0.0009514,0.000987,0.001016,0.001045,0.001106,0.001131,0.001124,0.001203,0.001256,0.001343,0.001439,0.001478,0.001555,0.001625,0.001654,0.001697,0.001717,0.0016238133333333292,0.0016530233333333301,0.0016964366666666676,0.0017166433333333404
0.6,0.0009502,0.0009855,0.001014,0.001043,0.001104,0.001129,0.001122,0.001201,0.001254,0.001341,0.001437,0.001476,0.001553,0.001622,0.001651,0.001695,0.001715,0.0016216233333333392,0.001650750000000007,0.0016944300000000035,0.0017145766666666728
0.604,0.0009489,0.0009842,0.001013,0.001041,0.001102,0.001127,0.00112,0.001199,0.001253,0.001339,0.001435,0.001474,0.00155,0.00162,0.001649,0.001692,0.001712,0.001619136666666673,0.0016483266666666738,0.0016916966666666784,0.001711706666666662
0.608,0.0009476,0.0009829,0.001011,0.001039,0.001101,0.001125,0.001119,0.001197,0.001251,0.001338,0.001433,0.001473,0.001548,0.001618,0.001647,0.00169,0.00171,0.001617453333333339,0.0016465633333333394,0.0016895933333333439,0.0017096866666666596
0.612,0.0009461,0.0009815,0.00101,0.001038,0.001099,0.001123,0.001117,0.001196,0.001249,0.001336,0.001432,0.001471,0.001547,0.001616,0.001645,0.001688,0.001708,0.001615730000000005,0.0016449000000000051,0.001688290000000009,0.0017082633333333264
0.616,0.0009445,0.0009803,0.001008,0.001036,0.001097,0.001122,0.001116,0.001194,0.001248,0.001335,0.00143,0.001469,0.001545,0.001614,0.001643,0.001686,0.001706,0.001612983333333337,0.0016421100000000043,0.0016853133333333407,0.0017052833333333288
0.62,0.0009431,0.000979,0.001007,0.001035,0.001095,0.00112,0.001114,0.001193,0.001246,0.001333,0.001428,0.001468,0.001543,0.001612,0.001641,0.001684,0.001704,0.001611350000000002,0.001640460000000003,0.0016837266666666743,0.0017036166666666616
0.624,0.0009415,0.0009777,0.001005,0.001033,0.001094,0.001118,0.001113,0.001191,0.001244,0.001332,0.001427,0.001466,0.001541,0.00161,0.001639,0.001682,0.001702,0.0016094300000000007,0.0016385266666666684,0.001681730000000006,0.001701486666666662
0.628,0.00094,0.0009763,0.001004,0.001032,0.001092,0.001116,0.001112,0.00119,0.001242,0.00133,0.001426,0.001465,0.00154,0.001608,0.001637,0.00168,0.001699,0.0016076466666666673,0.0016367900000000021,0.0016798600000000057,0.0016991766666666678
0.632,0.000939,0.0009748,0.001002,0.00103,0.00109,0.001115,0.00111,0.001189,0.001241,0.001329,0.001424,0.001464,0.001538,0.001607,0.001636,0.001678,0.001698,0.0016059300000000082,0.0016350466666666763,0.0016771700000000076,0.0016971333333333258
0.636,0.0009377,0.0009733,0.001001,0.001029,0.001088,0.001113,0.001109,0.001187,0.001239,0.001328,0.001423,0.001462,0.001537,0.001605,0.001634,0.001676,0.001696,0.0016041866666666744,0.0016332066666666753,0.001675440000000004,0.0016952233333333245
0.64,0.0009362,0.0009719,0.0009999,0.001028,0.001087,0.001111,0.001108,0.001186,0.001238,0.001327,0.001422,0.001461,0.001536,0.001603,0.001632,0.001675,0.001694,0.001602790000000005,0.0016318200000000065,0.001674649999999996,0.001693729999999993
0.644,0.0009348,0.0009705,0.0009986,0.001026,0.001085,0.00111,0.001107,0.001185,0.001236,0.001326,0.001421,0.00146,0.001535,0.001602,0.001631,0.001673,0.001692,0.001601636666666665,0.0016306066666666658,0.0016726633333333284,0.0016917200000000066
0.648,0.0009332,0.0009691,0.0009973,0.001025,0.001084,0.001109,0.001106,0.001184,0.001235,0.001325,0.00142,0.001459,0.001534,0.001601,0.00163,0.001672,0.001691,0.001600486666666668,0.0016292800000000055,0.0016712900000000026,0.0016903
0.652,0.0009316,0.0009677,0.0009961,0.001024,0.001083,0.001107,0.001105,0.001183,0.001234,0.001324,0.001419,0.001458,0.001533,0.0016,0.001628,0.00167,0.001689,0.0015992866666666617,0.0016277166666666706,0.0016696933333333337,0.0016887699999999998
0.656,0.0009304,0.0009665,0.0009951,0.001023,0.001082,0.001106,0.001104,0.001183,0.001233,0.001324,0.001418,0.001457,0.001532,0.001598,0.001627,0.001669,0.001688,0.0015982133333333275,0.0016270599999999974,0.0016690633333333268,0.0016880900000000058
0.66,0.0009291,0.0009653,0.000994,0.001021,0.00108,0.001104,0.001104,0.001182,0.001232,0.001323,0.001417,0.001456,0.001531,0.001597,0.001626,0.001668,0.001687,0.0015966466666666684,0.0016256666666666691,0.0016676366666666664,0.0016864799999999965
0.664,0.0009277,0.0009642,0.000993,0.00102,0.001079,0.001103,0.001103,0.001181,0.001231,0.001322,0.001417,0.001456,0.00153,0.001596,0.001625,0.001667,0.001685,0.001595649999999996,0.001624653333333328,0.0016665899999999932,0.0016849599999999964
0.668,0.0009265,0.0009631,0.000992,0.001019,0.001078,0.001102,0.001103,0.001181,0.00123,0.001322,0.001416,0.001455,0.001529,0.001595,0.001624,0.001666,0.001685,0.00159494333333334,0.0016237300000000003,0.001665663333333336,0.0016845899999999984
0.672,0.0009254,0.0009619,0.0009908,0.001018,0.001077,0.001101,0.001103,0.00118,0.00123,0.001322,0.001416,0.001455,0.001529,0.001595,0.001623,0.001665,0.001684,0.0015948000000000075,0.0016231633333333318,0.0016650466666666753,0.0016840333333333368
0.676,0.0009242,0.0009606,0.0009896,0.001017,0.001076,0.0011,0.001103,0.00118,0.001229,0.001321,0.001416,0.001455,0.001528,0.001594,0.001623,0.001664,0.001683,0.0015937033333333318,0.001622703333333333,0.0016638900000000003,0.0016827633333333296
0.68,0.0009229,0.0009593,0.0009885,0.001016,0.001075,0.001099,0.001103,0.00118,0.001229,0.001321,0.001416,0.001454,0.001528,0.001593,0.001622,0.001664,0.001682,0.0015931866666666714,0.001622193333333339,0.0016637633333333349,0.0016822133333333363
0.684,0.0009216,0.000958,0.0009871,0.001015,0.001074,0.001098,0.001103,0.00118,0.001229,0.001322,0.001416,0.001454,0.001528,0.001593,0.001622,0.001663,0.001682,0.0015930100000000071,0.0016220200000000083,0.0016631066666666769,0.0016820400000000053
0.688,0.0009203,0.0009568,0.0009859,0.001014,0.001072,0.001097,0.001103,0.00118,0.001229,0.001322,0.001416,0.001454,0.001528,0.001593,0.001622,0.001663,0.001682,0.0015930033333333407,0.0016220133333333419,0.0016630333333333446,0.0016820300000000054
0.692,0.0009188,0.0009557,0.0009847,0.001013,0.001071,0.001096,0.001104,0.00118,0.001229,0.001322,0.001416,0.001455,0.001528,0.001593,0.001622,0.001663,0.001682,0.0015930600000000072,0.0016220600000000083,0.0016630933333333443,0.0016820633333333387
0.696,0.0009173,0.0009547,0.0009836,0.001012,0.00107,0.001095,0.001104,0.001181,0.001229,0.001323,0.001417,0.001455,0.001529,0.001593,0.001622,0.001663,0.001682,0.0015931033333333405,0.001622090000000008,0.001663243333333342,0.001682110000000005
0.7,0.0009159,0.0009537,0.0009826,0.001011,0.00107,0.001094,0.001105,0.001181,0.001229,0.001323,0.001418,0.001456,0.001529,0.001593,0.001622,0.001664,0.001682,0.0015931800000000065,0.001622176666666674,0.0016638100000000023,0.0016821900000000042
0.704,0.0009143,0.0009528,0.0009817,0.001011,0.001069,0.001094,0.001106,0.001182,0.00123,0.001324,0.001418,0.001456,0.00153,0.001594,0.001623,0.001664,0.001683,0.0015942533333333337,0.001623289999999999,0.0016644733333333348,0.0016833666666666639
0.708,0.0009129,0.0009518,0.0009808,0.00101,0.001068,0.001093,0.001107,0.001183,0.00123,0.001325,0.001419,0.001457,0.001531,0.001595,0.001624,0.001665,0.001684,0.0015948933333333397,0.001624040000000001,0.0016652466666666733,0.00168412666666667
0.712,0.0009117,0.0009509,0.0009799,0.001009,0.001068,0.001093,0.001108,0.001183,0.001231,0.001326,0.001421,0.001459,0.001533,0.001595,0.001625,0.001667,0.001685,0.0015951733333333397,0.0016250933333333275,0.001666953333333325,0.0016854233333333305
0.716,0.0009105,0.0009499,0.000979,0.001009,0.001067,0.001093,0.00111,0.001184,0.001232,0.001327,0.001422,0.00146,0.001534,0.001596,0.001626,0.001668,0.001687,0.0015964833333333291,0.0016263966666666678,0.0016684566666666644,0.0016874433333333339
0.72,0.0009093,0.000949,0.0009783,0.001008,0.001067,0.001092,0.001112,0.001185,0.001232,0.001328,0.001423,0.001461,0.001535,0.001597,0.001627,0.001669,0.001688,0.0015974300000000028,0.0016272566666666634,0.0016694433333333248,0.001688460000000008
