0.308,0.001377,0.001432,0.001488,0.001548,0.001654,0.001705,0.001757,0.001807,0.001856,0.001945,0.001986,0.002023,0.002098,0.002132,0.002157,0.002145,0.002195,0.0021335200000000072,0.0021577366666666663,0.0021440233333333285,0.002196016666666658
0.312,0.001371,0.001426,0.001481,0.001541,0.001646,0.001697,0.001749,0.001799,0.001848,0.001936,0.001978,0.002015,0.00209,0.002124,0.002148,0.002137,0.002186,0.002124820000000002,0.002148710000000002,0.002137656666666672,0.0021883833333333404
0.316,0.001365,0.00142,0.001475,0.001535,0.001639,0.001689,0.001742,0.001792,0.00184,0.001928,0.001969,0.002006,0.002081,0.002115,0.00214,0.00213,0.002178,0.00211802666666666,0.002142986666666666,0.0021362633333333325,0.0021831500000000087
0.32,0.001359,0.001414,0.001469,0.001528,0.001632,0.001681,0.001734,0.001784,0.001832,0.00192,0.001961,0.001998,0.002073,0.002107,0.002131,0.002122,0.00217,0.002106146666666669,0.0021289766666666627,0.00211613333333333,0.002168926666666673
0.324,0.001354,0.001408,0.001463,0.001522,0.001625,0.001675,0.001727,0.001777,0.001825,0.001912,0.001953,0.00199,0.002065,0.002099,0.002123,0.002115,0.002163,0.0020986199999999985,0.002121169999999994,0.0021082499999999942,0.0021611566666666785
0.328,0.001349,0.001402,0.001457,0.001515,0.001618,0.001669,0.00172,0.00177,0.001817,0.001905,0.001946,0.001983,0.002057,0.002091,0.002116,0.002109,0.002155,0.00209365333333333,0.002118313333333336,0.0021132200000000103,0.0021604400000000087
0.332,0.001343,0.001397,0.001451,0.00151,0.001612,0.001665,0.001713,0.001763,0.001811,0.001898,0.001938,0.001975,0.00205,0.002084,0.002108,0.002102,0.002148,0.002084659999999991,0.002109080000000001,0.00210465666666667,0.002149773333333335
0.336,0.001338,0.001391,0.001445,0.001504,0.001605,0.00166,0.001707,0.001756,0.001804,0.001891,0.001931,0.001968,0.002043,0.002077,0.002101,0.002096,0.002141,0.0020775599999999952,0.00210151333333334,0.0020999433333333266,0.002144416666666661
0.34,0.001333,0.001386,0.00144,0.001498,0.001599,0.001655,0.0017,0.00175,0.001798,0.001884,0.001924,0.00196,0.002035,0.002069,0.002093,0.002091,0.002135,0.002069139999999995,0.0020924000000000047,0.002089889999999997,0.0021353966666666667
0.344,0.001328,0.001381,0.001435,0.001493,0.001593,0.001649,0.001695,0.001744,0.001791,0.001877,0.001917,0.001954,0.002028,0.002062,0.002086,0.002085,0.002128,0.002060653333333336,0.002083040000000001,0.0020755533333333357,0.002125486666666672
0.348,0.001323,0.001376,0.00143,0.001488,0.001588,0.001643,0.001689,0.001738,0.001785,0.001871,0.00191,0.001947,0.002022,0.002055,0.00208,0.002081,0.002121,0.0020546733333333313,0.002078556666666669,0.0020763199999999996,0.002120366666666668
0.352,0.001319,0.001371,0.001425,0.001483,0.001582,0.001637,0.001683,0.001732,0.00178,0.001865,0.001904,0.001941,0.002015,0.002049,0.002073,0.002076,0.002115,0.0020478999999999983,0.0020710699999999986,0.0020703099999999997,0.002113703333333329
0.356,0.001314,0.001366,0.00142,0.001478,0.001577,0.001632,0.001679,0.001727,0.001775,0.001859,0.001898,0.001935,0.002009,0.002042,0.002067,0.002073,0.002109,0.002041653333333327,0.0020651400000000035,0.0020653466666666637,0.0021066833333333425
0.36,0.00131,0.001362,0.001416,0.001474,0.001573,0.001627,0.001674,0.001723,0.001771,0.001854,0.001892,0.001929,0.002003,0.002036,0.002062,0.00207,0.002104,0.002037680000000001,0.0020634566666666698,0.00207178666666667,0.002106969999999998
0.364,0.001306,0.001358,0.001413,0.00147,0.001568,0.001623,0.00167,0.001719,0.001767,0.00185,0.001887,0.001924,0.001998,0.002031,0.002056,0.002068,0.002099,0.0020329966666666676,0.00205775333333333,0.0020663899999999982,0.0021018166666666644
0.368,0.001302,0.001354,0.001409,0.001467,0.001565,0.001619,0.001667,0.001715,0.001764,0.001846,0.001883,0.00192,0.001993,0.002026,0.002052,0.002067,0.002094,0.0020283533333333255,0.0020538566666666726,0.0020669666666666693,0.00209629666666667
0.372,0.001298,0.00135,0.001406,0.001463,0.001562,0.001615,0.001664,0.001712,0.001761,0.001842,0.001878,0.001915,0.001988,0.002021,0.002047,0.002067,0.002089,0.002020913333333337,0.0020469233333333422,0.0020644200000000034,0.002088496666666671
0.376,0.001293,0.001346,0.001402,0.00146,0.001561,0.001612,0.001662,0.00171,0.001759,0.00184,0.001875,0.001912,0.001984,0.002016,0.002043,0.002068,0.002086,0.0020163966666666717,0.0020428733333333403,0.002065926666666666,0.0020859566666666654
0.38,0.00129,0.001343,0.0014,0.001458,0.001559,0.001609,0.00166,0.001708,0.001757,0.001837,0.001872,0.001909,0.001981,0.002013,0.00204,0.00207,0.002083,0.002013373333333333,0.0020412733333333333,0.0020722200000000044,0.002084276666666662
0.384,0.001286,0.001339,0.001397,0.001456,0.001558,0.001607,0.001659,0.001707,0.001757,0.001836,0.001869,0.001906,0.001978,0.00201,0.002038,0.002073,0.00208,0.0020091333333333307,0.0020371533333333304,0.0020718833333333284,0.002079390000000003
0.388,0.001282,0.001336,0.001395,0.001454,0.001556,0.001605,0.001658,0.001706,0.001757,0.001835,0.001868,0.001905,0.001976,0.002007,0.002036,0.002077,0.002079,0.0020084933333333276,0.0020378566666666665,0.002080269999999996,0.0020817766666666737
0.392,0.001278,0.001333,0.001393,0.001453,0.001555,0.001604,0.001658,0.001706,0.001758,0.001836,0.001866,0.001904,0.001975,0.002006,0.002035,0.002082,0.002078,0.002006219999999998,0.002035656666666672,0.0020833899999999953,0.0020788333333333457
0.396,0.001275,0.00133,0.001391,0.001451,0.001554,0.001603,0.001659,0.001707,0.001759,0.001836,0.001866,0.001903,0.001974,0.002005,0.002035,0.002088,0.002078,0.00200539,0.0020357533333333383,0.0020885733333333273,0.002079066666666678
0.4,0.001271,0.001327,0.001389,0.00145,0.001554,0.001602,0.001659,0.001708,0.001761,0.001837,0.001866,0.001903,0.001974,0.002004,0.002036,0.002094,0.002079,0.0020047833333333366,0.002036730000000002,0.0020943266666666694,0.0020802700000000065
0.404,0.001268,0.001324,0.001387,0.001449,0.001553,0.001601,0.00166,0.001709,0.001763,0.001839,0.001866,0.001904,0.001974,0.002004,0.002037,0.002101,0.002081,0.002004383333333337,0.002037573333333334,0.002101506666666674,0.00208132
0.408,0.001265,0.001321,0.001385,0.001448,0.001553,0.0016,0.001661,0.00171,0.001765,0.001841,0.001867,0.001904,0.001974,0.002005,0.002039,0.002107,0.002082,0.002004993333333333,0.002039396666666673,0.0021072966666666696,0.002082849999999995
0.412,0.001261,0.001318,0.001383,0.001446,0.001551,0.001599,0.001661,0.00171,0.001766,0.001842,0.001867,0.001905,0.001975,0.002005,0.002041,0.002113,0.002084,0.0020050566666666657,0.0020407766666666644,0.0021115333333333332,0.0020840966666666556
0.416,0.001258,0.001315,0.00138,0.001444,0.00155,0.001597,0.001661,0.00171,0.001767,0.001843,0.001867,0.001904,0.001975,0.002005,0.002042,0.002118,0.002086,0.0020049833333333324,0.002041679999999994,0.002115653333333332,0.002085386666666661
0.42,0.001254,0.001311,0.001377,0.001441,0.001547,0.001595,0.001659,0.001708,0.001766,0.001843,0.001866,0.001904,0.001974,0.002004,0.002044,0.002121,0.002087,0.0020040766666666677,0.0020432533333333345,0.002119070000000002,0.002086466666666659
0.424,0.001251,0.001308,0.001373,0.001438,0.001544,0.001592,0.001657,0.001706,0.001764,0.001841,0.001864,0.001902,0.001973,0.002003,0.002044,0.002123,0.002088,0.0020032033333333256,0.002043800000000003,0.0021217099999999937,0.0020877266666666575
0.428,0.001248,0.001304,0.001369,0.001433,0.00154,0.001587,0.001653,0.001702,0.001761,0.001839,0.001861,0.001899,0.00197,0.002001,0.002044,0.002122,0.002087,0.002000719999999999,0.0020430333333333354,0.002118669999999996,0.0020861633333333265
0.432,0.001245,0.0013,0.001365,0.001429,0.001536,0.001582,0.001648,0.001697,0.001756,0.001835,0.001856,0.001895,0.001966,0.001997,0.002042,0.002118,0.002086,0.001998033333333342,0.0020414633333333287,0.0021142933333333303,0.002085959999999997
0.436,0.001241,0.001296,0.00136,0.001423,0.00153,0.001576,0.001641,0.00169,0.001749,0.001829,0.00185,0.001888,0.001961,0.001992,0.002039,0.002112,0.002082,0.0019935233333333324,0.0020383200000000036,0.0021056766666666693,0.0020829433333333287
0.44,0.001238,0.001292,0.001354,0.001417,0.001523,0.001569,0.001633,0.001682,0.001741,0.001821,0.001843,0.001881,0.001954,0.001986,0.002034,0.002102,0.002077,0.001986376666666668,0.0020310733333333266,0.00209020666666667,0.0020749366666666645
0.444,0.001235,0.001288,0.001349,0.001411,0.001515,0.001562,0.001624,0.001673,0.001731,0.001812,0.001835,0.001872,0.001946,0.001978,0.002026,0.00209,0.00207,0.0019793699999999994,0.0020234099999999903,0.0020776066666666673,0.0020673933333333373
0.448,0.001232,0.001284,0.001343,0.001404,0.001508,0.001554,0.001614,0.001662,0.00172,0.001802,0.001825,0.001862,0.001936,0.001968,0.002018,0.002075,0.002061,0.0019694566666666703,0.0020134033333333327,0.0020556600000000034,0.0020567466666666597
0.452,0.001229,0.00128,0.001337,0.001397,0.0015,0.001545,0.001604,0.001651,0.001708,0.00179,0.001815,0.001852,0.001926,0.001958,0.002007,0.002059,0.00205,0.001960843333333337,0.0020055599999999935,0.002048123333333333,0.0020503133333333303
0.456,0.001226,0.001276,0.001332,0.00139,0.001492,0.001537,0.001593,0.00164,0.001696,0.001778,0.001804,0.00184,0.001915,0.001947,0.001996,0.002041,0.002039,0.001950543333333331,0.001993599999999998,0.0020285599999999987,0.0020394533333333393
0.46,0.001223,0.001272,0.001326,0.001384,0.001483,0.001529,0.001583,0.001629,0.001684,0.001766,0.001793,0.001829,0.001903,0.001935,0.001983,0.002022,0.002027,0.0019386733333333387,0.00198226,0.0020172933333333365,0.0020291300000000014
0.464,0.001221,0.001269,0.001321,0.001377,0.001476,0.001521,0.001573,0.001619,0.001672,0.001754,0.001782,0.001817,0.001892,0.001924,0.00197,0.002004,0.002014,0.0019254533333333346,0.0019671933333333417,0.001995503333333339,0.0020128066666666644
0.468,0.001218,0.001265,0.001316,0.001371,0.001468,0.001513,0.001563,0.001609,0.00166,0.001742,0.001771,0.001806,0.001881,0.001913,0.001957,0.001985,0.002002,0.0019150666666666713,0.001955716666666661,0.0019803366666666716,0.0020021699999999963
0.472,0.001215,0.001261,0.001311,0.001365,0.001461,0.001506,0.001554,0.001599,0.001649,0.001731,0.001761,0.001795,0.00187,0.001902,0.001944,0.001967,0.001989,0.0019027833333333326,0.0019418366666666608,0.0019617466666666723,0.0019876933333333397
0.476,0.001213,0.001258,0.001307,0.00136,0.001454,0.001499,0.001546,0.00159,0.001639,0.00172,0.001751,0.001785,0.00186,0.001891,0.001931,0.00195,0.001977,0.0018914699999999936,0.0019276033333333368,0.0019390000000000047,0.0019727166666666713
0.48,0.001211,0.001255,0.001302,0.001354,0.001448,0.001492,0.001537,0.001582,0.00163,0.00171,0.001742,0.001776,0.00185,0.001881,0.001919,0.001935,0.001966,0.0018828000000000056,0.0019186800000000012,0.0019342600000000069,0.001966510000000008
0.484,0.001208,0.001252,0.001298,0.00135,0.001442,0.001486,0.00153,0.001574,0.001621,0.001701,0.001734,0.001767,0.001841,0.001872,0.001908,0.00192,0.001956,0.0018745233333333307,0.0019095833333333382,0.0019233633333333318,0.0019593600000000024
0.488,0.001206,0.001249,0.001294,0.001345,0.001437,0.00148,0.001523,0.001567,0.001613,0.001693,0.001726,0.001759,0.001833,0.001863,0.001898,0.001907,0.001945,0.0018644699999999985,0.0018984866666666696,0.0019084266666666639,0.0019464266666666596
0.492,0.001204,0.001246,0.001291,0.001341,0.001431,0.001475,0.001517,0.00156,0.001605,0.001685,0.001718,0.001751,0.001825,0.001855,0.001888,0.001896,0.001936,0.0018554466666666674,0.0018903900000000011,0.0019057800000000051,0.0019437166666666694
0.496,0.001201,0.001243,0.001287,0.001337,0.001426,0.00147,0.001511,0.001554,0.001598,0.001678,0.001711,0.001744,0.001818,0.001847,0.001879,0.001885,0.001927,0.001848756666666665,0.0018832366666666682,0.001898186666666675,0.0019370700000000045
0.5,0.001199,0.001241,0.001284,0.001333,0.001422,0.001465,0.001505,0.001548,0.001592,0.001671,0.001705,0.001738,0.001811,0.00184,0.00187,0.001874,0.001918,0.0018438166666666675,0.0018782333333333318,0.0018987933333333336,0.0019369099999999935
0.504,0.001197,0.001238,0.001281,0.001329,0.001417,0.00146,0.0015,0.001542,0.001586,0.001665,0.001699,0.001732,0.001805,0.001834,0.001863,0.001865,0.00191,0.001839070000000003,0.0018779033333333301,0.0019028333333333362,0.0019420066666666668
0.508,0.001195,0.001235,0.001277,0.001325,0.001413,0.001456,0.001495,0.001537,0.00158,0.001659,0.001693,0.001726,0.001798,0.001827,0.001855,0.001856,0.001902,0.0018301700000000077,0.001866310000000002,0.0018814833333333362,0.001925009999999998
0.512,0.001193,0.001233,0.001274,0.001323,0.001409,0.001452,0.00149,0.001532,0.001575,0.001653,0.001688,0.00172,0.001792,0.001821,0.001848,0.001847,0.001894,0.0018251100000000035,0.0018647633333333342,0.001887679999999998,0.0019295233333333343
0.516,0.001191,0.00123,0.001271,0.00132,0.001405,0.001448,0.001486,0.001528,0.00157,0.001648,0.001682,0.001715,0.001787,0.001815,0.001842,0.00184,0.001886,0.0018176200000000046,0.0018491366666666708,0.0018570900000000005,0.0019015466666666692
0.52,0.001189,0.001228,0.001269,0.001318,0.001402,0.001444,0.001482,0.001523,0.001565,0.001643,0.001677,0.00171,0.001781,0.001809,0.001835,0.001832,0.001878,0.001812130000000001,0.0018417833333333308,0.0018460433333333315,0.0018885800000000002
0.524,0.001188,0.001226,0.001267,0.001315,0.001398,0.00144,0.001478,0.001519,0.001561,0.001638,0.001672,0.001705,0.001776,0.001804,0.001829,0.001825,0.00187,0.001804530000000007,0.0018320300000000023,0.0018325166666666663,0.0018773233333333314
0.528,0.001186,0.001224,0.001265,0.001312,0.001395,0.001437,0.001474,0.001515,0.001557,0.001633,0.001668,0.0017,0.001771,0.001798,0.001824,0.001818,0.001862,0.001800476666666669,0.0018293966666666653,0.0018344666666666595,0.0018754999999999959
0.532,0.001184,0.001222,0.001263,0.001309,0.001392,0.001434,0.00147,0.001511,0.001553,0.001629,0.001663,0.001696,0.001766,0.001793,0.001818,0.001812,0.001855,0.0017943833333333306,0.0018211299999999935,0.0018213833333333284,0.0018635133333333332
0.536,0.001182,0.00122,0.001261,0.001307,0.001388,0.00143,0.001467,0.001508,0.001549,0.001625,0.001659,0.001691,0.001761,0.001788,0.001813,0.001805,0.001847,0.0017923866666666706,0.0018196166666666683,0.0018254566666666653,0.0018647699999999967
0.54,0.001181,0.001218,0.001259,0.001304,0.001385,0.001427,0.001463,0.001504,0.001545,0.001621,0.001654,0.001687,0.001756,0.001783,0.001807,0.0018,0.001841,0.001784783333333328,0.0018099700000000034,0.0018073333333333411,0.0018478633333333283
0.544,0.001179,0.001216,0.001256,0.001302,0.001382,0.001424,0.00146,0.001501,0.001542,0.001617,0.00165,0.001683,0.001752,0.001778,0.001802,0.001794,0.001834,0.0017807066666666663,0.0018061566666666739,0.0018060933333333385,0.0018447766666666683
0.548,0.001177,0.001214,0.001254,0.001299,0.00138,0.001421,0.001457,0.001497,0.001538,0.001614,0.001646,0.001679,0.001747,0.001774,0.001797,0.001789,0.001828,0.0017757866666666697,0.001800776666666666,0.0018037366666666672,0.0018386066666666674
0.552,0.001176,0.001212,0.001252,0.001297,0.001377,0.001418,0.001454,0.001494,0.001535,0.00161,0.001642,0.001675,0.001743,0.001769,0.001793,0.001784,0.001822,0.0017707866666666734,0.0017957933333333314,0.001794533333333335,0.0018313466666666633
0.556,0.001174,0.00121,0.00125,0.001295,0.001374,0.001415,0.001451,0.001491,0.001531,0.001606,0.001639,0.001672,0.001739,0.001765,0.001788,0.001779,0.001816,0.001765523333333339,0.0017904666666666716,0.001789023333333328,0.0018232266666666664
0.56,0.001173,0.001208,0.001248,0.001292,0.001371,0.001412,0.001448,0.001488,0.001528,0.001603,0.001635,0.001668,0.001735,0.001761,0.001784,0.001775,0.001811,0.0017613466666666737,0.0017865433333333384,0.0017858600000000059,0.0018190600000000008
0.564,0.001171,0.001206,0.001246,0.00129,0.001368,0.001409,0.001445,0.001485,0.001525,0.001599,0.001632,0.001664,0.001731,0.001757,0.00178,0.00177,0.001806,0.0017577400000000055,0.0017832000000000026,0.0017826633333333324,0.0018157566666666587
0.568,0.00117,0.001204,0.001244,0.001288,0.001366,0.001407,0.001442,0.001481,0.001521,0.001596,0.001628,0.001661,0.001727,0.001753,0.001776,0.001766,0.001801,0.00175312666666667,0.0017810966666666661,0.0017887833333333314,0.0018163633333333326
0.572,0.001168,0.001203,0.001242,0.001285,0.001363,0.001404,0.001439,0.001478,0.001518,0.001593,0.001625,0.001657,0.001723,0.001749,0.001772,0.001762,0.001797,0.0017506866666666672,0.0017795066666666647,0.001790576666666667,0.0018168399999999988
0.576,0.001167,0.001201,0.00124,0.001283,0.001361,0.001401,0.001436,0.001475,0.001515,0.00159,0.001622,0.001654,0.00172,0.001745,0.001768,0.001758,0.001792,0.0017457333333333331,0.0017704233333333296,0.0017632433333333302,0.0017988766666666716
0.58,0.001165,0.001199,0.001238,0.001281,0.001358,0.001398,0.001433,0.001473,0.001512,0.001586,0.001619,0.001651,0.001716,0.001742,0.001764,0.001754,0.001788,0.0017439700000000066,0.0017676199999999943,0.0017622999999999949,0.0017948666666666735
0.584,0.001163,0.001197,0.001236,0.001278,0.001355,0.001395,0.00143,0.001469,0.001509,0.001583,0.001615,0.001647,0.001713,0.001738,0.001761,0.00175,0.001784,0.0017384566666666726,0.0017620800000000055,0.0017483399999999928,0.0017876700000000053
0.588,0.001162,0.001195,0.001234,0.001276,0.001353,0.001393,0.001427,0.001466,0.001506,0.00158,0.001612,0.001644,0.001709,0.001734,0.001757,0.001747,0.00178,0.00173620333333334,0.0017603066666666714,0.0017536299999999986,0.001786573333333336
0.592,0.00116,0.001193,0.001232,0.001274,0.00135,0.00139,0.001425,0.001463,0.001503,0.001577,0.001609,0.001641,0.001706,0.001731,0.001753,0.001743,0.001776,0.0017321666666666635,0.0017550000000000018,0.001744846666666664,0.001779976666666667
0.596,0.001159,0.001191,0.00123,0.001272,0.001348,0.001387,0.001422,0.00146,0.0015,0.001574,0.001606,0.001637,0.001702,0.001727,0.00175,0.001739,0.001772,0.001728099999999995,0.0017511566666666622,0.001741776666666663,0.0017747066666666633
0.6,0.001157,0.001189,0.001228,0.001269,0.001345,0.001384,0.001419,0.001457,0.001497,0.001571,0.001602,0.001634,0.001699,0.001724,0.001746,0.001736,0.001768,0.0017250500000000005,0.0017478133333333385,0.001742780000000002,0.001771963333333328
0.604,0.001156,0.001188,0.001226,0.001267,0.001342,0.001381,0.001416,0.001455,0.001494,0.001568,0.001599,0.001631,0.001695,0.00172,0.001743,0.001732,0.001764,0.001721366666666669,0.0017442733333333327,0.001736523333333336,0.0017679299999999926
0.608,0.001154,0.001186,0.001223,0.001265,0.00134,0.001379,0.001413,0.001452,0.001491,0.001565,0.001596,0.001627,0.001692,0.001717,0.001739,0.001729,0.00176,0.0017184266666666734,0.0017418099999999977,0.0017375033333333289,0.00176590333333333
0.612,0.001152,0.001184,0.001222,0.001263,0.001337,0.001376,0.001411,0.001449,0.001488,0.001562,0.001593,0.001624,0.001689,0.001713,0.001736,0.001726,0.001757,0.0017164966666666718,0.0017408333333333351,0.0017381633333333347,0.001764766666666671
0.616,0.001151,0.001182,0.00122,0.001261,0.001334,0.001373,0.001408,0.001446,0.001485,0.001559,0.00159,0.001621,0.001685,0.00171,0.001732,0.001723,0.001753,0.00171249333333333,0.0017356766666666694,0.0017324699999999942,0.0017597700000000027
0.62,0.001149,0.001181,0.001218,0.001258,0.001332,0.001371,0.001405,0.001444,0.001483,0.001556,0.001587,0.001619,0.001682,0.001707,0.001729,0.00172,0.001749,0.0017105833333333357,0.0017340866666666621,0.001734520000000001,0.0017574100000000003
0.624,0.001147,0.00118,0.001216,0.001256,0.00133,0.001368,0.001403,0.001441,0.00148,0.001554,0.001584,0.001616,0.001679,0.001703,0.001726,0.001717,0.001745,0.0017042166666666704,0.0017270766666666686,0.0017165333333333391,0.0017480033333333322
0.628,0.001146,0.001179,0.001213,0.001254,0.001327,0.001366,0.0014,0.001438,0.001477,0.001551,0.001581,0.001612,0.001676,0.0017,0.001723,0.001714,0.001742,0.001700913333333329,0.001723713333333328,0.0017136433333333311,0.0017445500000000057
0.632,0.001144,0.001177,0.001211,0.001251,0.001324,0.001363,0.001397,0.001436,0.001475,0.001548,0.001578,0.001609,0.001672,0.001697,0.001719,0.001711,0.001738,0.0016965666666666672,0.0017187733333333404,0.001707543333333336,0.0017386966666666707
0.636,0.001142,0.001175,0.001209,0.001249,0.001322,0.00136,0.001395,0.001433,0.001472,0.001545,0.001575,0.001606,0.001669,0.001693,0.001716,0.001708,0.001735,0.0016931066666666683,0.0017157800000000023,0.0017032033333333307,0.001735166666666662
0.64,0.001141,0.001173,0.001207,0.001247,0.001319,0.001358,0.001392,0.00143,0.00147,0.001542,0.001572,0.001603,0.001666,0.00169,0.001713,0.001705,0.001731,0.001690503333333339,0.0017135900000000038,0.0017049366666666691,0.0017329799999999955
0.644,0.00114,0.001171,0.001205,0.001244,0.001317,0.001355,0.00139,0.001428,0.001467,0.001539,0.001569,0.0016,0.001663,0.001687,0.00171,0.001702,0.001727,0.0016876933333333322,0.0017104866666666633,0.0017002399999999959,0.0017291033333333287
0.648,0.001138,0.001169,0.001203,0.001242,0.001315,0.001353,0.001387,0.001425,0.001464,0.001536,0.001566,0.001597,0.00166,0.001684,0.001707,0.001699,0.001724,0.0016836833333333386,0.0017061733333333365,0.0016922133333333344,0.001723826666666668
0.652,0.001136,0.001167,0.0012,0.00124,0.001312,0.00135,0.001384,0.001422,0.001462,0.001533,0.001563,0.001594,0.001656,0.00168,0.001703,0.001696,0.00172,0.00168065666666667,0.0017034366666666709,0.0016929066666666603,0.001721643333333337
0.656,0.001135,0.001165,0.001198,0.001237,0.00131,0.001347,0.001382,0.00142,0.001459,0.00153,0.00156,0.001591,0.001653,0.001677,0.0017,0.001693,0.001717,0.0016781933333333307,0.001701336666666662,0.0016924233333333336,0.0017194633333333417
0.66,0.001132,0.001163,0.001196,0.001235,0.001307,0.001345,0.001379,0.001417,0.001456,0.001528,0.001557,0.001588,0.00165,0.001674,0.001697,0.00169,0.001713,0.0016739533333333357,0.0016964033333333331,0.0016801366666666735,0.001712063333333339
0.664,0.00113,0.001161,0.001194,0.001233,0.001304,0.001342,0.001376,0.001414,0.001454,0.001525,0.001554,0.001585,0.001647,0.001671,0.001694,0.001687,0.00171,0.0016716966666666625,0.0016943633333333255,0.0016815799999999985,0.0017112733333333285
0.668,0.001129,0.001159,0.001191,0.00123,0.001302,0.00134,0.001374,0.001412,0.001452,0.001522,0.001551,0.001582,0.001644,0.001668,0.001691,0.001684,0.001706,0.0016689500000000035,0.0016917599999999998,0.0016814333333333368,0.0017076633333333307
0.672,0.001127,0.001157,0.001189,0.001228,0.0013,0.001338,0.001372,0.00141,0.001449,0.00152,0.001548,0.001579,0.001641,0.001665,0.001688,0.001681,0.001703,0.0016661566666666752,0.0016891933333333382,0.0016813133333333282,0.0017053666666666685
0.676,0.001125,0.001155,0.001187,0.001226,0.001298,0.001335,0.001369,0.001408,0.001447,0.001517,0.001546,0.001577,0.001638,0.001662,0.001685,0.001679,0.0017,0.0016628400000000014,0.0016861399999999994,0.0016792399999999944,0.0017025333333333286
0.68,0.001123,0.001153,0.001185,0.001224,0.001295,0.001333,0.001367,0.001406,0.001444,0.001514,0.001543,0.001574,0.001635,0.001659,0.001682,0.001676,0.001697,0.0016596466666666714,0.0016827100000000028,0.001676030000000006,0.0016994166666666648
0.684,0.001122,0.001151,0.001183,0.001222,0.001293,0.001331,0.001365,0.001403,0.001442,0.001512,0.001541,0.001572,0.001633,0.001656,0.001679,0.001674,0.001694,0.001657963333333331,0.0016811033333333284,0.0016760966666666726,0.001698283333333326
0.688,0.00112,0.001149,0.001181,0.00122,0.001291,0.001328,0.001363,0.001401,0.00144,0.00151,0.001538,0.001569,0.00163,0.001653,0.001676,0.001672,0.001692,0.0016530400000000038,0.0016756066666666677,0.0016693333333333382,0.0016918400000000041
0.692,0.001118,0.001147,0.001179,0.001217,0.001289,0.001326,0.001361,0.001399,0.001438,0.001507,0.001536,0.001567,0.001628,0.001651,0.001673,0.00167,0.001689,0.0016517700000000053,0.0016739299999999943,0.0016694766666666698,0.0016924133333333317
0.696,0.001116,0.001145,0.001177,0.001215,0.001287,0.001324,0.001359,0.001397,0.001436,0.001505,0.001534,0.001565,0.001625,0.001648,0.001671,0.001668,0.001687,0.0016493399999999955,0.0016723499999999924,0.0016700799999999994,0.0016901233333333288
0.7,0.001114,0.001143,0.001175,0.001213,0.001284,0.001322,0.001357,0.001396,0.001434,0.001503,0.001532,0.001563,0.001623,0.001646,0.001669,0.001667,0.001685,0.001646743333333327,0.0016695699999999913,0.001667779999999991,0.001687976666666664
0.704,0.001111,0.001141,0.001173,0.001211,0.001283,0.00132,0.001356,0.001394,0.001433,0.001502,0.00153,0.001561,0.001621,0.001644,0.001667,0.001667,0.001684,0.001645433333333326,0.001668479999999993,0.0016702866666666557,0.0016879500000000051
0.708,0.001109,0.001139,0.001171,0.001209,0.001281,0.001319,0.001354,0.001393,0.001431,0.0015,0.001528,0.001559,0.001619,0.001642,0.001665,0.001667,0.001682,0.0016427199999999936,0.0016655900000000104,0.0016686999999999885,0.0016847300000000054
0.712,0.001107,0.001137,0.001169,0.001207,0.001279,0.001317,0.001353,0.001391,0.00143,0.001499,0.001527,0.001558,0.001618,0.001641,0.001663,0.001667,0.001682,0.001641093333333332,0.0016632200000000089,0.0016679233333333225,0.0016827333333333386
0.716,0.001104,0.001135,0.001167,0.001206,0.001277,0.001316,0.001352,0.00139,0.001429,0.001498,0.001526,0.001557,0.001617,0.00164,0.001662,0.001669,0.001682,0.0016406566666666593,0.0016626866666666679,0.0016699333333333244,0.0016840166666666715
0.72,0.001102,0.001133,0.001166,0.001204,0.001276,0.001314,0.001351,0.00139,0.001429,0.001497,0.001525,0.001556,0.001616,0.001639,0.001661,0.001671,0.001682,0.0016397900000000001,0.0016619000000000091,0.0016731166666666627,0.0016844066666666698
0.724,0.0011,0.001131,0.001164,0.001203,0.001275,0.001313,0.00135,0.001389,0.001428,0.001496,0.001524,0.001556,0.001616,0.001639,0.001661,0.001674,0.001683,0.0016398066666666676,0.0016619166666666763,0.0016766766666666706,0.001685416666666663
0.728,0.001098,0.001129,0.001162,0.001201,0.001273,0.001312,0.00135,0.001389,0.001428,0.001496,0.001524,0.001556,0.001616,0.001639,0.001661,0.001678,0.001685,0.0016394599999999988,0.0016613566666666742,0.0016776133333333376,0.0016859966666666663
0.732,0.001095,0.001127,0.001161,0.0012,0.001272,0.001312,0.00135,0.001389,0.001429,0.001496,0.001524,0.001557,0.001616,0.00164,0.001662,0.001683,0.001688,0.0016406099999999935,0.0016625666666666684,0.0016838866666666623,0.0016895966666666754
0.736,0.001093,0.001126,0.00116,0.001199,0.001272,0.001312,0.001351,0.00139,0.00143,0.001497,0.001525,0.001558,0.001617,0.001641,0.001663,0.001691,0.001692,0.001641596666666668,0.0016636533333333427,0.0016906566666666644,0.0016927966666666768
0.74,0.001091,0.001124,0.00116,0.001198,0.001271,0.001312,0.001352,0.001392,0.001432,0.001498,0.001527,0.00156,0.001619,0.001643,0.001665,0.0017,0.001698,0.0016444900000000043,0.0016665833333333433,0.001703219999999996,0.0017006399999999963
