0.3,0.001363,0.001363,0.001394,0.00146,0.001558,0.001604,0.001638,0.001687,0.001727,0.00177,0.001812,0.001849,0.001933,0.002,0.002045,0.002171,0.002162,0.0019958133333333344,0.002039086666666666,0.002139536666666667,0.0021350799999999975
0.304,0.001355,0.001355,0.001386,0.001452,0.001549,0.001596,0.001629,0.001678,0.001718,0.001761,0.001803,0.00184,0.001924,0.001991,0.002035,0.002162,0.002152,0.001986893333333334,0.0020298700000000035,0.0021359266666666665,0.0021293600000000016
0.308,0.001348,0.001348,0.001379,0.001445,0.001541,0.001588,0.00162,0.001669,0.001709,0.001752,0.001794,0.00183,0.001914,0.001981,0.002026,0.002152,0.002143,0.0019776000000000025,0.0020215933333333253,0.0021346666666666684,0.002126743333333336
0.312,0.001341,0.001341,0.001372,0.001437,0.001533,0.001579,0.001612,0.00166,0.001701,0.001743,0.001785,0.001821,0.001905,0.001972,0.002017,0.002142,0.002133,0.001969026666666658,0.0020134666666666674,0.0021236066666666603,0.002114346666666672
0.316,0.001334,0.001334,0.001364,0.00143,0.001526,0.001571,0.001604,0.001651,0.001692,0.001735,0.001777,0.001812,0.001896,0.001963,0.002008,0.002133,0.002124,0.0019581800000000034,0.00200358666666667,0.0021154466666666737,0.0021032066666666696
0.32,0.001327,0.001327,0.001358,0.001422,0.001518,0.001563,0.001596,0.001643,0.001684,0.001726,0.001768,0.001804,0.001888,0.001954,0.001999,0.002124,0.002115,0.0019511400000000064,0.001995696666666659,0.002111483333333337,0.002100573333333328
0.324,0.00132,0.00132,0.001351,0.001415,0.001511,0.001556,0.001589,0.001636,0.001676,0.001718,0.00176,0.001796,0.001879,0.001946,0.00199,0.002115,0.002106,0.0019421733333333357,0.0019854733333333346,0.002097863333333327,0.002089500000000005
0.328,0.001314,0.001314,0.001345,0.001409,0.001504,0.001549,0.001583,0.001629,0.001668,0.00171,0.001752,0.001787,0.001871,0.001938,0.001982,0.002106,0.002098,0.001933229999999998,0.001976433333333335,0.00208441333333334,0.002077150000000003
0.332,0.001308,0.001308,0.001338,0.001402,0.001497,0.001542,0.001576,0.001622,0.001661,0.001703,0.001744,0.001779,0.001862,0.001929,0.001974,0.002097,0.002089,0.0019241766666666664,0.0019684499999999966,0.002078703333333341,0.002068193333333336
0.336,0.001302,0.001302,0.001332,0.001395,0.00149,0.001535,0.001569,0.001615,0.001654,0.001695,0.001736,0.001772,0.001854,0.001921,0.001965,0.002089,0.002081,0.0019162733333333336,0.0019597999999999946,0.0020724833333333383,0.002062133333333332
0.34,0.001296,0.001296,0.001326,0.001389,0.001483,0.001528,0.001562,0.001608,0.001646,0.001688,0.001729,0.001764,0.001847,0.001914,0.001957,0.00208,0.002073,0.0019090900000000059,0.0019524566666666598,0.0020660333333333367,0.002055216666666661
0.344,0.00129,0.00129,0.001321,0.001383,0.001477,0.001521,0.001556,0.001602,0.001639,0.00168,0.001722,0.001757,0.001839,0.001906,0.00195,0.002072,0.002065,0.0019014000000000032,0.0019444933333333352,0.002055013333333333,0.0020477733333333276
0.348,0.001285,0.001285,0.001315,0.001377,0.001471,0.001514,0.001549,0.001596,0.001633,0.001673,0.001714,0.001749,0.001831,0.001898,0.001942,0.002064,0.002058,0.001892353333333332,0.0019357666666666676,0.002043423333333331,0.00203500666666667
0.352,0.001279,0.001279,0.00131,0.001371,0.001465,0.001508,0.001543,0.00159,0.001626,0.001667,0.001708,0.001742,0.001824,0.001891,0.001935,0.002056,0.002051,0.001886429999999992,0.0019294233333333407,0.0020376299999999956,0.002032850000000009
0.356,0.001274,0.001274,0.001306,0.001365,0.001459,0.001502,0.001537,0.001584,0.00162,0.00166,0.001701,0.001736,0.001817,0.001884,0.001928,0.002049,0.002044,0.0018797133333333304,0.0019227333333333345,0.002029680000000001,0.0020257766666666676
0.36,0.00127,0.00127,0.001301,0.00136,0.001453,0.001497,0.001532,0.001579,0.001614,0.001654,0.001695,0.001729,0.001811,0.001878,0.001921,0.002041,0.002038,0.0018751133333333322,0.0019175766666666653,0.0020279266666666657,0.0020266066666666614
0.364,0.001266,0.001266,0.001297,0.001355,0.001448,0.001492,0.001527,0.001574,0.001609,0.001649,0.001689,0.001723,0.001805,0.001872,0.001915,0.002035,0.002032,0.001868309999999996,0.0019104533333333343,0.0020189033333333365,0.002018043333333332
0.368,0.001262,0.001262,0.001294,0.00135,0.001444,0.001487,0.001522,0.00157,0.001604,0.001643,0.001684,0.001718,0.001799,0.001867,0.001909,0.002028,0.002027,0.0018636133333333334,0.001904853333333333,0.0020103599999999958,0.0020101333333333343
0.372,0.001258,0.001258,0.00129,0.001346,0.001439,0.001482,0.001518,0.001566,0.001599,0.001638,0.001679,0.001712,0.001793,0.001861,0.001903,0.002022,0.002022,0.001856730000000002,0.0018985299999999938,0.002004470000000004,0.002004013333333336
0.376,0.001254,0.001254,0.001287,0.001342,0.001435,0.001477,0.001514,0.001563,0.001595,0.001634,0.001674,0.001707,0.001788,0.001856,0.001898,0.002017,0.002018,0.001851143333333338,0.0018938399999999993,0.0020034000000000033,0.0020028000000000016
0.38,0.001251,0.001251,0.001284,0.001338,0.001432,0.001473,0.00151,0.00156,0.001591,0.001629,0.00167,0.001703,0.001783,0.001852,0.001893,0.002012,0.002014,0.0018480666666666698,0.0018925399999999975,0.002006253333333338,0.002010176666666663
0.384,0.001248,0.001248,0.001282,0.001334,0.001428,0.00147,0.001507,0.001557,0.001587,0.001626,0.001666,0.001699,0.001779,0.001848,0.001889,0.002007,0.002011,0.0018440133333333356,0.0018887733333333289,0.0020033266666666595,0.00200986333333333
0.388,0.001245,0.001245,0.001279,0.001331,0.001425,0.001467,0.001504,0.001555,0.001584,0.001622,0.001662,0.001696,0.001775,0.001844,0.001886,0.002003,0.002008,0.0018416133333333355,0.0018879366666666683,0.002002466666666656,0.002009780000000002
0.392,0.001242,0.001242,0.001277,0.001327,0.001422,0.001464,0.001501,0.001554,0.001582,0.001619,0.001659,0.001692,0.001772,0.001841,0.001883,0.001999,0.002007,0.0018388299999999931,0.0018824433333333361,0.0019967733333333213,0.002005673333333327
0.396,0.00124,0.00124,0.001275,0.001324,0.00142,0.001461,0.001499,0.001552,0.00158,0.001617,0.001656,0.00169,0.00177,0.001839,0.00188,0.001996,0.002005,0.0018373166666666608,0.0018795666666666633,0.001993619999999997,0.0020038366666666647
0.4,0.001237,0.001237,0.001273,0.001321,0.001418,0.001459,0.001497,0.001552,0.001578,0.001615,0.001654,0.001687,0.001767,0.001837,0.001878,0.001994,0.002005,0.0018342833333333248,0.001875719999999997,0.001987446666666669,0.0019987433333333326
0.404,0.001235,0.001235,0.00127,0.001318,0.001415,0.001456,0.001495,0.001551,0.001576,0.001613,0.001652,0.001685,0.001765,0.001835,0.001876,0.001992,0.002004,0.0018332466666666598,0.0018752899999999954,0.0019887066666666657,0.0020008633333333374
0.408,0.001232,0.001232,0.001268,0.001315,0.001413,0.001453,0.001493,0.001549,0.001574,0.001611,0.00165,0.001683,0.001763,0.001834,0.001874,0.00199,0.002004,0.0018316599999999997,0.0018728166666666646,0.001986086666666667,0.001998516666666668
0.412,0.001229,0.001229,0.001265,0.001312,0.00141,0.00145,0.001491,0.001548,0.001572,0.001609,0.001648,0.00168,0.001761,0.001832,0.001873,0.001988,0.002003,0.0018303599999999975,0.0018717500000000054,0.0019853199999999944,0.0019990299999999924
0.416,0.001226,0.001226,0.001261,0.001309,0.001407,0.001447,0.001488,0.001546,0.00157,0.001606,0.001645,0.001678,0.001759,0.001831,0.001871,0.001987,0.002002,0.0018283800000000094,0.0018690600000000038,0.001983406666666665,0.0019966466666666593
0.42,0.001223,0.001223,0.001258,0.001306,0.001403,0.001443,0.001485,0.001544,0.001567,0.001603,0.001643,0.001675,0.001757,0.001829,0.001869,0.001985,0.002001,0.001825856666666675,0.001867886666666672,0.001982760000000004,0.00199869333333333
0.424,0.001219,0.001219,0.001253,0.001302,0.001399,0.001439,0.001482,0.001541,0.001564,0.0016,0.001639,0.001672,0.001755,0.001827,0.001867,0.001983,0.002,0.0018219900000000086,0.0018641433333333346,0.0019733233333333357,0.0019889266666666696
0.428,0.001215,0.001215,0.001248,0.001297,0.001395,0.001435,0.001478,0.001537,0.00156,0.001596,0.001636,0.001668,0.001752,0.001824,0.001865,0.001981,0.001997,0.0018184433333333356,0.0018618266666666694,0.001968583333333338,0.0019830000000000086
0.432,0.00121,0.00121,0.001243,0.001293,0.00139,0.00143,0.001473,0.001532,0.001556,0.001592,0.001631,0.001663,0.001748,0.001821,0.001861,0.001977,0.001994,0.0018131466666666677,0.001854476666666668,0.001956743333333337,0.0019738633333333394
0.436,0.001205,0.001205,0.001237,0.001288,0.001384,0.001424,0.001467,0.001526,0.00155,0.001586,0.001626,0.001658,0.001743,0.001816,0.001857,0.001973,0.001989,0.0018055266666666659,0.001846376666666666,0.0019433700000000018,0.00195646333333334
0.44,0.0012,0.0012,0.001231,0.001282,0.001378,0.001418,0.001461,0.00152,0.001544,0.00158,0.00162,0.001652,0.001737,0.001811,0.001852,0.001968,0.001983,0.0018021466666666693,0.0018428666666666705,0.0019434966666666716,0.0019535166666666687
0.444,0.001194,0.001194,0.001224,0.001276,0.001372,0.001411,0.001454,0.001512,0.001537,0.001573,0.001613,0.001645,0.001731,0.001805,0.001846,0.001962,0.001976,0.0017958499999999984,0.0018393566666666695,0.0019394100000000062,0.0019542066666666607
0.448,0.001189,0.001189,0.001217,0.00127,0.001365,0.001404,0.001447,0.001504,0.001529,0.001566,0.001606,0.001638,0.001724,0.001798,0.001839,0.001955,0.001968,0.001790133333333338,0.0018355633333333313,0.0019378500000000014,0.0019522566666666703
0.452,0.001183,0.001183,0.00121,0.001264,0.001358,0.001397,0.00144,0.001495,0.001521,0.001558,0.001598,0.00163,0.001716,0.00179,0.001831,0.001947,0.001958,0.0017779300000000035,0.0018208466666666753,0.001915076666666663,0.0019248333333333374
0.456,0.001177,0.001177,0.001203,0.001258,0.001351,0.00139,0.001432,0.001486,0.001513,0.00155,0.00159,0.001621,0.001708,0.001781,0.001822,0.001938,0.001948,0.0017744599999999955,0.0018169766666666623,0.001921336666666664,0.0019293466666666667
0.46,0.001171,0.001171,0.001196,0.001252,0.001343,0.001382,0.001424,0.001477,0.001504,0.001541,0.001581,0.001612,0.001699,0.001772,0.001812,0.001928,0.001937,0.001763456666666664,0.0018037499999999972,0.0019084266666666667,0.0019069733333333368
0.464,0.001165,0.001165,0.00119,0.001246,0.001336,0.001374,0.001416,0.001468,0.001496,0.001533,0.001573,0.001604,0.00169,0.001763,0.001803,0.001919,0.001925,0.0017567999999999998,0.0017960999999999997,0.0019034000000000021,0.001899773333333334
0.468,0.001159,0.001159,0.001183,0.00124,0.001329,0.001366,0.001408,0.001459,0.001488,0.001525,0.001564,0.001595,0.001681,0.001754,0.001793,0.001909,0.001914,0.001745756666666661,0.0017835033333333313,0.0018871533333333352,0.0018814166666666725
0.472,0.001154,0.001154,0.001177,0.001234,0.001323,0.001359,0.001401,0.00145,0.001479,0.001517,0.001556,0.001587,0.001673,0.001745,0.001784,0.001899,0.001902,0.0017338833333333315,0.0017713800000000047,0.0018665266666666614,0.0018642699999999986
0.476,0.001148,0.001148,0.001171,0.001229,0.001316,0.001352,0.001394,0.001442,0.001472,0.001509,0.001548,0.001579,0.001664,0.001736,0.001775,0.001889,0.001891,0.0017260300000000014,0.0017633766666666736,0.0018605466666666614,0.0018550299999999943
0.48,0.001143,0.001143,0.001165,0.001223,0.00131,0.001346,0.001387,0.001434,0.001464,0.001501,0.00154,0.001571,0.001656,0.001727,0.001765,0.00188,0.00188,0.0017196299999999965,0.0017568733333333394,0.0018587266666666628,0.001852039999999997
0.484,0.001139,0.001139,0.00116,0.001218,0.001304,0.00134,0.00138,0.001426,0.001457,0.001494,0.001532,0.001564,0.001648,0.001719,0.001757,0.001871,0.001869,0.00171144333333334,0.0017475133333333388,0.0018457533333333346,0.0018448833333333378
0.488,0.001134,0.001134,0.001155,0.001213,0.001299,0.001335,0.001374,0.001419,0.00145,0.001487,0.001525,0.001556,0.00164,0.001711,0.001748,0.001862,0.001859,0.0017054900000000065,0.0017415166666666755,0.0018463433333333315,0.0018413600000000048
0.492,0.00113,0.00113,0.001151,0.001209,0.001294,0.00133,0.001368,0.001413,0.001444,0.001481,0.001519,0.00155,0.001633,0.001703,0.00174,0.001854,0.00185,0.001695743333333336,0.0017306366666666702,0.0018239366666666728,0.0018283000000000038
0.496,0.001126,0.001126,0.001146,0.001204,0.001289,0.001325,0.001363,0.001407,0.001438,0.001475,0.001514,0.001543,0.001627,0.001696,0.001733,0.001847,0.001841,0.0016910099999999939,0.0017263233333333309,0.0018275166666666643,0.0018251433333333266
0.5,0.001122,0.001122,0.001142,0.0012,0.001284,0.00132,0.001357,0.001401,0.001432,0.001469,0.001508,0.001537,0.00162,0.001689,0.001726,0.00184,0.001833,0.0016827833333333295,0.0017180433333333388,0.0018207566666666641,0.0018146899999999925
0.504,0.001119,0.001119,0.001138,0.001196,0.00128,0.001316,0.001353,0.001396,0.001427,0.001463,0.001502,0.001532,0.001614,0.001683,0.001719,0.001833,0.001825,0.0016784633333333276,0.0017135766666666755,0.001814599999999991,0.0018101033333333353
0.508,0.001115,0.001115,0.001134,0.001193,0.001275,0.001312,0.001348,0.001391,0.001421,0.001458,0.001496,0.001526,0.001609,0.001677,0.001713,0.001826,0.001817,0.0016728433333333289,0.0017077000000000064,0.001807166666666662,0.001803103333333336
0.512,0.001112,0.001112,0.001131,0.001189,0.001271,0.001308,0.001343,0.001386,0.001416,0.001453,0.001491,0.001521,0.001603,0.001671,0.001707,0.00182,0.00181,0.001665863333333329,0.001700340000000003,0.0017952733333333288,0.0017936633333333273
0.516,0.001109,0.001109,0.001127,0.001185,0.001267,0.001304,0.001339,0.001381,0.001411,0.001448,0.001486,0.001516,0.001598,0.001665,0.001701,0.001814,0.001803,0.0016588566666666746,0.001692953333333335,0.0017818099999999937,0.001782569999999999
0.52,0.001106,0.001106,0.001124,0.001182,0.001263,0.0013,0.001335,0.001377,0.001407,0.001444,0.001482,0.001511,0.001593,0.00166,0.001696,0.001808,0.001797,0.0016546366666666651,0.0016887066666666595,0.0017802499999999943,0.0017798166666666648
0.524,0.001103,0.001103,0.001121,0.001179,0.00126,0.001296,0.001331,0.001372,0.001403,0.001439,0.001477,0.001507,0.001588,0.001655,0.00169,0.001802,0.00179,0.0016512700000000024,0.0016852633333333377,0.0017863666666666693,0.0017796333333333328
0.528,0.0011,0.0011,0.001118,0.001176,0.001256,0.001293,0.001327,0.001368,0.001399,0.001435,0.001473,0.001502,0.001584,0.00165,0.001685,0.001797,0.001785,0.0016469133333333317,0.0016812799999999983,0.0017856599999999992,0.001777693333333329
0.532,0.001098,0.001098,0.001115,0.001173,0.001252,0.00129,0.001323,0.001364,0.001395,0.001431,0.001469,0.001498,0.001579,0.001645,0.00168,0.001792,0.001779,0.0016444100000000035,0.001678783333333337,0.0017876466666666706,0.0017782566666666596
0.536,0.001095,0.001095,0.001112,0.00117,0.001249,0.001287,0.00132,0.00136,0.001391,0.001427,0.001465,0.001494,0.001575,0.001641,0.001676,0.001786,0.001773,0.001639653333333337,0.0016737033333333374,0.0017800833333333358,0.0017729966666666715
0.54,0.001093,0.001093,0.00111,0.001167,0.001245,0.001284,0.001317,0.001357,0.001387,0.001423,0.001461,0.00149,0.001571,0.001636,0.001671,0.001781,0.001768,0.0016360933333333426,0.0016702699999999952,0.0017761499999999952,0.0017706766666666645
0.544,0.00109,0.00109,0.001107,0.001164,0.001241,0.001281,0.001313,0.001353,0.001383,0.00142,0.001457,0.001486,0.001566,0.001632,0.001666,0.001777,0.001762,0.0016293533333333401,0.001663146666666667,0.0017670066666666592,0.0017523433333333322
0.548,0.001088,0.001088,0.001104,0.001161,0.001238,0.001278,0.00131,0.00135,0.00138,0.001416,0.001453,0.001483,0.001562,0.001628,0.001662,0.001772,0.001757,0.0016264233333333385,0.0016604533333333326,0.0017675899999999966,0.0017502366666666694
0.552,0.001085,0.001085,0.001102,0.001158,0.001235,0.001275,0.001307,0.001347,0.001376,0.001412,0.00145,0.001479,0.001559,0.001624,0.001657,0.001767,0.001752,0.0016225033333333349,0.001655903333333339,0.001763126666666669,0.0017493266666666614
0.556,0.001083,0.001083,0.001099,0.001156,0.001233,0.001271,0.001304,0.001343,0.001373,0.001409,0.001446,0.001475,0.001555,0.001619,0.001653,0.001762,0.001747,0.0016154033333333263,0.0016487700000000058,0.001748106666666665,0.001737110000000002
0.56,0.001081,0.001081,0.001097,0.001153,0.001231,0.001268,0.001301,0.00134,0.00137,0.001405,0.001443,0.001472,0.001551,0.001615,0.001649,0.001758,0.001742,0.001610036666666659,0.0016429233333333404,0.0017348899999999963,0.0017282966666666733
0.564,0.001079,0.001079,0.001094,0.001151,0.001228,0.001266,0.001298,0.001337,0.001366,0.001402,0.001439,0.001469,0.001547,0.001611,0.001645,0.001753,0.001738,0.0016077033333333239,0.0016406666666666718,0.0017358966666666678,0.001727893333333339
0.568,0.001077,0.001077,0.001092,0.001148,0.001226,0.001263,0.001295,0.001333,0.001363,0.001399,0.001436,0.001465,0.001543,0.001608,0.001641,0.001749,0.001733,0.001606146666666664,0.0016394333333333358,0.0017453133333333334,0.0017301033333333297
0.572,0.001075,0.001075,0.00109,0.001146,0.001224,0.001261,0.001292,0.001331,0.00136,0.001396,0.001433,0.001462,0.00154,0.001604,0.001637,0.001745,0.001729,0.0016035066666666643,0.0016365266666666667,0.0017432033333333312,0.0017273333333333264
0.576,0.001072,0.001072,0.001087,0.001143,0.001221,0.001258,0.001288,0.001328,0.001357,0.001392,0.00143,0.001459,0.001536,0.001601,0.001633,0.001741,0.001725,0.0015993266666666727,0.0016314399999999968,0.0017369333333333288,0.001720023333333326
0.58,0.00107,0.00107,0.001085,0.001141,0.001219,0.001255,0.001286,0.001325,0.001354,0.001389,0.001426,0.001455,0.001533,0.001597,0.001629,0.001737,0.00172,0.0015955700000000045,0.0016274766666666634,0.0017310033333333267,0.0017159633333333317
0.584,0.001068,0.001068,0.001083,0.001137,0.001216,0.001252,0.001283,0.001321,0.001351,0.001386,0.001423,0.001452,0.001529,0.001593,0.001626,0.001733,0.001716,0.001591210000000004,0.0016237466666666712,0.001727103333333327,0.001710849999999998
0.588,0.001066,0.001066,0.00108,0.001134,0.001214,0.00125,0.00128,0.001318,0.001347,0.001383,0.00142,0.001449,0.001526,0.00159,0.001622,0.001729,0.001712,0.0015887766666666614,0.0016208733333333396,0.001724533333333325,0.001707523333333329
0.592,0.001064,0.001064,0.001078,0.001131,0.001211,0.001247,0.001277,0.001315,0.001344,0.00138,0.001417,0.001446,0.001522,0.001586,0.001618,0.001725,0.001708,0.0015846999999999925,0.0016167200000000031,0.00172209999999999,0.001705079999999994
0.596,0.001062,0.001062,0.001076,0.001129,0.001209,0.001244,0.001274,0.001312,0.001341,0.001377,0.001414,0.001443,0.001519,0.001583,0.001615,0.001721,0.001704,0.00158111,0.0016129766666666593,0.00171696999999999,0.0017007633333333278
0.6,0.00106,0.00106,0.001074,0.001127,0.001206,0.001242,0.001271,0.001309,0.001338,0.001374,0.001411,0.001439,0.001516,0.001579,0.001611,0.001718,0.0017,0.0015774466666666667,0.0016093999999999913,0.0017131933333333293,0.0016961999999999925
0.604,0.001058,0.001058,0.001072,0.001125,0.001204,0.001239,0.001269,0.001306,0.001335,0.001371,0.001408,0.001436,0.001512,0.001576,0.001608,0.001714,0.001696,0.0015749766666666727,0.0016069066666666632,0.0017108966666666615,0.001693269999999993
0.608,0.001056,0.001056,0.00107,0.001123,0.001201,0.001237,0.001266,0.001304,0.001332,0.001368,0.001404,0.001433,0.001509,0.001572,0.001604,0.00171,0.001692,0.0015708800000000037,0.0016031099999999979,0.0017083966666666605,0.0016910733333333416
0.612,0.001054,0.001054,0.001068,0.001121,0.001199,0.001234,0.001263,0.001301,0.001329,0.001364,0.001401,0.00143,0.001506,0.001569,0.001601,0.001706,0.001688,0.0015676799999999962,0.0015996900000000037,0.0017039833333333287,0.0016900800000000085
0.616,0.001052,0.001052,0.001065,0.001119,0.001196,0.001231,0.00126,0.001298,0.001326,0.001361,0.001398,0.001427,0.001502,0.001566,0.001597,0.001702,0.001684,0.001565083333333338,0.001596516666666671,0.0017012166666666587,0.0016863266666666714
0.62,0.00105,0.00105,0.001063,0.001117,0.001193,0.001229,0.001258,0.001295,0.001323,0.001358,0.001395,0.001424,0.001499,0.001562,0.001593,0.001698,0.001681,0.0015618733333333356,0.0015929933333333375,0.0016974599999999907,0.0016812999999999956
0.624,0.001048,0.001048,0.001061,0.001115,0.001191,0.001226,0.001255,0.001292,0.00132,0.001356,0.001392,0.001421,0.001496,0.001559,0.00159,0.001694,0.001677,0.0015578233333333254,0.0015891733333333266,0.0016936033333333233,0.0016780099999999943
0.628,0.001046,0.001046,0.001059,0.001112,0.001189,0.001223,0.001252,0.001289,0.001317,0.001353,0.001389,0.001418,0.001492,0.001555,0.001586,0.001691,0.001673,0.0015549599999999909,0.0015862533333333261,0.0016911833333333292,0.0016757599999999936
0.632,0.001044,0.001044,0.001057,0.00111,0.001186,0.001221,0.001249,0.001286,0.001314,0.00135,0.001386,0.001415,0.001489,0.001552,0.001583,0.001687,0.00167,0.001551556666666665,0.0015826433333333322,0.0016868066666666619,0.001671986666666668
0.636,0.001042,0.001042,0.001055,0.001108,0.001184,0.001219,0.001246,0.001284,0.001311,0.001347,0.001383,0.001412,0.001486,0.001549,0.001579,0.001683,0.001666,0.0015480033333333397,0.0015788866666666657,0.0016826666666666609,0.0016639366666666672
0.64,0.00104,0.00104,0.001053,0.001106,0.001181,0.001216,0.001244,0.001281,0.001308,0.001344,0.001381,0.001409,0.001483,0.001545,0.001576,0.001679,0.001662,0.0015443900000000038,0.0015754433333333363,0.0016780899999999943,0.0016592733333333333
0.644,0.001038,0.001038,0.001051,0.001103,0.001179,0.001213,0.001241,0.001278,0.001305,0.001341,0.001378,0.001406,0.00148,0.001542,0.001573,0.001676,0.001659,0.001541619999999997,0.0015725866666666628,0.0016754400000000046,0.001659920000000005
0.648,0.001036,0.001036,0.001049,0.001101,0.001176,0.001211,0.001239,0.001275,0.001303,0.001338,0.001375,0.001403,0.001476,0.001539,0.001569,0.001672,0.001655,0.0015381766666666698,0.001568603333333328,0.0016712433333333388,0.0016537666666666705
0.652,0.001034,0.001034,0.001047,0.001099,0.001174,0.001208,0.001236,0.001272,0.001301,0.001335,0.001372,0.001401,0.001473,0.001536,0.001566,0.001668,0.001652,0.0015357399999999968,0.0015662133333333352,0.0016687866666666713,0.0016531833333333307
0.656,0.001032,0.001032,0.001045,0.001097,0.001171,0.001205,0.001233,0.00127,0.001297,0.001332,0.00137,0.001398,0.00147,0.001532,0.001563,0.001665,0.001649,0.0015318066666666613,0.0015625799999999953,0.001664583333333344,0.0016494366666666709
0.66,0.00103,0.00103,0.001043,0.001094,0.001169,0.001203,0.00123,0.001267,0.001294,0.001329,0.001367,0.001395,0.001467,0.001529,0.001559,0.001661,0.001645,0.0015287533333333354,0.0015590433333333275,0.0016610200000000098,0.0016468033333333358
0.664,0.001028,0.001028,0.001041,0.001092,0.001166,0.0012,0.001228,0.001264,0.001292,0.001327,0.001364,0.001392,0.001464,0.001526,0.001556,0.001657,0.001642,0.0015260633333333416,0.0015561866666666672,0.0016573666666666739,0.0016426199999999946
0.668,0.001026,0.001026,0.001039,0.00109,0.001164,0.001198,0.001225,0.001261,0.001289,0.001324,0.001362,0.001389,0.001461,0.001523,0.001553,0.001654,0.001639,0.0015224766666666674,0.001552670000000006,0.0016539099999999982,0.0016413066666666665
0.672,0.001024,0.001024,0.001037,0.001088,0.001162,0.001195,0.001223,0.001259,0.001286,0.001322,0.001359,0.001386,0.001458,0.00152,0.00155,0.001651,0.001635,0.0015194300000000037,0.0015494199999999986,0.0016504866666666714,0.001634936666666667
0.676,0.001022,0.001022,0.001035,0.001086,0.001159,0.001193,0.00122,0.001256,0.001284,0.001319,0.001356,0.001384,0.001455,0.001517,0.001546,0.001648,0.001632,0.001516206666666664,0.001545506666666664,0.0016463199999999958,0.0016321000000000052
0.68,0.00102,0.00102,0.001033,0.001084,0.001157,0.00119,0.001217,0.001254,0.001281,0.001317,0.001354,0.001381,0.001452,0.001514,0.001543,0.001644,0.001629,0.0015136666666666688,0.0015432266666666682,0.001643979999999995,0.0016300633333333322
0.684,0.001018,0.001018,0.001032,0.001082,0.001155,0.001188,0.001215,0.001251,0.001279,0.001314,0.001351,0.001378,0.001449,0.00151,0.00154,0.001641,0.001626,0.0015088533333333365,0.0015393033333333318,0.0016411000000000008,0.0016289066666666703
0.688,0.001016,0.001016,0.00103,0.00108,0.001153,0.001185,0.001213,0.001249,0.001276,0.001312,0.001349,0.001376,0.001446,0.001507,0.001537,0.001638,0.001623,0.0015070066666666626,0.00153721666666667,0.0016387399999999914,0.001626983333333331
0.692,0.001014,0.001014,0.001028,0.001078,0.00115,0.001183,0.00121,0.001246,0.001274,0.001309,0.001346,0.001373,0.001444,0.001504,0.001534,0.001635,0.00162,0.0015032033333333358,0.0015333033333333288,0.0016347599999999994,0.0016210333333333386
0.696,0.001013,0.001013,0.001027,0.001076,0.001148,0.001181,0.001208,0.001244,0.001271,0.001307,0.001344,0.001371,0.001441,0.001502,0.001531,0.001632,0.001618,0.0015011266666666676,0.0015307066666666687,0.001632296666666671,0.0016211700000000032
0.7,0.001011,0.001011,0.001025,0.001074,0.001146,0.001179,0.001206,0.001242,0.001269,0.001305,0.001341,0.001369,0.001439,0.001499,0.001529,0.001629,0.001615,0.001498469999999995,0.001528263333333338,0.0016288166666666634,0.00161565666666666
0.704,0.00101,0.00101,0.001024,0.001072,0.001144,0.001177,0.001204,0.00124,0.001267,0.001303,0.001339,0.001367,0.001436,0.001497,0.001526,0.001627,0.001613,0.0014965333333333407,0.0015257333333333436,0.0016265499999999968,0.0016135566666666604
0.708,0.001008,0.001008,0.001023,0.001071,0.001142,0.001175,0.001203,0.001238,0.001265,0.001301,0.001337,0.001365,0.001434,0.001495,0.001524,0.001624,0.001612,0.0014946733333333407,0.00152393000000001,0.0016242366666666685,0.0016123699999999988
0.712,0.001006,0.001006,0.001022,0.001069,0.001141,0.001173,0.001201,0.001236,0.001264,0.0013,0.001335,0.001363,0.001432,0.001492,0.001522,0.001622,0.00161,0.001492169999999997,0.001522046666666675,0.0016221966666666737,0.0016108900000000015
0.716,0.001005,0.001005,0.001021,0.001068,0.001139,0.001172,0.001199,0.001235,0.001262,0.001298,0.001334,0.001361,0.00143,0.00149,0.00152,0.00162,0.001609,0.0014897199999999952,0.0015197566666666732,0.0016200500000000061,0.0016104266666666768
0.72,0.001003,0.001003,0.001021,0.001067,0.001138,0.00117,0.001198,0.001233,0.001261,0.001297,0.001332,0.00136,0.001428,0.001488,0.001518,0.001618,0.001609,0.0014876666666666623,0.001517600000000005,0.0016182800000000043,0.0016112266666666764
0.724,0.001001,0.001001,0.00102,0.001066,0.001137,0.001169,0.001196,0.001232,0.001259,0.001296,0.001331,0.001358,0.001427,0.001487,0.001516,0.001617,0.001608,0.0014868700000000006,0.0015161000000000042,0.0016170966666666628,0.0016087233333333356
0.728,0.001001,0.001001,0.00102,0.001065,0.001135,0.001168,0.001196,0.001232,0.001258,0.001294,0.001329,0.001357,0.001425,0.001486,0.001515,0.001616,0.001609,0.0014857566666666628,0.0015148866666666637,0.0016163066666666712,0.001610283333333341
0.732,0.001001,0.001001,0.00102,0.001064,0.001135,0.001167,0.001195,0.001231,0.001257,0.001294,0.001328,0.001356,0.001425,0.001485,0.001514,0.001616,0.00161,0.0014848933333333344,0.0015141866666666696,0.0016160800000000052,0.0016102766666666684
