0.256,0.000642,0.0007179,0.0007991,0.0008789,0.0009899,0.001086,0.001158,0.001225,0.001178,0.001409,0.001523,0.001578,0.001691,0.00174,0.001798,0.001883,0.001921,0.0017415600000000057,0.001794460000000003,0.0018799633333333372,0.0019187166666666652
0.26,0.0006378,0.0007134,0.000794,0.0008732,0.0009826,0.001079,0.001151,0.001217,0.001169,0.0014,0.001513,0.001569,0.001681,0.00173,0.001787,0.001871,0.00191,0.001730820000000006,0.0017836699999999968,0.0018684500000000044,0.001907620000000003
0.264,0.0006337,0.0007091,0.000789,0.0008676,0.0009765,0.001071,0.001143,0.001209,0.001161,0.001391,0.001504,0.00156,0.001671,0.001719,0.001776,0.001861,0.001899,0.0017173333333333426,0.001770356666666666,0.0018550300000000027,0.0018936366666666641
0.268,0.00063,0.000705,0.0007842,0.0008622,0.0009708,0.001064,0.001136,0.001202,0.001153,0.001382,0.001495,0.00155,0.001661,0.001709,0.001766,0.00185,0.001888,0.0017082166666666703,0.0017611666666666637,0.0018447866666666713,0.0018833700000000016
0.272,0.0006265,0.0007011,0.0007796,0.000857,0.0009641,0.001057,0.00113,0.001195,0.001146,0.001373,0.001486,0.001541,0.001651,0.001699,0.001755,0.001839,0.001877,0.0016990800000000028,0.0017515233333333343,0.001835526666666665,0.0018738166666666704
0.276,0.0006231,0.0006974,0.000775,0.000852,0.0009556,0.001051,0.001124,0.001188,0.001138,0.001365,0.001477,0.001532,0.001641,0.001689,0.001745,0.001829,0.001867,0.0016890899999999975,0.00174199333333333,0.0018258800000000052,0.001864096666666667
0.28,0.0006199,0.0006939,0.0007707,0.0008471,0.0009488,0.001044,0.001119,0.001182,0.001131,0.001357,0.001469,0.001524,0.001632,0.001679,0.001735,0.001819,0.001856,0.0016792999999999927,0.001731853333333328,0.001815333333333338,0.0018529766666666703
0.284,0.0006168,0.0006907,0.0007667,0.0008423,0.0009421,0.001038,0.001112,0.001176,0.001124,0.001349,0.00146,0.001515,0.001623,0.00167,0.001726,0.001809,0.001847,0.001670016666666668,0.0017220700000000022,0.00180481,0.00184312333333333
0.288,0.0006139,0.0006876,0.0007627,0.0008377,0.0009364,0.001032,0.001106,0.001169,0.001118,0.001341,0.001452,0.001507,0.001614,0.00166,0.001716,0.001799,0.001837,0.0016600299999999985,0.001711963333333332,0.001794299999999998,0.0018327333333333269
0.292,0.000611,0.0006847,0.0007588,0.0008331,0.0009325,0.001026,0.001099,0.001162,0.001111,0.001333,0.001444,0.001498,0.001605,0.001651,0.001707,0.00179,0.001827,0.0016509500000000043,0.001702943333333334,0.0017851300000000048,0.001822800000000005
0.296,0.0006083,0.0006817,0.0007551,0.0008287,0.0009283,0.00102,0.001093,0.001156,0.001105,0.001326,0.001436,0.00149,0.001596,0.001642,0.001698,0.00178,0.001818,0.001641673333333327,0.0016928699999999941,0.0017736633333333377,0.001811863333333328
0.3,0.0006058,0.000679,0.0007514,0.0008245,0.0009236,0.001014,0.001087,0.001149,0.0011,0.001319,0.001428,0.001482,0.001588,0.001633,0.001689,0.001771,0.001809,0.0016314066666666637,0.001685479999999998,0.0017667800000000062,0.00180467
0.304,0.0006033,0.0006762,0.0007477,0.0008203,0.0009191,0.001009,0.001081,0.001143,0.001094,0.001312,0.00142,0.001474,0.001579,0.001624,0.00168,0.001762,0.001799,0.00162372,0.0016764433333333344,0.0017576566666666642,0.0017953333333333306
0.308,0.0006008,0.0006736,0.0007441,0.0008161,0.0009147,0.001005,0.001075,0.001137,0.001088,0.001305,0.001413,0.001466,0.001571,0.001615,0.001671,0.001752,0.00179,0.00161751666666666,0.0016676066666666618,0.00174745666666666,0.0017856200000000025
0.312,0.0005983,0.0006711,0.0007405,0.000812,0.0009103,0.001001,0.001069,0.001131,0.001083,0.001298,0.001405,0.001459,0.001562,0.001607,0.001663,0.001744,0.001781,0.0016056533333333393,0.0016586566666666736,0.0017388566666666709,0.0017757899999999937
0.316,0.0005957,0.0006688,0.000737,0.000808,0.0009059,0.0009965,0.001064,0.001125,0.001079,0.001291,0.001398,0.001451,0.001554,0.001598,0.001654,0.001735,0.001772,0.0015975099999999943,0.001650976666666661,0.0017312766666666602,0.0017683433333333292
0.32,0.0005931,0.0006665,0.0007337,0.0008042,0.0009006,0.0009919,0.001059,0.00112,0.001074,0.001284,0.001391,0.001444,0.001547,0.00159,0.001646,0.001727,0.001764,0.001591189999999994,0.0016443833333333274,0.0017248299999999958,0.0017615733333333264
0.324,0.0005905,0.0006646,0.0007304,0.0008006,0.000896,0.0009872,0.001054,0.001115,0.00107,0.001278,0.001384,0.001437,0.001539,0.001582,0.001638,0.001719,0.001756,0.0015812699999999947,0.0016340299999999927,0.0017138466666666756,0.0017504433333333288
0.328,0.000588,0.0006626,0.0007273,0.0007971,0.0008905,0.0009825,0.001049,0.00111,0.001065,0.001272,0.001377,0.001431,0.001532,0.001574,0.00163,0.001711,0.001748,0.001573526666666672,0.0016272666666666729,0.001707410000000007,0.0017444333333333413
0.332,0.0005855,0.0006607,0.0007243,0.0007937,0.0008874,0.0009784,0.001045,0.001105,0.001061,0.001266,0.001371,0.001424,0.001525,0.001567,0.001623,0.001703,0.00174,0.001566969999999998,0.0016200933333333323,0.0016999566666666714,0.0017371300000000038
0.336,0.0005831,0.0006591,0.0007212,0.0007904,0.0008841,0.0009743,0.001041,0.001101,0.001058,0.001261,0.001365,0.001418,0.001518,0.001559,0.001616,0.001696,0.001733,0.0015583666666666612,0.0016120466666666715,0.0016914333333333284,0.0017285999999999949
0.34,0.0005807,0.0006576,0.0007183,0.0007872,0.0008814,0.0009706,0.001037,0.001097,0.001055,0.001255,0.001359,0.001412,0.001511,0.001552,0.001609,0.001688,0.001725,0.0015517933333333326,0.0016057400000000068,0.001684700000000003,0.0017217366666666593
0.344,0.0005784,0.0006565,0.0007156,0.0007842,0.0008771,0.0009672,0.001033,0.001093,0.001051,0.00125,0.001353,0.001407,0.001505,0.001545,0.001602,0.001681,0.001718,0.0015444533333333367,0.001598179999999995,0.0016767333333333268,0.0017136966666666661
0.348,0.000576,0.0006556,0.0007131,0.0007812,0.0008741,0.000964,0.00103,0.00109,0.001049,0.001246,0.001348,0.001402,0.001499,0.001538,0.001596,0.001675,0.001711,0.001538976666666665,0.0015925166666666587,0.0016704833333333277,0.0017066500000000044
0.352,0.0005738,0.0006547,0.0007107,0.0007784,0.0008715,0.0009612,0.001027,0.001087,0.001046,0.001242,0.001343,0.001397,0.001493,0.001532,0.00159,0.001669,0.001705,0.0015313633333333316,0.001586909999999995,0.0016653933333333289,0.0017016200000000052
0.356,0.0005717,0.0006541,0.0007085,0.0007763,0.0008715,0.0009589,0.001025,0.001085,0.001044,0.001238,0.001338,0.001394,0.001488,0.001526,0.001585,0.001663,0.001699,0.0015259300000000078,0.0015832833333333342,0.0016608466666666731,0.0016968866666666692
0.36,0.0005698,0.0006538,0.0007065,0.0007749,0.0008699,0.000957,0.001023,0.001083,0.001042,0.001235,0.001335,0.00139,0.001484,0.001521,0.001581,0.001658,0.001694,0.0015208766666666665,0.0015796899999999995,0.0016564166666666632,0.001692319999999995
0.364,0.0005679,0.0006535,0.0007045,0.000774,0.0008699,0.0009554,0.001022,0.001083,0.001041,0.001233,0.001331,0.001388,0.001479,0.001516,0.001577,0.001654,0.00169,0.001516630000000005,0.0015761033333333322,0.0016527133333333272,0.0016886800000000064
0.368,0.0005663,0.0006534,0.0007027,0.000773,0.0008677,0.0009542,0.001021,0.001082,0.00104,0.001231,0.001329,0.001385,0.001476,0.001512,0.001574,0.00165,0.001686,0.0015114233333333414,0.0015732566666666697,0.0016489833333333279,0.0016851800000000047
0.372,0.0005646,0.0006533,0.0007008,0.0007716,0.0008653,0.0009531,0.00102,0.001082,0.001039,0.00123,0.001326,0.001384,0.001473,0.001508,0.001571,0.001646,0.001683,0.0015075166666666724,0.0015705399999999957,0.001645523333333328,0.0016824233333333312
0.376,0.0005631,0.0006529,0.0006991,0.0007698,0.0008637,0.0009523,0.00102,0.001082,0.001038,0.001229,0.001324,0.001382,0.00147,0.001504,0.001569,0.001643,0.00168,0.0015032200000000017,0.0015687499999999944,0.0016424066666666684,0.0016794000000000034
0.38,0.0005615,0.0006525,0.0006973,0.000768,0.0008626,0.0009517,0.00102,0.001083,0.001038,0.001228,0.001323,0.001381,0.001469,0.001501,0.001568,0.001641,0.001678,0.0015010366666666597,0.0015679166666666697,0.0016408533333333352,0.0016778533333333407
0.384,0.0005603,0.0006519,0.0006955,0.0007664,0.0008608,0.000951,0.00102,0.001084,0.001038,0.001228,0.001322,0.001381,0.001467,0.001499,0.001567,0.001639,0.001676,0.0014986733333333271,0.0015671399999999966,0.001639023333333331,0.001676020000000004
0.388,0.0005595,0.0006512,0.0006937,0.0007647,0.0008599,0.0009504,0.00102,0.001084,0.001038,0.001228,0.001321,0.001382,0.001467,0.001497,0.001567,0.001638,0.001675,0.001497140000000006,0.0015670399999999961,0.0016382866666666564,0.0016752933333333295
0.392,0.000559,0.0006501,0.0006921,0.000763,0.0008588,0.0009496,0.00102,0.001085,0.001037,0.001228,0.00132,0.001383,0.001466,0.001495,0.001567,0.001638,0.001675,0.0014952233333333403,0.0015670099999999963,0.0016380233333333208,0.0016750333333333271
0.396,0.0005584,0.0006489,0.0006908,0.0007612,0.0008575,0.0009488,0.00102,0.001086,0.001036,0.001228,0.00132,0.001383,0.001466,0.001494,0.001567,0.001638,0.001675,0.0014942066666666662,0.0015670099999999963,0.0016380199999999872,0.0016750299999999936
0.4,0.0005574,0.0006474,0.0006897,0.0007593,0.0008572,0.0009476,0.001019,0.001086,0.001035,0.001228,0.001319,0.001384,0.001466,0.001492,0.001567,0.001638,0.001675,0.0014924999999999973,0.0015671499999999976,0.001638029999999987,0.0016751666666666616
0.404,0.000556,0.0006457,0.0006886,0.0007573,0.0008559,0.0009459,0.001018,0.001086,0.001032,0.001228,0.001318,0.001385,0.001466,0.001491,0.001568,0.001638,0.001676,0.0014912100000000037,0.0015678066666666719,0.0016381099999999871,0.0016758566666666703
0.408,0.0005547,0.0006439,0.000687,0.0007552,0.0008537,0.0009438,0.001017,0.001085,0.001029,0.001227,0.001318,0.001385,0.001466,0.001489,0.001568,0.001638,0.001676,0.0014895000000000036,0.0015678766666666739,0.0016380066666666555,0.0016760300000000065
0.412,0.0005536,0.0006419,0.0006851,0.0007528,0.000851,0.000941,0.001014,0.001083,0.001026,0.001226,0.001316,0.001384,0.001464,0.001486,0.001567,0.001637,0.001676,0.0014872366666666631,0.0015668699999999997,0.0016369933333333316,0.001675576666666672
0.416,0.0005527,0.0006395,0.000683,0.0007503,0.0008487,0.0009378,0.001011,0.00108,0.001021,0.001224,0.001314,0.001382,0.001462,0.001483,0.001566,0.001636,0.001675,0.0014839766666666725,0.0015659433333333392,0.0016360866666666734,0.0016748699999999971
0.42,0.0005518,0.000637,0.0006808,0.0007477,0.0008443,0.0009342,0.001007,0.001076,0.001016,0.001221,0.001311,0.001379,0.00146,0.001479,0.001564,0.001635,0.001674,0.0014797866666666705,0.0015637933333333387,0.001634533333333335,0.0016735233333333365
0.424,0.0005509,0.0006344,0.0006788,0.0007448,0.0008403,0.00093,0.001003,0.001071,0.00101,0.001217,0.001307,0.001375,0.001456,0.001474,0.001561,0.001632,0.001672,0.001474273333333328,0.0015599066666666618,0.0016310800000000063,0.0016710866666666698
0.428,0.00055,0.0006317,0.0006768,0.0007419,0.0008368,0.0009251,0.0009976,0.001065,0.001003,0.001212,0.001303,0.001369,0.001452,0.001469,0.001557,0.001628,0.001669,0.0014711366666666636,0.0015568999999999917,0.0016286733333333398,0.0016694699999999952
0.432,0.0005492,0.0006289,0.0006745,0.0007389,0.0008332,0.0009198,0.0009918,0.001059,0.0009964,0.001207,0.001297,0.001363,0.001446,0.001463,0.001552,0.001624,0.001664,0.0014638899999999953,0.0015504066666666642,0.0016234300000000034,0.0016640499999999983
0.436,0.0005483,0.0006258,0.0006723,0.0007358,0.0008293,0.0009141,0.0009853,0.001052,0.0009891,0.0012,0.001291,0.001355,0.00144,0.001457,0.001545,0.001618,0.001659,0.0014571399999999937,0.0015416033333333363,0.001615053333333335,0.0016558566666666698
0.44,0.0005477,0.0006229,0.0006701,0.0007327,0.0008264,0.0009083,0.0009787,0.001044,0.0009817,0.001192,0.001283,0.001347,0.001432,0.001449,0.001538,0.001611,0.001652,0.0014496299999999954,0.0015348566666666648,0.0016083966666666587,0.0016494966666666605
0.444,0.0005472,0.0006201,0.0006678,0.0007296,0.0008207,0.0009025,0.000972,0.001037,0.0009742,0.001184,0.001275,0.001337,0.001424,0.001441,0.001529,0.001602,0.001644,0.001442690000000004,0.0015284133333333353,0.0016026533333333296,0.0016447133333333285
0.448,0.0005468,0.0006171,0.0006656,0.0007266,0.0008152,0.0008969,0.0009653,0.001029,0.0009668,0.001175,0.001267,0.001327,0.001415,0.001432,0.00152,0.001593,0.001634,0.0014357499999999952,0.0015212900000000052,0.0015975866666666707,0.0016401533333333395
0.452,0.0005465,0.0006143,0.0006636,0.0007237,0.0008101,0.0008914,0.0009587,0.00102,0.0009595,0.001166,0.001258,0.001317,0.001406,0.001424,0.00151,0.001583,0.001624,0.0014289633333333296,0.0015133766666666686,0.0015916300000000001,0.0016348900000000028
0.456,0.0005463,0.0006116,0.0006617,0.000721,0.0008054,0.000886,0.000952,0.001012,0.0009525,0.001157,0.001249,0.001307,0.001396,0.001415,0.001499,0.001573,0.001614,0.0014204433333333325,0.001503039999999992,0.00158124333333333,0.0016239133333333365
0.46,0.0005461,0.0006091,0.0006602,0.0007185,0.0008017,0.0008808,0.0009452,0.001004,0.000946,0.001148,0.001241,0.001297,0.001387,0.001406,0.001488,0.001562,0.001603,0.0014114733333333374,0.0014909799999999933,0.0015684533333333362,0.0016102933333333388
0.464,0.0005461,0.0006075,0.0006587,0.0007161,0.0007999,0.0008758,0.0009387,0.0009962,0.00094,0.00114,0.001232,0.001288,0.001378,0.001398,0.001478,0.001552,0.001592,0.001402253333333336,0.0014761533333333269,0.0015530433333333332,0.0015933366666666645
0.468,0.0005461,0.0006065,0.0006573,0.0007138,0.0007971,0.0008709,0.0009325,0.0009889,0.0009345,0.001131,0.001224,0.001279,0.001369,0.001389,0.001467,0.001541,0.00158,0.0013928933333333263,0.0014678033333333294,0.0015437333333333367,0.0015832700000000081
0.472,0.0005461,0.0006056,0.0006559,0.0007111,0.0007927,0.0008663,0.0009266,0.0009822,0.0009296,0.001123,0.001216,0.00127,0.00136,0.001381,0.001457,0.001531,0.00157,0.0013840033333333342,0.0014575733333333266,0.0015324366666666697,0.0015714066666666702
0.476,0.0005461,0.0006049,0.0006544,0.0007086,0.0007879,0.0008621,0.0009213,0.0009759,0.0009251,0.001116,0.001209,0.001262,0.001351,0.001374,0.001447,0.001521,0.001559,0.0013780466666666593,0.0014471033333333279,0.0015223866666666654,0.0015605466666666632
0.48,0.0005462,0.0006038,0.0006526,0.0007067,0.000784,0.000858,0.0009164,0.0009702,0.000921,0.001109,0.001202,0.001254,0.001343,0.001366,0.001437,0.001512,0.001549,0.0013694366666666617,0.0014355133333333382,0.0015110666666666714,0.0015481666666666716
0.484,0.0005465,0.0006027,0.0006511,0.0007053,0.0007816,0.0008543,0.000912,0.0009648,0.0009174,0.001103,0.001195,0.001247,0.001336,0.00136,0.001429,0.001503,0.00154,0.0013616233333333362,0.0014268933333333395,0.0015018433333333287,0.0015387266666666655
0.488,0.0005468,0.0006019,0.0006503,0.0007042,0.0007788,0.0008511,0.0009078,0.0009599,0.0009143,0.001096,0.001189,0.00124,0.001329,0.001353,0.00142,0.001495,0.001531,0.0013561233333333291,0.0014192433333333305,0.0014946566666666711,0.0015309233333333353
0.492,0.0005471,0.0006014,0.0006499,0.0007035,0.0007775,0.000848,0.0009041,0.0009555,0.0009115,0.001091,0.001184,0.001234,0.001322,0.001347,0.001413,0.001487,0.001523,0.001347596666666662,0.001411033333333332,0.0014852800000000029,0.0015211899999999987
0.496,0.0005475,0.0006005,0.00065,0.0007025,0.0007747,0.0008452,0.0009006,0.0009514,0.000909,0.001086,0.001178,0.001228,0.001316,0.001342,0.001406,0.00148,0.001516,0.001342060000000003,0.0014046933333333354,0.0014792299999999963,0.001515280000000002
0.5,0.0005476,0.0005997,0.0006498,0.0007014,0.0007714,0.0008427,0.0008974,0.0009476,0.0009068,0.001081,0.001173,0.001223,0.001311,0.001336,0.001399,0.001473,0.001509,0.0013378200000000021,0.0013980066666666642,0.0014724166666666666,0.00150821333333333
0.504,0.0005475,0.0005991,0.0006491,0.0007003,0.0007704,0.0008403,0.0008944,0.0009442,0.0009047,0.001077,0.001169,0.001218,0.001305,0.001331,0.001393,0.001467,0.001502,0.0013330200000000057,0.0013929199999999958,0.0014669433333333308,0.0015020466666666673
0.508,0.0005476,0.0005988,0.0006483,0.0006992,0.0007677,0.0008381,0.0008916,0.0009409,0.0009027,0.001072,0.001164,0.001213,0.0013,0.001326,0.001387,0.001461,0.001496,0.0013266133333333307,0.0013862866666666707,0.0014604033333333278,0.001495449999999998
0.512,0.0005478,0.0005987,0.0006476,0.000698,0.0007648,0.000836,0.0008889,0.0009379,0.0009008,0.001068,0.00116,0.001208,0.001295,0.001322,0.001382,0.001455,0.00149,0.00132279333333333,0.001380346666666663,0.0014538233333333305,0.0014885133333333292
0.516,0.0005482,0.0005987,0.0006468,0.0006971,0.0007637,0.0008339,0.0008865,0.000935,0.0008992,0.001065,0.001156,0.001204,0.001291,0.001317,0.001376,0.00145,0.001484,0.001319623333333337,0.0013761466666666624,0.0014498800000000013,0.0014839299999999977
0.52,0.0005487,0.0005984,0.000646,0.0006962,0.0007638,0.000832,0.0008842,0.0009322,0.0008976,0.001061,0.001153,0.0012,0.001287,0.001313,0.001371,0.001445,0.001479,0.0013147600000000038,0.0013705933333333362,0.0014443866666666613,0.0014781466666666703
0.524,0.0005492,0.0005982,0.0006455,0.0006953,0.0007628,0.0008303,0.0008821,0.0009297,0.0008962,0.001058,0.001149,0.001197,0.001282,0.001309,0.001367,0.00144,0.001473,0.0013104233333333362,0.001366533333333335,0.001440086666666664,0.0014734000000000032
0.528,0.0005495,0.0005979,0.0006451,0.0006945,0.0007614,0.0008285,0.00088,0.0009273,0.0008949,0.001055,0.001146,0.001193,0.001279,0.001305,0.001362,0.001435,0.001468,0.0013066366666666686,0.00136168333333333,0.001434676666666668,0.0014677000000000056
0.532,0.0005498,0.0005976,0.0006448,0.0006937,0.0007589,0.0008268,0.0008779,0.000925,0.0008935,0.001052,0.001142,0.001189,0.001275,0.001302,0.001358,0.00143,0.001463,0.0013027766666666725,0.0013576033333333386,0.0014296366666666626,0.0014625699999999985
0.536,0.0005499,0.0005973,0.0006444,0.0006928,0.0007571,0.0008253,0.0008758,0.0009226,0.0008922,0.001049,0.001139,0.001186,0.001271,0.001298,0.001354,0.001425,0.001458,0.0012992466666666709,0.0013537233333333362,0.0014252933333333368,0.0014581133333333338
0.54,0.0005499,0.000597,0.0006439,0.0006921,0.0007549,0.0008237,0.0008738,0.0009203,0.0008911,0.001046,0.001136,0.001183,0.001267,0.001294,0.001349,0.001421,0.001453,0.0012952133333333352,0.0013490366666666623,0.001420820000000002,0.0014531066666666622
0.544,0.00055,0.0005968,0.0006435,0.0006914,0.0007546,0.0008221,0.0008719,0.000918,0.0008901,0.001043,0.001132,0.001179,0.001264,0.001291,0.001345,0.001416,0.001449,0.0012905566666666607,0.0013442099999999965,0.0014153333333333299,0.0014479666666666626
0.548,0.0005502,0.0005967,0.000643,0.0006907,0.0007546,0.0008205,0.0008702,0.0009159,0.0008893,0.00104,0.001129,0.001176,0.00126,0.001287,0.001341,0.001412,0.001444,0.001287829999999997,0.0013402933333333284,0.0014113533333333392,0.0014434599999999993
0.552,0.0005503,0.0005965,0.0006425,0.0006899,0.0007525,0.000819,0.0008685,0.0009138,0.0008884,0.001038,0.001126,0.001173,0.001257,0.001284,0.001337,0.001408,0.00144,0.0012858866666666678,0.0013373533333333276,0.0014084633333333384,0.0014405399999999984
0.556,0.0005506,0.0005962,0.0006421,0.0006891,0.000751,0.0008176,0.0008667,0.0009118,0.0008876,0.001035,0.001123,0.00117,0.001253,0.001281,0.001333,0.001403,0.001435,0.0012821699999999959,0.0013328266666666597,0.0014029866666666617,0.001434930000000003
0.56,0.0005507,0.000596,0.0006415,0.0006882,0.0007506,0.0008162,0.0008648,0.0009096,0.0008867,0.001032,0.001121,0.001168,0.00125,0.001278,0.00133,0.001399,0.001431,0.0012782333333333327,0.00132923333333333,0.0013985399999999954,0.0014303300000000018
0.564,0.0005507,0.0005958,0.0006411,0.0006875,0.0007508,0.0008148,0.000863,0.0009077,0.0008858,0.00103,0.001118,0.001165,0.001247,0.001274,0.001326,0.001395,0.001426,0.001275583333333332,0.0013256133333333306,0.0013944999999999947,0.0014255866666666632
0.568,0.0005508,0.0005958,0.0006407,0.0006868,0.0007509,0.0008133,0.0008613,0.0009058,0.0008851,0.001027,0.001115,0.001162,0.001243,0.001271,0.001323,0.001391,0.001422,0.001272423333333335,0.0013226866666666687,0.0013909633333333293,0.0014219533333333285
0.572,0.0005509,0.0005958,0.0006403,0.000686,0.0007508,0.0008119,0.0008596,0.0009038,0.0008843,0.001025,0.001112,0.001159,0.00124,0.001268,0.001319,0.001387,0.001418,0.0012693433333333302,0.001319490000000001,0.0013874933333333406,0.001418476666666661
0.576,0.0005511,0.0005957,0.0006399,0.0006853,0.0007496,0.0008105,0.000858,0.0009019,0.0008837,0.001022,0.00111,0.001157,0.001237,0.001265,0.001316,0.001383,0.001414,0.0012660500000000003,0.0013159433333333333,0.0013830666666666716,0.0014138533333333387
0.58,0.0005513,0.0005956,0.0006395,0.0006846,0.0007468,0.0008091,0.0008565,0.0009,0.000883,0.00102,0.001107,0.001154,0.001234,0.001262,0.001313,0.00138,0.00141,0.0012621566666666674,0.0013123733333333372,0.0013793666666666636,0.0014096900000000042
0.584,0.0005515,0.0005954,0.000639,0.0006839,0.0007451,0.0008078,0.000855,0.0008982,0.0008822,0.001018,0.001104,0.001151,0.001231,0.001259,0.001309,0.001376,0.001407,0.0012588933333333374,0.0013079633333333354,0.0013749599999999958,0.001405646666666663
0.588,0.0005516,0.0005953,0.0006386,0.0006832,0.000747,0.0008066,0.0008535,0.0008966,0.0008815,0.001015,0.001102,0.001149,0.001228,0.001256,0.001306,0.001373,0.001403,0.0012572066666666638,0.0013060333333333285,0.001373260000000005,0.0014035066666666608
0.592,0.0005517,0.0005952,0.000638,0.0006826,0.0007443,0.0008053,0.000852,0.000895,0.0008809,0.001013,0.001099,0.001146,0.001226,0.001253,0.001303,0.001369,0.001399,0.0012544700000000006,0.0013030966666666669,0.0013694000000000024,0.0013994466666666639
0.596,0.0005519,0.0005953,0.0006375,0.0006817,0.0007424,0.000804,0.0008506,0.0008932,0.0008804,0.001011,0.001097,0.001144,0.001223,0.00125,0.0013,0.001366,0.001396,0.0012513966666666627,0.0013001200000000038,0.001365909999999996,0.0013958833333333365
0.6,0.000552,0.0005952,0.0006369,0.0006809,0.0007411,0.0008026,0.0008491,0.0008916,0.0008799,0.001009,0.001094,0.001142,0.00122,0.001248,0.001297,0.001362,0.001392,0.0012490533333333375,0.0012970666666666652,0.0013619633333333276,0.0013919133333333347
0.604,0.0005521,0.0005951,0.0006364,0.0006802,0.0007388,0.0008013,0.0008477,0.0008899,0.0008794,0.001007,0.001092,0.001139,0.001218,0.001245,0.001294,0.001359,0.001389,0.0012459233333333313,0.0012937833333333355,0.0013586433333333324,0.0013885833333333265
0.608,0.0005522,0.000595,0.0006359,0.0006795,0.0007373,0.0008,0.0008463,0.0008884,0.0008789,0.001005,0.00109,0.001137,0.001215,0.001242,0.001291,0.001356,0.001386,0.001242280000000003,0.0012904799999999955,0.0013553133333333368,0.0013850699999999976
0.612,0.0005521,0.0005949,0.0006354,0.0006788,0.0007384,0.0007988,0.000845,0.0008868,0.0008784,0.001003,0.001088,0.001135,0.001212,0.00124,0.001288,0.001353,0.001382,0.0012408133333333359,0.0012883066666666697,0.0013530399999999974,0.00138218333333333
0.616,0.000552,0.0005948,0.0006349,0.0006781,0.0007368,0.0007977,0.0008436,0.0008854,0.0008778,0.001001,0.001085,0.001132,0.00121,0.001237,0.001285,0.00135,0.001379,0.001237529999999995,0.0012848033333333303,0.0013495200000000016,0.0013785366666666697
0.62,0.000552,0.0005947,0.0006344,0.0006774,0.0007358,0.0007967,0.0008423,0.0008839,0.0008772,0.0009991,0.001083,0.00113,0.001207,0.001235,0.001282,0.001347,0.001376,0.0012353466666666618,0.0012818866666666677,0.0013464799999999965,0.0013754899999999977
0.624,0.0005519,0.0005945,0.0006338,0.0006768,0.0007363,0.0007955,0.0008411,0.0008825,0.0008764,0.0009972,0.001081,0.001128,0.001205,0.001232,0.001279,0.001344,0.001373,0.0012326966666666697,0.0012794933333333278,0.0013440366666666698,0.0013730600000000043
0.628,0.0005518,0.0005944,0.0006332,0.000676,0.0007366,0.0007943,0.0008398,0.0008811,0.0008758,0.0009959,0.001079,0.001126,0.001202,0.00123,0.001277,0.001341,0.00137,0.001230366666666671,0.001277079999999995,0.0013408399999999987,0.0013698333333333327
0.632,0.0005517,0.0005942,0.0006327,0.0006753,0.0007353,0.0007931,0.0008385,0.0008797,0.0008749,0.0009944,0.001077,0.001124,0.0012,0.001228,0.001275,0.001338,0.001367,0.0012280966666666704,0.001274543333333338,0.0013379600000000028,0.0013670100000000025
0.636,0.0005518,0.000594,0.0006322,0.0006745,0.0007331,0.0007919,0.0008372,0.0008783,0.0008742,0.0009926,0.001074,0.001122,0.001198,0.001225,0.001272,0.001335,0.001364,0.0012255499999999965,0.0012717766666666642,0.0013347499999999963,0.0013638066666666635
0.64,0.0005518,0.0005939,0.0006315,0.0006737,0.0007309,0.0007908,0.0008358,0.0008769,0.0008734,0.0009906,0.001072,0.00112,0.001195,0.001223,0.00127,0.001332,0.001361,0.0012239366666666628,0.0012698566666666633,0.0013321400000000005,0.001361186666666668
0.644,0.0005517,0.0005936,0.0006308,0.000673,0.0007284,0.0007896,0.0008344,0.0008754,0.0008724,0.0009886,0.00107,0.001118,0.001193,0.001221,0.001267,0.001329,0.001358,0.0012211300000000043,0.0012663133333333334,0.0013283000000000038,0.0013571833333333387
0.648,0.0005516,0.0005931,0.0006301,0.0006723,0.0007281,0.0007884,0.000833,0.000874,0.0008717,0.0009864,0.001069,0.001116,0.001191,0.001218,0.001264,0.001326,0.001355,0.0012185099999999982,0.001263856666666662,0.001325846666666664,0.0013546466666666656
0.652,0.0005514,0.0005927,0.0006295,0.0006715,0.0007268,0.0007872,0.0008317,0.0008726,0.0008707,0.0009847,0.001066,0.001114,0.001188,0.001216,0.001262,0.001324,0.001352,0.0012156266666666633,0.0012612066666666654,0.0013231999999999973,0.0013513433333333356
0.656,0.000551,0.0005923,0.0006288,0.0006708,0.0007247,0.000786,0.0008305,0.0008711,0.0008698,0.0009832,0.001064,0.001111,0.001186,0.001214,0.00126,0.001321,0.001349,0.0012139333333333305,0.0012594699999999982,0.0013206933333333353,0.0013487333333333303
0.66,0.0005508,0.0005919,0.0006282,0.0006698,0.0007235,0.0007848,0.0008292,0.0008697,0.0008688,0.0009816,0.001062,0.001109,0.001184,0.001211,0.001257,0.001318,0.001346,0.0012117233333333339,0.001257226666666668,0.0013184200000000005,0.0013464600000000027
0.664,0.0005506,0.0005917,0.0006275,0.000669,0.0007231,0.0007836,0.000828,0.0008682,0.0008679,0.00098,0.00106,0.001107,0.001181,0.001209,0.001254,0.001315,0.001343,0.0012093633333333357,0.0012537399999999965,0.0013150800000000036,0.0013431166666666634
