0.308,0.002375,0.002397,0.002408,0.002417,0.002406,0.002425,0.002427,0.002444,0.002449,0.002451,0.002456,0.002459,0.002462,0.002463,0.002462,0.002465,0.002465,0.002461303333333329,0.0024599599999999967,0.002461386666666677,0.002461493333333342
0.312,0.002365,0.002387,0.002398,0.002407,0.002395,0.002415,0.002417,0.002434,0.002439,0.002441,0.002446,0.00245,0.002452,0.002454,0.002452,0.002455,0.002455,0.002448949999999995,0.002445900000000004,0.00244631333333333,0.002446349999999995
0.316,0.002355,0.002377,0.002389,0.002397,0.002385,0.002405,0.002408,0.002424,0.002429,0.002432,0.002437,0.00244,0.002443,0.002444,0.002443,0.002445,0.002446,0.0024417866666666677,0.002439673333333326,0.002440713333333332,0.0024421066666666584
0.32,0.002346,0.002368,0.002379,0.002387,0.002376,0.002396,0.002398,0.002415,0.00242,0.002423,0.002427,0.002431,0.002434,0.002435,0.002434,0.002436,0.002437,0.002433913333333332,0.002432176666666674,0.002433163333333328,0.0024336933333333395
0.324,0.002337,0.002359,0.00237,0.002378,0.002366,0.002387,0.002389,0.002406,0.002411,0.002414,0.002418,0.002422,0.002425,0.002426,0.002425,0.002427,0.002428,0.002425176666666673,0.002423810000000005,0.0024254266666666607,0.0024253533333333283
0.328,0.002328,0.00235,0.002361,0.002369,0.002357,0.002378,0.00238,0.002397,0.002402,0.002405,0.00241,0.002413,0.002416,0.002418,0.002416,0.002419,0.00242,0.0024162433333333355,0.0024144599999999907,0.0024165766666666604,0.002416443333333323
0.332,0.002319,0.002341,0.002352,0.00236,0.002347,0.002369,0.002372,0.002388,0.002393,0.002396,0.002401,0.002405,0.002408,0.002409,0.002408,0.00241,0.002411,0.0024054299999999966,0.0024038566666666635,0.0024044433333333406,0.0024029500000000087
0.336,0.00231,0.002332,0.002343,0.002351,0.002339,0.002361,0.002363,0.002379,0.002384,0.002387,0.002392,0.002396,0.002399,0.002401,0.0024,0.002402,0.002403,0.0023963899999999926,0.0023948766666666626,0.0023954933333333386,0.0023936700000000075
0.34,0.002302,0.002324,0.002335,0.002342,0.00233,0.002352,0.002355,0.002371,0.002376,0.002379,0.002384,0.002388,0.002391,0.002393,0.002392,0.002394,0.002395,0.0023905099999999907,0.0023887299999999926,0.002389400000000004,0.0023887900000000048
0.344,0.002293,0.002315,0.002326,0.002334,0.002321,0.002344,0.002347,0.002362,0.002368,0.002371,0.002376,0.00238,0.002383,0.002385,0.002384,0.002386,0.002387,0.0023819066666666664,0.0023804666666666745,0.0023816133333333335,0.002380446666666668
0.348,0.002285,0.002307,0.002318,0.002325,0.002313,0.002336,0.002339,0.002355,0.00236,0.002363,0.002368,0.002372,0.002375,0.002377,0.002376,0.002378,0.00238,0.00237478333333333,0.002373843333333339,0.0023753966666666625,0.002374456666666674
0.352,0.002276,0.002299,0.00231,0.002317,0.002304,0.002328,0.002332,0.002347,0.002352,0.002355,0.00236,0.002364,0.002367,0.002369,0.002368,0.00237,0.002372,0.002369479999999993,0.0023688900000000024,0.0023711099999999944,0.0023691933333333383
0.356,0.002268,0.002291,0.002302,0.002309,0.002296,0.002321,0.002324,0.002339,0.002344,0.002348,0.002353,0.002357,0.00236,0.002362,0.002361,0.002363,0.002365,0.002361796666666656,0.002360626666666657,0.0023620833333333363,0.0023611799999999927
0.36,0.002261,0.002283,0.002294,0.002302,0.002288,0.002314,0.002317,0.002332,0.002337,0.00234,0.002345,0.002349,0.002353,0.002355,0.002354,0.002356,0.002358,0.0023551399999999973,0.002354749999999998,0.0023577400000000105,0.002356706666666669
0.364,0.002253,0.002276,0.002287,0.002294,0.002281,0.002307,0.00231,0.002325,0.00233,0.002334,0.002339,0.002343,0.002346,0.002348,0.002347,0.00235,0.002352,0.0023484100000000056,0.002348453333333327,0.0023526266666666616,0.00234923333333334
0.368,0.002246,0.002269,0.002279,0.002287,0.002274,0.002301,0.002304,0.002318,0.002324,0.002327,0.002332,0.002336,0.002339,0.002341,0.002341,0.002343,0.002346,0.0023373500000000045,0.0023374166666666686,0.002340826666666659,0.002339619999999995
0.372,0.002238,0.002262,0.002272,0.002279,0.002267,0.002294,0.002298,0.002312,0.002317,0.002321,0.002326,0.00233,0.002333,0.002335,0.002335,0.002337,0.00234,0.0023330999999999938,0.0023332499999999924,0.002336706666666666,0.0023383966666666693
0.376,0.002231,0.002255,0.002265,0.002272,0.00226,0.002288,0.002292,0.002306,0.002311,0.002315,0.00232,0.002324,0.002327,0.002329,0.002329,0.002332,0.002334,0.00232907333333334,0.002329156666666673,0.0023333100000000008,0.0023356666666666617
0.38,0.002224,0.002248,0.002258,0.002265,0.002253,0.002283,0.002286,0.0023,0.002305,0.002309,0.002315,0.002318,0.002321,0.002324,0.002323,0.002326,0.002329,0.002323629999999998,0.002323176666666666,0.002327216666666676,0.0023300266666666757
0.384,0.002217,0.002241,0.002251,0.002259,0.002247,0.002278,0.002281,0.002295,0.0023,0.002304,0.002309,0.002313,0.002316,0.002318,0.002318,0.002321,0.002324,0.002318303333333336,0.0023183166666666706,0.002322396666666676,0.0023253499999999973
0.388,0.00221,0.002234,0.002245,0.002252,0.002241,0.002273,0.002277,0.002291,0.002295,0.002299,0.002305,0.002308,0.002311,0.002314,0.002313,0.002317,0.00232,0.0023146700000000048,0.002314343333333339,0.0023189466666666755,0.002321516666666659
0.392,0.002203,0.002228,0.002238,0.002246,0.002235,0.002269,0.002273,0.002287,0.002291,0.002295,0.002301,0.002304,0.002307,0.00231,0.002309,0.002313,0.002316,0.0023100833333333367,0.002309373333333337,0.00231370333333334,0.002316639999999995
0.396,0.002196,0.002222,0.002232,0.00224,0.00223,0.002266,0.002269,0.002283,0.002288,0.002292,0.002297,0.0023,0.002303,0.002306,0.002306,0.00231,0.002313,0.002306526666666669,0.002306370000000003,0.002310086666666668,0.002313113333333338
0.4,0.002189,0.002216,0.002227,0.002234,0.002225,0.002263,0.002266,0.00228,0.002284,0.002289,0.002295,0.002297,0.0023,0.002303,0.002303,0.002307,0.00231,0.0023034466666666756,0.00230325000000001,0.002307213333333327,0.0023102033333333364
0.404,0.002183,0.00221,0.002221,0.002229,0.00222,0.00226,0.002263,0.002278,0.002282,0.002286,0.002292,0.002295,0.002298,0.002301,0.0023,0.002305,0.002309,0.002301123333333335,0.0023005800000000035,0.0023057066666666657,0.0023093766666666695
0.408,0.002176,0.002204,0.002215,0.002223,0.002216,0.002258,0.002261,0.002276,0.00228,0.002284,0.00229,0.002292,0.002296,0.002299,0.002299,0.002304,0.002307,0.002299196666666676,0.002298993333333339,0.0023043333333333275,0.002307559999999991
0.412,0.00217,0.002199,0.00221,0.002218,0.002212,0.002257,0.002259,0.002275,0.002278,0.002283,0.002289,0.002291,0.002295,0.002298,0.002297,0.002303,0.002307,0.002298216666666675,0.0022976366666666637,0.002303466666666677,0.002307029999999992
0.416,0.002164,0.002193,0.002204,0.002212,0.002208,0.002255,0.002257,0.002274,0.002277,0.002282,0.002288,0.002289,0.002293,0.002297,0.002297,0.002303,0.002306,0.0022968566666666658,0.002296839999999996,0.002302970000000014,0.0023060499999999974
0.42,0.002157,0.002188,0.002199,0.002207,0.002204,0.002254,0.002256,0.002273,0.002276,0.002281,0.002287,0.002289,0.002293,0.002296,0.002296,0.002303,0.002306,0.002296086666666666,0.002296416666666664,0.0023031800000000127,0.0023059899999999986
0.424,0.002151,0.002182,0.002194,0.002202,0.0022,0.002252,0.002254,0.002272,0.002275,0.00228,0.002286,0.002288,0.002292,0.002295,0.002296,0.002303,0.002306,0.0022950866666666746,0.002296059999999997,0.0023033633333333406,0.0023063699999999973
0.428,0.002145,0.002177,0.002189,0.002197,0.002196,0.002251,0.002253,0.002272,0.002274,0.00228,0.002286,0.002288,0.002292,0.002295,0.002296,0.002304,0.002307,0.0022949566666666745,0.00229617333333333,0.0023039233333333273,0.0023067399999999916
0.432,0.002139,0.002171,0.002183,0.002192,0.002192,0.002249,0.002251,0.002271,0.002273,0.002279,0.002284,0.002287,0.002291,0.002294,0.002296,0.002303,0.002306,0.0022940500000000062,0.002295879999999998,0.002303313333333343,0.002306183333333332
0.436,0.002133,0.002166,0.002178,0.002187,0.002187,0.002246,0.002249,0.002269,0.002271,0.002277,0.002283,0.002285,0.00229,0.002293,0.002295,0.002303,0.002305,0.002292839999999997,0.0022949700000000047,0.0023029100000000126,0.002305043333333335
0.44,0.002127,0.00216,0.002173,0.002181,0.002182,0.002242,0.002245,0.002266,0.002268,0.002274,0.00228,0.002283,0.002287,0.00229,0.002293,0.002301,0.002303,0.0022895166666666708,0.0022928999999999988,0.002301503333333337,0.0023033300000000084
0.444,0.002121,0.002154,0.002167,0.002175,0.002177,0.002238,0.002241,0.002263,0.002264,0.002271,0.002276,0.00228,0.002284,0.002287,0.002291,0.002298,0.002301,0.002287403333333338,0.0022915933333333372,0.002298923333333343,0.0023006300000000006
0.448,0.002116,0.002148,0.002161,0.002169,0.00217,0.002232,0.002235,0.002258,0.00226,0.002266,0.002272,0.002276,0.00228,0.002283,0.002287,0.002294,0.002297,0.0022835433333333334,0.002287693333333339,0.0022947833333333417,0.002296129999999996
0.452,0.00211,0.002143,0.002155,0.002163,0.002164,0.002226,0.002229,0.002252,0.002254,0.00226,0.002266,0.00227,0.002275,0.002277,0.002282,0.002289,0.002291,0.0022775766666666545,0.0022825200000000058,0.0022907533333333314,0.0022912933333333347
0.456,0.002104,0.002137,0.002149,0.002157,0.002157,0.002218,0.002221,0.002245,0.002246,0.002253,0.002259,0.002263,0.002268,0.00227,0.002275,0.002282,0.002285,0.002272119999999993,0.0022771100000000114,0.0022843933333333366,0.002285106666666661
0.46,0.002099,0.002131,0.002143,0.002151,0.002149,0.00221,0.002213,0.002236,0.002238,0.002244,0.00225,0.002255,0.00226,0.002262,0.002267,0.002274,0.002277,0.0022631766666666585,0.0022676700000000063,0.0022741033333333336,0.0022757966666666564
0.464,0.002094,0.002125,0.002137,0.002145,0.002142,0.002201,0.002203,0.002227,0.002229,0.002235,0.002241,0.002246,0.002251,0.002253,0.002258,0.002265,0.002267,0.0022557166666666594,0.002261739999999994,0.002269693333333331,0.0022689333333333382
0.468,0.002089,0.002119,0.002131,0.002139,0.002134,0.002191,0.002194,0.002217,0.002219,0.002225,0.002231,0.002236,0.002241,0.002243,0.002249,0.002255,0.002257,0.0022418699999999982,0.0022473066666666573,0.002254516666666671,0.00225312333333333
0.472,0.002084,0.002113,0.002125,0.002132,0.002127,0.002181,0.002184,0.002207,0.002209,0.002215,0.002221,0.002226,0.00223,0.002233,0.002238,0.002244,0.002247,0.0022307033333333385,0.002234539999999996,0.0022416133333333418,0.002241786666666664
0.476,0.002079,0.002107,0.002119,0.002126,0.002119,0.002172,0.002173,0.002196,0.002198,0.002204,0.00221,0.002215,0.002219,0.002222,0.002227,0.002232,0.002235,0.002219869999999993,0.0022238866666666607,0.0022314733333333387,0.002232463333333327
0.48,0.002074,0.002102,0.002112,0.00212,0.002111,0.002162,0.002163,0.002185,0.002188,0.002193,0.002199,0.002204,0.002208,0.002211,0.002216,0.002221,0.002224,0.0022107466666666624,0.002214339999999998,0.0022192800000000014,0.002219676666666668
0.484,0.002069,0.002096,0.002106,0.002114,0.002104,0.002152,0.002153,0.002174,0.002177,0.002182,0.002188,0.002193,0.002197,0.0022,0.002205,0.002209,0.002212,0.0021991333333333256,0.0022032333333333403,0.0022090400000000033,0.002211029999999994
0.488,0.002064,0.00209,0.002101,0.002108,0.002097,0.002143,0.002143,0.002164,0.002167,0.002172,0.002178,0.002183,0.002187,0.00219,0.002194,0.002197,0.002201,0.0021889266666666757,0.0021910966666666663,0.002194583333333338,0.00219684666666667
0.492,0.002059,0.002085,0.002095,0.002102,0.00209,0.002134,0.002135,0.002154,0.002158,0.002162,0.002168,0.002173,0.002177,0.00218,0.002183,0.002186,0.002191,0.002179943333333332,0.0021811800000000035,0.002185553333333341,0.002188773333333339
0.496,0.002055,0.00208,0.00209,0.002097,0.002084,0.002126,0.002126,0.002145,0.002149,0.002153,0.002159,0.002164,0.002168,0.00217,0.002173,0.002176,0.00218,0.0021717000000000025,0.002171753333333328,0.002173870000000001,0.002177773333333333
0.5,0.00205,0.002075,0.002084,0.002091,0.002077,0.002118,0.002118,0.002136,0.00214,0.002144,0.00215,0.002155,0.002159,0.002161,0.002164,0.002166,0.002171,0.002161443333333337,0.0021628200000000063,0.002164790000000002,0.0021692966666666666
0.504,0.002046,0.00207,0.002079,0.002086,0.002072,0.002111,0.002111,0.002128,0.002132,0.002136,0.002142,0.002146,0.00215,0.002153,0.002155,0.002157,0.002162,0.0021514366666666633,0.002152803333333341,0.0021550999999999988,0.0021582633333333302
0.508,0.002042,0.002065,0.002074,0.002081,0.002066,0.002104,0.002103,0.00212,0.002125,0.002129,0.002134,0.002139,0.002142,0.002145,0.002147,0.002148,0.002153,0.002144999999999996,0.0021469433333333393,0.0021499233333333347,0.0021538633333333277
0.512,0.002037,0.00206,0.002069,0.002076,0.00206,0.002097,0.002096,0.002113,0.002117,0.002121,0.002127,0.002131,0.002135,0.002137,0.002139,0.00214,0.002145,0.0021352233333333365,0.002136170000000003,0.0021383733333333334,0.0021412033333333275
0.516,0.002033,0.002055,0.002064,0.002071,0.002055,0.00209,0.00209,0.002106,0.002111,0.002115,0.00212,0.002124,0.002128,0.00213,0.002132,0.002132,0.002137,0.0021291366666666652,0.0021307466666666748,0.0021336266666666746,0.0021371466666666723
0.52,0.002028,0.00205,0.002059,0.002066,0.002049,0.002084,0.002084,0.002099,0.002104,0.002108,0.002113,0.002117,0.002121,0.002123,0.002124,0.002125,0.00213,0.0021225433333333286,0.002123303333333337,0.0021246533333333342,0.002127716666666665
0.524,0.002024,0.002046,0.002055,0.002061,0.002044,0.002079,0.002078,0.002093,0.002098,0.002102,0.002107,0.002111,0.002114,0.002117,0.002118,0.002118,0.002122,0.002115729999999999,0.0021157599999999947,0.002117533333333329,0.002119556666666663
0.528,0.00202,0.002042,0.00205,0.002057,0.00204,0.002073,0.002072,0.002087,0.002092,0.002096,0.002101,0.002105,0.002108,0.002111,0.002111,0.002111,0.002115,0.002110016666666658,0.0021102833333333237,0.002112613333333327,0.0021155799999999945
0.532,0.002016,0.002037,0.002046,0.002052,0.002035,0.002068,0.002067,0.002082,0.002087,0.00209,0.002095,0.002099,0.002103,0.002105,0.002105,0.002105,0.002109,0.0021038366666666732,0.002103173333333339,0.0021040300000000063,0.0021060233333333434
0.536,0.002012,0.002033,0.002042,0.002048,0.002031,0.002063,0.002062,0.002076,0.002082,0.002085,0.00209,0.002093,0.002097,0.002099,0.002099,0.002099,0.002102,0.0020979433333333324,0.002097153333333333,0.002097883333333334,0.0020989966666666734
0.54,0.002008,0.002029,0.002037,0.002044,0.002026,0.002058,0.002057,0.002071,0.002077,0.00208,0.002084,0.002088,0.002091,0.002093,0.002093,0.002093,0.002095,0.002092160000000003,0.002091546666666672,0.0020925666666666712,0.0020933933333333334
0.544,0.002005,0.002025,0.002033,0.002039,0.002022,0.002053,0.002053,0.002066,0.002072,0.002075,0.002079,0.002082,0.002086,0.002088,0.002087,0.002087,0.002089,0.00208685666666666,0.0020854633333333324,0.0020861533333333326,0.002086810000000001
0.548,0.002001,0.002021,0.002029,0.002035,0.002018,0.002049,0.002048,0.002062,0.002067,0.00207,0.002074,0.002078,0.002081,0.002082,0.002082,0.002081,0.002083,0.0020823366666666613,0.0020820299999999986,0.002082343333333336,0.0020838299999999923
0.552,0.001997,0.002017,0.002025,0.002031,0.002013,0.002044,0.002044,0.002057,0.002062,0.002065,0.00207,0.002073,0.002076,0.002077,0.002076,0.002075,0.002077,0.0020773466666666636,0.0020763066666666676,0.002076480000000005,0.0020778599999999956
0.556,0.001993,0.002013,0.002021,0.002028,0.002009,0.00204,0.002039,0.002052,0.002058,0.002061,0.002065,0.002068,0.002071,0.002072,0.002071,0.00207,0.002071,0.002071393333333332,0.0020696700000000035,0.002069263333333338,0.0020685666666666676
0.56,0.001989,0.00201,0.002017,0.002024,0.002005,0.002035,0.002035,0.002048,0.002053,0.002056,0.00206,0.002063,0.002066,0.002068,0.002066,0.002065,0.002065,0.0020673966666666654,0.00206522666666667,0.0020647666666666602,0.002064146666666659
0.564,0.001986,0.002006,0.002014,0.00202,0.002001,0.002031,0.002031,0.002044,0.002049,0.002052,0.002056,0.002058,0.002062,0.002063,0.002061,0.00206,0.00206,0.002063923333333335,0.0020619899999999936,0.0020619233333333277,0.0020614633333333274
0.568,0.001982,0.002002,0.00201,0.002016,0.001998,0.002027,0.002027,0.00204,0.002045,0.002047,0.002052,0.002054,0.002057,0.002058,0.002056,0.002055,0.002055,0.002058513333333336,0.0020559599999999964,0.0020556033333333315,0.002054629999999997
0.572,0.001978,0.001999,0.002006,0.002012,0.001994,0.002023,0.002023,0.002036,0.002041,0.002043,0.002048,0.00205,0.002053,0.002054,0.002052,0.002051,0.00205,0.0020534566666666663,0.002050893333333341,0.0020505266666666746,0.0020495533333333314
0.576,0.001975,0.001995,0.002002,0.002008,0.00199,0.002019,0.002019,0.002032,0.002037,0.002039,0.002044,0.002046,0.002049,0.00205,0.002047,0.002046,0.002045,0.002049526666666664,0.002046510000000009,0.002045956666666664,0.002044376666666665
0.58,0.001971,0.001991,0.001999,0.002005,0.001986,0.002015,0.002015,0.002028,0.002033,0.002036,0.00204,0.002041,0.002045,0.002046,0.002043,0.002042,0.002041,0.0020458299999999963,0.002042536666666674,0.0020419099999999944,0.0020401433333333313
0.584,0.001968,0.001988,0.001995,0.002001,0.001982,0.002011,0.002011,0.002024,0.002029,0.002031,0.002035,0.002037,0.00204,0.002041,0.002039,0.002037,0.002036,0.002040299999999996,0.0020376533333333383,0.002036403333333331,0.00203479
0.588,0.001964,0.001984,0.001991,0.001997,0.001978,0.002007,0.002007,0.00202,0.002025,0.002027,0.002031,0.002033,0.002036,0.002037,0.002034,0.002033,0.002032,0.0020364566666666644,0.0020332199999999914,0.002032406666666663,0.00203049
0.592,0.001961,0.00198,0.001988,0.001993,0.001975,0.002003,0.002003,0.002016,0.002021,0.002023,0.002027,0.002029,0.002032,0.002033,0.00203,0.002029,0.002027,0.002032913333333329,0.002029746666666656,0.0020296033333333284,0.0020271
0.596,0.001957,0.001977,0.001984,0.00199,0.001971,0.001999,0.001999,0.002012,0.002017,0.002019,0.002023,0.002025,0.002028,0.002029,0.002026,0.002025,0.002023,0.002028179999999997,0.002025099999999992,0.002024763333333338,0.0020223933333333305
0.6,0.001953,0.001973,0.00198,0.001986,0.001967,0.001995,0.001996,0.002008,0.002013,0.002015,0.002019,0.002021,0.002024,0.002025,0.002022,0.002021,0.002019,0.0020249500000000037,0.0020219766666666685,0.0020219600000000036,0.002019653333333328
0.604,0.00195,0.00197,0.001976,0.001982,0.001963,0.001991,0.001992,0.002004,0.002009,0.002011,0.002015,0.002017,0.00202,0.002021,0.002018,0.002017,0.002015,0.0020208733333333378,0.00201768,0.0020173933333333368,0.0020148399999999926
0.608,0.001946,0.001966,0.001973,0.001978,0.001959,0.001988,0.001988,0.002,0.002005,0.002007,0.002011,0.002013,0.002016,0.002017,0.002014,0.002012,0.002011,0.002017356666666669,0.0020145566666666653,0.002013310000000008,0.002011753333333327
0.612,0.001943,0.001962,0.001969,0.001975,0.001955,0.001984,0.001984,0.001996,0.002001,0.002003,0.002008,0.002009,0.002012,0.002013,0.00201,0.002008,0.002007,0.002013513333333333,0.0020105266666666653,0.0020097766666666733,0.002008133333333326
0.616,0.001939,0.001958,0.001965,0.001971,0.001951,0.00198,0.00198,0.001992,0.001997,0.001999,0.002004,0.002005,0.002008,0.002009,0.002006,0.002004,0.002002,0.002009323333333334,0.002006506666666664,0.002006430000000005,0.0020038966666666635
0.62,0.001935,0.001955,0.001961,0.001967,0.001947,0.001976,0.001976,0.001988,0.001993,0.001996,0.002,0.002001,0.002004,0.002005,0.002002,0.002,0.001998,0.0020058733333333323,0.002003183333333331,0.002002810000000001,0.00200080333333334
0.624,0.001932,0.001951,0.001958,0.001963,0.001943,0.001972,0.001972,0.001984,0.001989,0.001992,0.001996,0.001997,0.002,0.002001,0.001998,0.001996,0.001994,0.002000879999999999,0.0019978200000000074,0.0019969866666666647,0.001993946666666672
0.628,0.001928,0.001947,0.001954,0.00196,0.001939,0.001968,0.001968,0.00198,0.001985,0.001988,0.001992,0.001993,0.001996,0.001997,0.001994,0.001992,0.00199,0.0019966733333333445,0.0019935800000000048,0.001992466666666662,0.001989960000000003
0.632,0.001925,0.001944,0.00195,0.001956,0.001936,0.001964,0.001964,0.001977,0.001981,0.001984,0.001988,0.001989,0.001992,0.001993,0.00199,0.001988,0.001986,0.001993613333333344,0.001990576666666669,0.001989899999999996,0.0019867833333333334
0.636,0.001921,0.00194,0.001947,0.001952,0.001932,0.00196,0.00196,0.001973,0.001977,0.00198,0.001984,0.001985,0.001989,0.001989,0.001986,0.001985,0.001982,0.001989486666666675,0.001986883333333334,0.0019873300000000033,0.0019844100000000007
0.64,0.001917,0.001937,0.001943,0.001948,0.001928,0.001957,0.001957,0.001969,0.001974,0.001976,0.00198,0.001981,0.001985,0.001985,0.001982,0.001981,0.001978,0.0019863933333333396,0.001983893333333334,0.0019846166666666726,0.0019822999999999985
0.644,0.001914,0.001933,0.001939,0.001945,0.001924,0.001953,0.001953,0.001965,0.00197,0.001972,0.001976,0.001978,0.001981,0.001981,0.001978,0.001977,0.001974,0.0019816366666666734,0.0019787799999999994,0.0019797533333333387,0.001976626666666666
0.648,0.00191,0.001929,0.001936,0.001941,0.001921,0.001949,0.001949,0.001961,0.001966,0.001969,0.001972,0.001974,0.001977,0.001977,0.001974,0.001973,0.00197,0.0019776266666666708,0.0019744666666666674,0.0019755233333333356,0.0019723900000000096
0.652,0.001907,0.001926,0.001932,0.001937,0.001917,0.001945,0.001945,0.001958,0.001962,0.001965,0.001968,0.00197,0.001973,0.001974,0.00197,0.001969,0.001966,0.001974386666666668,0.0019707333333333446,0.0019714866666666647,0.0019687966666666772
0.656,0.001903,0.001922,0.001928,0.001933,0.001913,0.001941,0.001942,0.001954,0.001958,0.001961,0.001965,0.001966,0.001969,0.00197,0.001966,0.001965,0.001962,0.001971130000000011,0.0019678266666666756,0.001968986666666662,0.0019659966666666752
0.66,0.0019,0.001918,0.001925,0.001929,0.001909,0.001937,0.001938,0.00195,0.001954,0.001957,0.001961,0.001962,0.001965,0.001966,0.001963,0.001961,0.001958,0.0019660566666666775,0.0019627800000000047,0.0019623166666666594,0.0019591966666666735
0.664,0.001896,0.001915,0.001921,0.001925,0.001906,0.001934,0.001934,0.001946,0.001951,0.001953,0.001957,0.001958,0.001961,0.001962,0.001958,0.001957,0.001954,0.001963216666666675,0.0019597866666666713,0.001960746666666658,0.00195814333333334
0.668,0.001893,0.001911,0.001917,0.001922,0.001902,0.00193,0.00193,0.001942,0.001947,0.001949,0.001953,0.001954,0.001958,0.001958,0.001955,0.001953,0.00195,0.0019600933333333397,0.001957666666666668,0.0019585699999999933,0.0019562166666666704
0.672,0.001889,0.001908,0.001914,0.001918,0.001899,0.001926,0.001926,0.001939,0.001943,0.001945,0.001949,0.00195,0.001954,0.001954,0.001951,0.001949,0.001947,0.001954916666666674,0.0019524133333333315,0.0019535399999999928,0.0019516133333333304
0.676,0.001886,0.001904,0.00191,0.001914,0.001895,0.001923,0.001923,0.001935,0.001939,0.001942,0.001946,0.001947,0.00195,0.00195,0.001947,0.001946,0.001943,0.0019497366666666697,0.001946439999999997,0.0019468133333333344,0.001943436666666664
0.68,0.001882,0.001901,0.001907,0.00191,0.001892,0.001919,0.001919,0.001931,0.001936,0.001938,0.001942,0.001943,0.001946,0.001947,0.001943,0.001942,0.001939,0.001947873333333332,0.0019447333333333305,0.0019462166666666654,0.0019435766666666744
0.684,0.001879,0.001897,0.001903,0.001907,0.001888,0.001915,0.001915,0.001927,0.001932,0.001934,0.001938,0.001939,0.001942,0.001943,0.00194,0.001938,0.001935,0.0019440866666666633,0.0019417200000000031,0.0019425733333333305,0.0019405633333333394
0.688,0.001875,0.001893,0.001899,0.001903,0.001884,0.001911,0.001912,0.001924,0.001928,0.00193,0.001934,0.001935,0.001938,0.001939,0.001936,0.001934,0.001932,0.0019401633333333424,0.0019378366666666677,0.0019382399999999978,0.001936986666666666
0.692,0.001872,0.00189,0.001895,0.001899,0.001881,0.001908,0.001908,0.00192,0.001924,0.001927,0.001931,0.001932,0.001935,0.001935,0.001932,0.001931,0.001928,0.0019375700000000074,0.0019354633333333337,0.0019361266666666713,0.0019342100000000002
0.696,0.001868,0.001886,0.001892,0.001895,0.001877,0.001904,0.001904,0.001916,0.001921,0.001923,0.001927,0.001928,0.001931,0.001932,0.001929,0.001927,0.001924,0.001933416666666667,0.0019312933333333316,0.0019328333333333391,0.0019312799999999955
0.7,0.001865,0.001882,0.001888,0.001891,0.001874,0.001901,0.001901,0.001913,0.001917,0.00192,0.001924,0.001924,0.001928,0.001928,0.001925,0.001924,0.001921,0.0019305866666666678,0.001928539999999999,0.001931033333333333,0.0019297499999999957
0.704,0.001861,0.001879,0.001884,0.001887,0.00187,0.001897,0.001897,0.001909,0.001914,0.001916,0.00192,0.001921,0.001924,0.001925,0.001922,0.001921,0.001918,0.0019247333333333343,0.0019214999999999922,0.00192254,0.0019200866666666597
0.708,0.001858,0.001875,0.00188,0.001884,0.001867,0.001894,0.001894,0.001906,0.001911,0.001913,0.001917,0.001918,0.001921,0.001921,0.001918,0.001917,0.001915,0.0019214633333333301,0.0019184466666666582,0.0019187166666666644,0.0019161233333333343
0.712,0.001854,0.001872,0.001877,0.00188,0.001863,0.001891,0.001891,0.001903,0.001907,0.00191,0.001914,0.001914,0.001918,0.001918,0.001915,0.001914,0.001912,0.0019184433333333244,0.0019153200000000003,0.0019162000000000053,0.001914380000000008
0.716,0.001851,0.001868,0.001873,0.001877,0.00186,0.001888,0.001888,0.0019,0.001904,0.001906,0.00191,0.001911,0.001914,0.001915,0.001912,0.001912,0.001909,0.0019156366666666673,0.0019123233333333412,0.001914193333333341,0.0019109433333333366
0.72,0.001847,0.001865,0.00187,0.001873,0.001857,0.001884,0.001884,0.001897,0.001901,0.001903,0.001907,0.001908,0.001911,0.001912,0.001909,0.001909,0.001906,0.0019128400000000074,0.0019101033333333353,0.0019119233333333356,0.001909160000000003
0.724,0.001843,0.001861,0.001866,0.00187,0.001854,0.001881,0.001881,0.001893,0.001898,0.0019,0.001904,0.001905,0.001908,0.001909,0.001906,0.001906,0.001904,0.0019090066666666687,0.001905956666666668,0.0019069700000000041,0.0019046333333333383
0.728,0.00184,0.001857,0.001862,0.001866,0.00185,0.001878,0.001879,0.00189,0.001895,0.001897,0.001901,0.001902,0.001906,0.001906,0.001903,0.001904,0.001902,0.001906386666666668,0.0019033433333333276,0.0019052133333333394,0.0019037666666666655
0.732,0.001836,0.001854,0.001859,0.001863,0.001848,0.001876,0.001876,0.001887,0.001892,0.001895,0.001899,0.001899,0.001903,0.001904,0.001901,0.001902,0.001901,0.0019040166666666706,0.0019008666666666633,0.001902660000000001,0.0019015733333333324
0.736,0.001833,0.00185,0.001855,0.00186,0.001845,0.001873,0.001873,0.001885,0.00189,0.001892,0.001896,0.001897,0.001901,0.001902,0.001899,0.001901,0.0019,0.0019021233333333344,0.0018993866666666623,0.0019026399999999984,0.0019019966666666737
0.74,0.001829,0.001847,0.001852,0.001856,0.001843,0.001871,0.001871,0.001883,0.001887,0.00189,0.001894,0.001895,0.001899,0.0019,0.001898,0.001901,0.0019,0.0019003033333333385,0.0018980099999999997,0.0019026566666666622,0.0019017300000000082
0.744,0.001826,0.001844,0.001849,0.001853,0.00184,0.001869,0.001869,0.001881,0.001885,0.001888,0.001893,0.001893,0.001897,0.001899,0.001897,0.001901,0.0019,0.001898533333333331,0.0018963600000000014,0.0019009966666666627,0.0018999000000000047
